IfCS,Phrase,Correct,Probablity,Attention,Distance,NearestInCorpus
1,known classes,,0.010981768369674683,"0.0012, 0.2490, 0.2498, 0.2500, 0.2500",0.8006155639886856,
1,biological data,,0.3115918040275574,"0.0701, 0.2028, 0.2383, 0.2441, 0.2447",0.6737802028656006,
1,red hat virtualization,,0.10763344168663025,"0.0501, 0.2005, 0.2499, 0.2497, 0.2498",0.7414621710777283,
1,computer skills,,0.17940014600753784,"0.2497, 0.0699, 0.2149, 0.2297, 0.2358",0.29347312450408936,
1,linear dependency,,0.3698312044143677,"0.2499, 0.0267, 0.2425, 0.2420, 0.2390",0.8983345404267311,
1,global minimum,,0.18316927552223206,"0.1613, 0.1291, 0.2264, 0.2394, 0.2439",0.9487920626997948,
1,joint density,,0.4180859327316284,"0.2475, 0.1901, 0.1396, 0.2011, 0.2218",0.9324682131409645,
1,virtual world,,0.3730126619338989,"0.2339, 0.1193, 0.2195, 0.2166, 0.2107",0.6465910971164703,
1,abstract data types,,0.1463133692741394,"0.2500, 0.2477, 0.0121, 0.2431, 0.2471",0.7687803506851196,
1,value distribution,,0.2755091190338135,"0.1076, 0.1588, 0.2408, 0.2460, 0.2469",0.8322124034166336,
1,sorting lists,,0.18701043725013733,"0.2498, 0.1114, 0.1596, 0.2338, 0.2454",0.8816601857542992,
1,analog signal,,0.26888418197631836,"0.1994, 0.2377, 0.1348, 0.2021, 0.2261",0.7286784648895264,
1,loop body,,0.26905912160873413,"0.2500, 0.0246, 0.2428, 0.2422, 0.2405",0.8740115910768509,
1,technology information,,0.09918749332427979,"0.2461, 0.0227, 0.2384, 0.2456, 0.2471",0.3838549256324768,
1,comparison sort,,0.47948551177978516,"0.1608, 0.1793, 0.1813, 0.2347, 0.2439",0.7995222955942154,
1,cognitive science,,0.1764131486415863,"0.2440, 0.0938, 0.1949, 0.2295, 0.2378",0.5035530626773834,
1,scientific language,,0.28643327951431274,"0.2402, 0.2382, 0.0967, 0.2001, 0.2248",0.5255818367004395,
1,digital information,,0.38867783546447754,"0.2496, 0.0659, 0.2244, 0.2310, 0.2291",0.4695401191711426,
1,mutable ordered lists,,0.2946662902832031,"0.2500, 0.2340, 0.1137, 0.1713, 0.2310",0.888711966574192,
1,based learning,,0.39142554998397827,"0.2459, 0.1948, 0.1291, 0.2068, 0.2235",0.6836716830730438,
1,cluster centers,,0.4307265281677246,"0.2461, 0.0626, 0.2282, 0.2321, 0.2310",0.8236838132143021,
1,data type constrains,,0.3837932050228119,"0.2431, 0.0940, 0.2284, 0.2151, 0.2193",0.7128909528255463,
1,hadamard product,,0.044261157512664795,"0.1271, 0.1375, 0.2415, 0.2466, 0.2473",0.7573004364967346,
1,structural pattern recognition,,0.28717565536499023,"0.2499, 0.2498, 0.0690, 0.2009, 0.2304",0.7862794548273087,
1,null reference,,0.1671813726425171,"0.2459, 0.0135, 0.2452, 0.2476, 0.2478",0.9488938041031361,
1,data stored,,0.380725622177124,"0.0422, 0.2185, 0.2471, 0.2468, 0.2453",0.7117286026477814,
1,applied mathematics,,0.2644047141075134,"0.2366, 0.2183, 0.0779, 0.2255, 0.2416",0.7854233086109161,
1,computer science fields,,0.26075273752212524,"0.2500, 0.2443, 0.0840, 0.1895, 0.2321",0.0830923318862915,
1,algorithmic paradigm,,0.37697264552116394,"0.2500, 0.0282, 0.2397, 0.2419, 0.2403",0.6878574192523956,
1,stochastic weights,,0.4340068995952606,"0.2499, 0.0270, 0.2393, 0.2422, 0.2415",0.8424661457538605,
1,heterogeneous environment,,0.37884730100631714,"0.2491, 0.0623, 0.2304, 0.2315, 0.2266",0.8822070509195328,
1,single core processors,,0.3722572922706604,"0.1384, 0.2219, 0.2294, 0.1943, 0.2161",0.7317091226577759,
1,virtual reality,,0.3072863817214966,"0.1212, 0.1684, 0.2395, 0.2379, 0.2331",0.689164936542511,
1,data processing industry,,0.4488413333892822,"0.2496, 0.2499, 0.0423, 0.2290, 0.2291",0.5234952867031097,
1,traditional computer networking,,0.2531311511993408,"0.0466, 0.2487, 0.2468, 0.2285, 0.2294",0.4559175372123718,
1,natural language text,,0.2465764880180359,"0.2499, 0.2497, 0.1746, 0.1217, 0.2041",0.7521016895771027,
1,k nearest neighbors,,0.16255590319633484,"0.1882, 0.1065, 0.2121, 0.2440, 0.2492",0.9733934123069048,
1,structural analysis,,0.32472074031829834,"0.2490, 0.1357, 0.1600, 0.2213, 0.2339",0.6998788714408875,
1,incidence matrix,,0.4603062868118286,"0.0495, 0.2498, 0.2301, 0.2363, 0.2342",0.9091937318444252,
1,joint entropies,,0.05818560719490051,"0.0290, 0.2243, 0.2480, 0.2491, 0.2496",0.9560722410678864,
1,membership inference,,0.26622307300567627,"0.0783, 0.2334, 0.2317, 0.2323, 0.2242",0.8624291270971298,
1,first-order reduction,,0.1787816882133484,"0.1826, 0.1345, 0.2111, 0.2329, 0.2388",0.78818279504776,
1,modern decision theory,,0.23283067345619202,"0.2068, 0.2396, 0.2304, 0.1218, 0.2014",0.8022914379835129,
1,prune and search,,0.005407929420471191,"0.2500, 0.0065, 0.2444, 0.2492, 0.2499",0.8484828323125839,
1,knowledge discovery,,0.21931645274162292,"0.2389, 0.0210, 0.2441, 0.2477, 0.2483",0.6050162613391876,
1,error monitoring,,0.3674207627773285,"0.2499, 0.0602, 0.2231, 0.2319, 0.2348",0.7636858075857162,
1,sweep surface,,0.3970090448856354,"0.2495, 0.2267, 0.1433, 0.1827, 0.1978",0.8806829005479813,
1,digital signatures,,0.25704631209373474,"0.2187, 0.0635, 0.2371, 0.2403, 0.2404",0.8358921557664871,
1,pattern recognition task,,0.45450329780578613,"0.2500, 0.2454, 0.1102, 0.1807, 0.2137",0.7390315234661102,
1,floor space,,0.31076404452323914,"0.1674, 0.2330, 0.1623, 0.2111, 0.2262",0.8155344575643539,
1,child nodes,,0.49220260977745056,"0.2427, 0.2454, 0.1005, 0.1938, 0.2176",0.9746012669056654,
1,support vectors,,0.462311327457428,"0.1997, 0.2490, 0.1704, 0.1908, 0.1901",0.8651872128248215,
1,software requirements analysis,,0.31977319717407227,"0.2497, 0.1403, 0.2168, 0.1855, 0.2077",0.5997700691223145,
1,general-purpose language,,0.47816234827041626,"0.2493, 0.2450, 0.1264, 0.1831, 0.1962",0.705463320016861,
1,distributed computing environment,,0.4072566032409668,"0.2499, 0.2499, 0.0277, 0.2355, 0.2371",0.6038064956665039,
1,sort keys,,0.18303164839744568,"0.2496, 0.1413, 0.1361, 0.2285, 0.2445",0.886773057281971,
1,machine ethics,,0.45853137969970703,"0.1682, 0.1813, 0.2205, 0.2192, 0.2108",0.6373469829559326,
1,recognition tasks,,0.1384260058403015,"0.2461, 0.0409, 0.2289, 0.2410, 0.2431",0.6727097928524017,
1,primitive data types,,0.14877867698669434,"0.2500, 0.2473, 0.0106, 0.2443, 0.2478",0.7041106224060059,
1,user experience design,,0.18344199657440186,"0.2364, 0.2245, 0.2202, 0.1228, 0.1961",0.7024873197078705,
1,multi layer perceptron,,0.24862635135650635,"0.1431, 0.2439, 0.1545, 0.2215, 0.2370",0.8408875316381454,
1,terminal node,,0.49934011697769165,"0.2500, 0.2498, 0.1705, 0.1619, 0.1678",0.9114455804228783,
1,system usability scale,,0.1367298662662506,"0.2487, 0.2474, 0.0363, 0.2249, 0.2426",0.5359116196632385,
1,decimal computers,,0.49828800559043884,"0.2369, 0.0877, 0.2095, 0.2302, 0.2357",0.5522959530353546,
1,iterative refinement,,0.22665202617645264,"0.2500, 0.0232, 0.2430, 0.2429, 0.2409",0.7224308848381042,
1,rotation data,,0.4432545304298401,"0.2495, 0.1149, 0.1971, 0.2174, 0.2211",0.8260536193847656,
1,compound logic gates,,0.16383519768714905,"0.2488, 0.2499, 0.0551, 0.2109, 0.2354",0.6620456874370575,
1,logical variables,,0.45866039395332336,"0.2491, 0.1025, 0.1900, 0.2259, 0.2326",0.9097379222512245,
1,copyright investigation,,0.14428749680519104,"0.2272, 0.0602, 0.2317, 0.2396, 0.2414",0.736201286315918,
1,cholesky factor,,0.053912580013275146,"0.2494, 0.0008, 0.2498, 0.2500, 0.2500",0.933092400431633,
1,optical character recognition,,0.11133754253387451,"0.2499, 0.2461, 0.0524, 0.2104, 0.2411",0.8608851730823517,
1,global view,,0.3740598261356354,"0.2359, 0.1606, 0.1895, 0.2044, 0.2096",0.826891154050827,
1,software engineers,,0.4954550564289093,"0.2499, 0.2143, 0.1805, 0.1798, 0.1755",0.5234125256538391,
1,scientific visualization,,0.3982280492782593,"0.1691, 0.2273, 0.1710, 0.2122, 0.2204",0.526837021112442,
1,computer programming tasks,,0.418047159910202,"0.2500, 0.2500, 0.0646, 0.2119, 0.2235",0.4026647210121155,
1,table structure,,0.29851794242858887,"0.2500, 0.2039, 0.1070, 0.2080, 0.2311",0.875904493033886,
1,world wide web,,0.15249916911125183,"0.2431, 0.2002, 0.1864, 0.1564, 0.2139",0.595562607049942,
1,software solution,,0.46399998664855957,"0.2498, 0.1598, 0.1920, 0.2005, 0.1980",0.5556636154651642,
1,computing resources,,0.1690663993358612,"0.2499, 0.0056, 0.2478, 0.2484, 0.2483",0.4133228063583374,
1,complex event processing,,0.2811635136604309,"0.0322, 0.2272, 0.2499, 0.2443, 0.2464",0.7583998888731003,
1,mathematical constructors,,0.1916905641555786,"0.2492, 0.1079, 0.1782, 0.2276, 0.2371",0.8377158492803574,
1,right stochastic matrix,,0.12089940905570984,"0.0010, 0.2500, 0.2500, 0.2494, 0.2495",0.9149327576160431,
1,back end,,0.0037072598934173584,"0.0009, 0.2491, 0.2500, 0.2500, 0.2500",0.9348987564444542,
1,time analysis,,0.49794575572013855,"0.2498, 0.1768, 0.1486, 0.2056, 0.2192",0.7972774505615234,
1,grading sentiment analysis,,0.4074786305427551,"0.2466, 0.1921, 0.1642, 0.1771, 0.2200",0.8379699289798737,
1,acoustic model,,0.22379830479621887,"0.1581, 0.2289, 0.1749, 0.2123, 0.2257",0.7901722341775894,
1,negative transfer learning,,0.39705395698547363,"0.1799, 0.2498, 0.2447, 0.1547, 0.1709",0.8090358972549438,
1,performance analyzer,,0.2624379098415375,"0.2498, 0.1923, 0.1367, 0.1978, 0.2234",0.6092925667762756,
1,fully recurrent neural networks,,0.10174843668937683,"0.0129, 0.2488, 0.2500, 0.2498, 0.2386",0.7716940939426422,
1,original data,,0.040287554264068604,"0.0017, 0.2487, 0.2498, 0.2499, 0.2499",0.7252703905105591,
1,hash table,,0.48111996054649353,"0.2488, 0.2351, 0.1204, 0.1877, 0.2080",0.9529551528394222,
1,sequence labeling task,,0.3518264591693878,"0.2500, 0.2412, 0.1119, 0.1824, 0.2145",0.7346009910106659,
1,electronic signature,,0.08467379212379456,"0.1679, 0.0861, 0.2471, 0.2492, 0.2497",0.6980462968349457,
1,signal generation,,0.12872445583343506,"0.2499, 0.0711, 0.2046, 0.2326, 0.2418",0.7332592308521271,
1,weighted round robin,,0.44532832503318787,"0.2460, 0.2381, 0.1159, 0.1763, 0.2238",0.9648184068500996,
1,simple directed graphs,,0.12524521350860596,"0.0530, 0.2477, 0.2462, 0.2151, 0.2379",0.7929496318101883,
1,independent variable,,0.477956086397171,"0.2489, 0.1598, 0.1650, 0.2086, 0.2177",0.8700185865163803,
1,left stochastic matrix,,0.12362480163574219,"0.0014, 0.2500, 0.2500, 0.2493, 0.2494",0.9203634634613991,
1,medical imaging,,0.018201470375061035,"0.0009, 0.2492, 0.2500, 0.2500, 0.2500",0.7719188630580902,
1,ecb mode,,0.37363922595977783,"0.2232, 0.2432, 0.1863, 0.1753, 0.1720",0.8324100524187088,
1,address space,,0.482003390789032,"0.1953, 0.2410, 0.1665, 0.1942, 0.2030",0.8083483576774597,
1,regression tasks,,0.2677014470100403,"0.2499, 0.0716, 0.2163, 0.2299, 0.2323",0.7905077040195465,
1,computational materials science,,0.16052499413490295,"0.2500, 0.2452, 0.0505, 0.2129, 0.2414",0.4962971806526184,
1,computational cognitive science,,0.4978160858154297,"0.2500, 0.2431, 0.1000, 0.1891, 0.2178",0.47081637382507324,
1,real numbers,,0.08999782800674438,"0.2173, 0.0868, 0.2002, 0.2464, 0.2493",0.8802508264780045,
1,bonferroni testing,,0.28851574659347534,"0.1882, 0.1323, 0.2230, 0.2289, 0.2275",0.7537525743246078,
1,input sentence,,0.037404149770736694,"0.1852, 0.0708, 0.2453, 0.2491, 0.2496",0.9321343824267387,
1,quality metrics,,0.26931193470954895,"0.2474, 0.1116, 0.1691, 0.2308, 0.2412",0.774785116314888,
1,exhaustive search,,0.24980854988098145,"0.2455, 0.1467, 0.1570, 0.2181, 0.2327",0.6837579309940338,
1,linear approach,,0.4505746364593506,"0.2500, 0.0405, 0.2306, 0.2386, 0.2403",0.8333801031112671,
1,transfer entropy,,0.4919905364513397,"0.2139, 0.2465, 0.2044, 0.1821, 0.1531",0.7967967838048935,
1,axiomatic set theory,,0.13219031691551208,"0.2315, 0.0877, 0.2381, 0.2092, 0.2335",0.9129715114831924,
1,functional presence engine,,0.038092076778411865,"0.2419, 0.0097, 0.2493, 0.2493, 0.2498",0.6589422225952148,
1,learning state,,0.16057544946670532,"0.2006, 0.0692, 0.2417, 0.2442, 0.2442",0.700011819601059,
1,classic ad hoc,,0.0011584758758544922,"0.0001, 0.2499, 0.2500, 0.2500, 0.2500",0.8764177709817886,
1,revision control software,,0.03575146198272705,"0.0210, 0.2350, 0.2497, 0.2477, 0.2466",0.7075917422771454,
1,optimal solution,,0.0831616222858429,"0.2487, 0.0580, 0.2089, 0.2385, 0.2459",0.883571170270443,
1,lookahead carry unit,,0.06858596205711365,"0.0196, 0.2434, 0.2482, 0.2402, 0.2486",0.8250225782394409,
1,logical calculi,,0.1697237193584442,"0.2166, 0.0416, 0.2455, 0.2480, 0.2483",0.8086384236812592,
1,output classification,,0.41077011823654175,"0.2479, 0.1310, 0.1786, 0.2186, 0.2239",0.6644095778465271,
1,local regression,,0.39934802055358887,"0.1031, 0.2436, 0.2125, 0.2207, 0.2201",0.9555157758295536,
1,hash tables,,0.3899543285369873,"0.2479, 0.2207, 0.1261, 0.1908, 0.2145",0.9563946835696697,
1,software development,,0.12481021881103516,"0.2483, 0.0793, 0.2309, 0.2260, 0.2156",0.5374779105186462,
1,first order logic,,0.17756333947181702,"0.1275, 0.2439, 0.2355, 0.1598, 0.2334",0.774570569396019,
1,logical structure,,0.42687004804611206,"0.2485, 0.1979, 0.1186, 0.2093, 0.2257",0.7948127090930939,
1,reverse indexes,,0.3106580972671509,"0.2487, 0.0641, 0.2022, 0.2386, 0.2465",0.8298269659280777,
1,explicit regression gradient boosting algorithms,,0.2267971932888031,"0.0012, 0.2499, 0.2500, 0.2495, 0.2494",0.8887329995632172,
1,address pool,,0.29690712690353394,"0.1387, 0.1910, 0.2038, 0.2289, 0.2377",0.8783387020230293,
1,nonorthogonal problems,,0.028770625591278076,"0.0121, 0.2417, 0.2483, 0.2490, 0.2490",0.877798967063427,
1,moravec's paradox,,0.054045259952545166,"0.0706, 0.1908, 0.2466, 0.2467, 0.2453",0.8771516233682632,
1,desktop environment,,0.17833629250526428,"0.2302, 0.0535, 0.2347, 0.2402, 0.2414",0.6908991038799286,
1,advanced computing environment,,0.0873362123966217,"0.2249, 0.2493, 0.0314, 0.2460, 0.2485",0.41381555795669556,
1,advanced message queuing protocol,,0.04485991597175598,"0.0009, 0.2493, 0.2499, 0.2500, 0.2499",0.8156225085258484,
1,memory management,,0.4565061926841736,"0.2045, 0.1789, 0.2246, 0.2100, 0.1819",0.6569816470146179,
1,mathematical study,,0.04171556234359741,"0.2500, 0.0013, 0.2489, 0.2498, 0.2499",0.6604950726032257,
1,input operands,,0.07589763402938843,"0.0149, 0.2377, 0.2482, 0.2495, 0.2497",0.8820250779390335,
1,ux design,,0.3634355068206787,"0.2474, 0.2272, 0.1299, 0.1885, 0.2070",0.7001894414424896,
1,reactive programming,,0.4930795133113861,"0.2482, 0.2498, 0.1579, 0.1697, 0.1744",0.737991064786911,
1,spanning tree generation,,0.3638363480567932,"0.2499, 0.2500, 0.0644, 0.2081, 0.2276",0.7732693403959274,
1,big data,,0.20395848155021667,"0.1570, 0.1038, 0.2421, 0.2482, 0.2490",0.6828360259532928,
1,statistical model comparison,,0.2515556812286377,"0.2500, 0.2500, 0.0015, 0.2490, 0.2496",0.7282761633396149,
1,search data structure,,0.4734457731246948,"0.2497, 0.2445, 0.1885, 0.1134, 0.2038",0.696233868598938,
1,automated space docking,,0.49677571654319763,"0.1395, 0.2342, 0.2214, 0.2077, 0.1972",0.7565741240978241,
1,structure mining,,0.3603918254375458,"0.2493, 0.2375, 0.1173, 0.1849, 0.2110",0.733813464641571,
1,numerical operations,,0.3374932110309601,"0.2463, 0.1676, 0.1507, 0.2106, 0.2248",0.8578810542821884,
1,data origin authentication,,0.4567005932331085,"0.1995, 0.0650, 0.2494, 0.2440, 0.2421",0.8609321266412735,
1,handwriting recognition,,0.10397031903266907,"0.0356, 0.2296, 0.2419, 0.2463, 0.2466",0.7688311189413071,
1,data elements,,0.4508284032344818,"0.2484, 0.1015, 0.1853, 0.2286, 0.2361",0.7548768669366837,
1,linearly dependent,,0.34101492166519165,"0.2499, 0.0324, 0.2399, 0.2401, 0.2376",0.868549033999443,
1,internet service providers,,0.0825430154800415,"0.0231, 0.2292, 0.2478, 0.2500, 0.2500",0.7599459290504456,
1,functional presence engines,,0.02187487483024597,"0.2408, 0.0114, 0.2480, 0.2499, 0.2500",0.6342441737651825,
1,computer games,,0.4818822741508484,"0.2493, 0.1675, 0.1833, 0.1971, 0.2027",0.45230036973953247,
1,software construction,,0.20147067308425903,"0.2499, 0.0876, 0.2126, 0.2252, 0.2246",0.48890143632888794,
1,training time,,0.12774509191513062,"0.2498, 0.2077, 0.1164, 0.1974, 0.2287",0.7606039345264435,
1,recursive relation,,0.37143802642822266,"0.2500, 0.0642, 0.2200, 0.2322, 0.2337",0.8560682833194733,
1,information technology,,0.24141108989715576,"0.1668, 0.1550, 0.2216, 0.2283, 0.2284",0.3491266965866089,
1,single nearest neighbor,,0.1635236144065857,"0.2463, 0.0991, 0.1764, 0.2305, 0.2477",0.9384680390357971,
1,2007  algorithmic mechanism design,,0.4012942314147949,"0.1863, 0.2497, 0.2500, 0.2494, 0.0646",0.6575497686862946,
1,extensible text framework,,0.47639700770378113,"0.2490, 0.2426, 0.2084, 0.1448, 0.1552",0.8290981501340866,
1,intelligent agents,,0.1675199270248413,"0.2426, 0.0923, 0.2111, 0.2240, 0.2300",0.7135713696479797,
1,zip files,,0.3681238889694214,"0.2464, 0.2116, 0.1918, 0.1776, 0.1727",0.9139908105134964,
1,uninitialized pointer,,0.4764171540737152,"0.2053, 0.2363, 0.1558, 0.1989, 0.2036",0.8260513097047806,
1,knowledge engineering,,0.3119350075721741,"0.2148, 0.1640, 0.1737, 0.2188, 0.2286",0.4996300935745239,
1,background assumption,,0.35375821590423584,"0.1436, 0.1602, 0.2247, 0.2356, 0.2359",0.8796902149915695,
1,character recognition,,0.3461093306541443,"0.2482, 0.1072, 0.1895, 0.2252, 0.2299",0.8437566161155701,
1,algorithm design technique,,0.36877119541168213,"0.2500, 0.2496, 0.1301, 0.1535, 0.2167",0.679436057806015,
1,special memory allocation libraries,,0.2815457582473755,"0.0395, 0.2487, 0.2370, 0.2389, 0.2360",0.7342951893806458,
1,synthetic consciousness,,0.3076527714729309,"0.2394, 0.1172, 0.2091, 0.2177, 0.2166",0.8060187995433807,
1,classification performance,,0.4650677442550659,"0.2193, 0.1959, 0.1870, 0.1996, 0.1982",0.7022674381732941,
1,reduction systems,,0.22514989972114563,"0.2401, 0.2345, 0.1357, 0.1817, 0.2080",0.7506159991025925,
1,octave scripting language,,0.4760512113571167,"0.2360, 0.2481, 0.2436, 0.1052, 0.1672",0.8015561699867249,
1,operating system,,0.119305819272995,"0.0753, 0.2442, 0.2260, 0.2271, 0.2274",0.6549340486526489,
1,conventional dynamic memory allocation libraries,,0.27759313583374023,"0.0242, 0.2489, 0.2497, 0.2411, 0.2361",0.7442850172519684,
1,global solutions,,0.07308855652809143,"0.2425, 0.0616, 0.2124, 0.2376, 0.2459",0.849904865026474,
1,model predictive control,,0.2545725405216217,"0.2468, 0.0575, 0.2295, 0.2334, 0.2328",0.8141402155160904,
1,proxy object,,0.2607167363166809,"0.2367, 0.1504, 0.1710, 0.2148, 0.2272",0.8626866936683655,
1,integrated computational materials engineering,,0.023514628410339355,"0.2499, 0.2500, 0.2080, 0.0909, 0.2012",0.6207565665245056,
1,reverse lookup,,0.03180035948753357,"0.2498, 0.0010, 0.2493, 0.2499, 0.2500",0.790969967842102,
1,highly correlated,,0.10357469320297241,"0.1962, 0.0548, 0.2491, 0.2499, 0.2500",0.8412651419639587,
1,meldable heap implementation,,0.2914702296257019,"0.2400, 0.2351, 0.0708, 0.2261, 0.2280",0.806744709610939,
1,amazon prime video,,0.3494558036327362,"0.0106, 0.2427, 0.2497, 0.2490, 0.2480",0.8723700642585754,
1,point distribution model,,0.3103598356246948,"0.0814, 0.2090, 0.2414, 0.2299, 0.2383",0.8075551688671112,
1,decision making problems,,0.0019299983978271484,"0.2459, 0.0043, 0.2498, 0.2500, 0.2500",0.8387999385595322,
1,comparison sorts,,0.18139222264289856,"0.2314, 0.0448, 0.2268, 0.2477, 0.2494",0.8168824464082718,
1,frequent pattern discovery,,0.06206876039505005,"0.1521, 0.2498, 0.1008, 0.2478, 0.2495",0.7473626434803009,
1,speech signals,,0.2848372459411621,"0.2026, 0.2253, 0.1633, 0.1987, 0.2102",0.84074367582798,
1,single core cpu,,0.37334248423576355,"0.1691, 0.2225, 0.1735, 0.2047, 0.2302",0.7600317001342773,
1,internet addressing structure,,0.12110191583633423,"0.2497, 0.0375, 0.2325, 0.2326, 0.2477",0.6658850610256195,
1,mathematical formula,,0.3427000641822815,"0.2499, 0.0498, 0.2117, 0.2423, 0.2464",0.8811877220869064,
1,descriptive statistics,,0.07700207829475403,"0.2119, 0.0387, 0.2496, 0.2499, 0.2500",0.7880958914756775,
1,future data,,0.11990118026733398,"0.0670, 0.1997, 0.2408, 0.2458, 0.2466",0.6074473261833191,
1,lightweight software,,0.47383517026901245,"0.2414, 0.2442, 0.1945, 0.1740, 0.1459",0.5747280120849609,
1,mean shift algorithm,,0.3063908815383911,"0.0454, 0.2498, 0.2498, 0.2196, 0.2354",0.852159857749939,
1,amdahl's law,,0.12755998969078064,"0.2328, 0.2295, 0.1087, 0.1997, 0.2294",0.9632447473704815,
1,file exchange protocol,,0.3783562183380127,"0.2156, 0.1317, 0.2491, 0.2164, 0.1871",0.7554742097854614,
1,binary floating point,,0.3706565797328949,"0.2500, 0.2500, 0.0400, 0.2247, 0.2353",0.7935574948787689,
1,conditional mutual information,,0.2514514923095703,"0.2367, 0.2439, 0.0564, 0.2289, 0.2341",0.7923843115568161,
1,statistical mechanics,,0.23210591077804565,"0.1261, 0.2140, 0.1974, 0.2255, 0.2370",0.7010880410671234,
1,internet route objects,,0.3804202675819397,"0.2500, 0.2500, 0.0883, 0.1881, 0.2237",0.755245566368103,
1,hurwitz stable,,0.05278608202934265,"0.1269, 0.1603, 0.2251, 0.2414, 0.2463",0.9395585991442204,
1,quantum programming environment,,0.3065927028656006,"0.2500, 0.2500, 0.0157, 0.2405, 0.2438",0.6715670526027679,
1,scalar response,,0.08717560768127441,"0.2499, 0.0040, 0.2479, 0.2489, 0.2492",0.8596505522727966,
1,empty set,,0.04007512331008911,"0.2467, 0.0090, 0.2465, 0.2486, 0.2491",0.9781188387423754,
1,information security,,0.31083065271377563,"0.1294, 0.2461, 0.2064, 0.2095, 0.2086",0.5953158438205719,
1,iterator concept,,0.27066075801849365,"0.2500, 0.0480, 0.2288, 0.2362, 0.2370",0.8134019672870636,
1,web pages,,0.45426249504089355,"0.2494, 0.0676, 0.2284, 0.2292, 0.2254",0.6896861791610718,
1,formal language theory,,0.46256715059280396,"0.2500, 0.2498, 0.2276, 0.0954, 0.1772",0.7314697802066803,
1,nearest neighbor problem,,0.2569636106491089,"0.1847, 0.2003, 0.1461, 0.2251, 0.2438",0.9300123825669289,
1,parallel solution,,0.3653305172920227,"0.2497, 0.1063, 0.1978, 0.2203, 0.2259",0.7928523123264313,
1,method call,,0.35992610454559326,"0.2490, 0.0526, 0.2239, 0.2358, 0.2387",0.8738499134778976,
1,software engineering body,,0.09085088968276978,"0.2500, 0.2470, 0.0065, 0.2478, 0.2488",0.44982725381851196,
1,zero fields,,0.06801807880401611,"0.2444, 0.0658, 0.2008, 0.2415, 0.2475",0.994401119183749,
