IfCS,Phrase,Correct,Probablity,Attention,Distance
1,recursive neural networks,,0.822595477104187,"0.2125, 0.2018, 0.1570, 0.2143, 0.2143",0.7398195266723633
1,cryptographic protocols,,0.7687622308731079,"0.2067, 0.1674, 0.2086, 0.2086, 0.2086",0.7522398084402084
1,application domains,,0.3651900887489319,"0.2103, 0.2069, 0.1943, 0.1943, 0.1943",0.7444292902946472
1,data warehouse,,0.6720252633094788,"0.1450, 0.2080, 0.2157, 0.2157, 0.2157",0.5619381070137024
1,deep generative models,,0.36015331745147705,"0.2482, 0.2408, 0.1971, 0.1569, 0.1569",0.754635214805603
1,software design,,0.5159452557563782,"0.2244, 0.2034, 0.1907, 0.1907, 0.1907",0.5477716624736786
1,search trees,,0.43117350339889526,"0.2128, 0.1551, 0.2107, 0.2107, 0.2107",0.7808373123407364
1,correlation network,,0.6817656755447388,"0.1833, 0.1725, 0.2147, 0.2147, 0.2147",0.7460561096668243
1,evolutionary algorithms,,0.4741992950439453,"0.2392, 0.1542, 0.2022, 0.2022, 0.2022",0.7222155332565308
1,cognitive architecture,,0.4579368531703949,"0.1891, 0.1627, 0.2160, 0.2160, 0.2160",0.5949253439903259
1,extensible text framework,,0.2147686928510666,"0.2489, 0.2448, 0.2195, 0.1434, 0.1434",0.8290981501340866
1,fitts's law,,0.09131990373134613,"0.2464, 0.2353, 0.1727, 0.1727, 0.1727",0.920041449368
1,incidence matrix,,0.25706297159194946,"0.2404, 0.1875, 0.1907, 0.1907, 0.1907",0.9091937318444252
1,subject-oriented programming,,0.4787027835845947,"0.2318, 0.1798, 0.1961, 0.1961, 0.1961",0.5243482887744904
1,language modeling,,0.39712750911712646,"0.2420, 0.2075, 0.1835, 0.1835, 0.1835",0.7163299918174744
1,computability theory,,0.7793081998825073,"0.1832, 0.1778, 0.2130, 0.2130, 0.2130",0.5169910788536072
1,digital information,,0.2359350621700287,"0.2434, 0.2215, 0.1784, 0.1784, 0.1784",0.4695401191711426
1,proxy pattern,,0.2704407274723053,"0.2255, 0.2266, 0.1826, 0.1826, 0.1826",0.9115257114171982
1,delaunay triangulation,,0.19275161623954773,"0.2403, 0.2242, 0.1785, 0.1785, 0.1785",0.89646877348423
1,internet addressing structure,,0.09324586391448975,"0.2462, 0.2467, 0.2369, 0.1351, 0.1351",0.6658850610256195
1,artificial systems,,0.2348221242427826,"0.2439, 0.2351, 0.1737, 0.1737, 0.1737",0.5958646833896637
1,numpy bindings,,0.33826369047164917,"0.2302, 0.2080, 0.1872, 0.1872, 0.1872",0.927499920129776
1,quadratic probing,,0.4638148248195648,"0.2097, 0.2150, 0.1918, 0.1918, 0.1918",0.8072507828474045
1,software modules,,0.6695979833602905,"0.2040, 0.2096, 0.1955, 0.1955, 0.1955",0.7747516930103302
1,parse tree,,0.5030954480171204,"0.1450, 0.1723, 0.2276, 0.2276, 0.2276",0.8370775878429413
1,user interface software,,0.5900978446006775,"0.2352, 0.2257, 0.1947, 0.1722, 0.1722",0.6194142699241638
1,cluster analysis algorithms,,0.5864981412887573,"0.2417, 0.2135, 0.1589, 0.1929, 0.1929",0.7580730468034744
1,functional presence engine,,0.12975504994392395,"0.2480, 0.2458, 0.2134, 0.1464, 0.1464",0.6589422225952148
1,temporally ordered routing algorithm,,0.28969404101371765,"0.2407, 0.2386, 0.1999, 0.1469, 0.1739",0.9045448154211044
1,weighted correlation network analysis,,0.83067387342453,"0.2263, 0.2095, 0.1978, 0.1931, 0.1734",0.7828188985586166
1,null reference,,0.11663845181465149,"0.2176, 0.2144, 0.1893, 0.1893, 0.1893",0.9488938041031361
1,distributed application architecture,,0.5555911064147949,"0.1903, 0.2018, 0.1811, 0.2134, 0.2134",0.6465520560741425
1,comparison sorting algorithms,,0.3959214389324188,"0.2313, 0.2160, 0.1604, 0.1962, 0.1962",0.7635044157505035
1,speech tagging,,0.14089713990688324,"0.2400, 0.2274, 0.1775, 0.1775, 0.1775",0.9766284786164761
1,predicted outcome,,0.1893506795167923,"0.2183, 0.2104, 0.1904, 0.1904, 0.1904",0.9004096388816833
1,3d user interaction techniques,,0.13851691782474518,"0.2498, 0.2469, 0.2445, 0.2327, 0.0262",0.691605806350708
1,doubly linked list,,0.08434665203094482,"0.2475, 0.2352, 0.2341, 0.1416, 0.1416",0.9638472497463226
1,service-oriented infrastructure,,0.5381273627281189,"0.2289, 0.1626, 0.2028, 0.2028, 0.2028",0.7090027034282684
1,state machines,,0.14485810697078705,"0.2457, 0.2319, 0.1741, 0.1741, 0.1741",0.5964223742485046
1,decision problem,,0.2646541893482208,"0.1866, 0.2059, 0.2025, 0.2025, 0.2025",0.8699385523796082
1,numerical analysis,,0.27160269021987915,"0.2409, 0.2022, 0.1856, 0.1856, 0.1856",0.7559485733509064
1,sorting lists,,0.21417386829853058,"0.2309, 0.2306, 0.1795, 0.1795, 0.1795",0.8816601857542992
1,web design,,0.49354180693626404,"0.2065, 0.2114, 0.1940, 0.1940, 0.1940",0.5948061347007751
1,classification algorithms,,0.5809328556060791,"0.2289, 0.1583, 0.2043, 0.2043, 0.2043",0.7140857875347137
1,conventional dynamic memory allocation libraries,,0.3682094216346741,"0.2472, 0.2323, 0.1550, 0.1658, 0.1997",0.7442850172519684
1,mutable ordered lists,,0.18829666078090668,"0.2460, 0.2445, 0.2312, 0.1391, 0.1391",0.888711966574192
1,timespace tradeoffs,,0.6574602127075195,"0.1609, 0.2069, 0.2107, 0.2107, 0.2107",0.789118617773056
1,software requirements analysis,,0.16538944840431213,"0.2454, 0.2378, 0.1876, 0.1646, 0.1646",0.5997700691223145
1,correlation matrix,,0.4781006872653961,"0.1698, 0.1878, 0.2141, 0.2141, 0.2141",0.927961677312851
1,data-flow diagram,,0.6066477298736572,"0.1962, 0.2136, 0.1967, 0.1967, 0.1967",0.7244827151298523
1,chain rule,,0.21421359479427338,"0.2422, 0.2266, 0.1771, 0.1771, 0.1771",0.8673990666866302
1,recursive ray tracing,,0.1652349978685379,"0.2482, 0.2444, 0.2155, 0.1459, 0.1459",0.8138581216335297
1,support vector machines algorithm,,0.0005227439105510712,"0.2493, 0.2470, 0.2354, 0.1298, 0.1385",0.7075481116771698
1,network scheduler,,0.8889164328575134,"0.1549, 0.2167, 0.2095, 0.2095, 0.2095",0.7632259726524353
1,ontology generation,,0.23866520822048187,"0.2173, 0.2201, 0.1875, 0.1875, 0.1875",0.6890434920787811
1,database indexing technique,,0.4019957184791565,"0.2040, 0.2364, 0.2443, 0.1577, 0.1577",0.7987045496702194
1,xml data,,0.6166486740112305,"0.1884, 0.1605, 0.2171, 0.2171, 0.2171",0.8757028579711914
1,gaussseidel method algorithm,,0.6389939785003662,"0.2280, 0.2000, 0.1426, 0.2147, 0.2147",0.8984703421592712
1,ray tracing,,0.1679675430059433,"0.2467, 0.2272, 0.1754, 0.1754, 0.1754",0.7928130030632019
1,digital data,,0.6895319223403931,"0.2328, 0.1505, 0.2056, 0.2056, 0.2056",0.5145390033721924
1,lightweight cryptography,,0.7127617597579956,"0.2360, 0.1509, 0.2043, 0.2043, 0.2043",0.6820221543312073
1,maximum variance unfolding,,0.28372907638549805,"0.2444, 0.1856, 0.2267, 0.1717, 0.1717",0.9272646531462669
1,reasoning systems,,0.3621372878551483,"0.2269, 0.2294, 0.1812, 0.1812, 0.1812",0.6759337782859802
1,database systems,,0.6289445757865906,"0.2035, 0.2291, 0.1891, 0.1891, 0.1891",0.6553821563720703
1,software implementations,,0.664444088935852,"0.2218, 0.1930, 0.1951, 0.1951, 0.1951",0.6105431616306305
1,reciprocal interactions,,0.11777354776859283,"0.2371, 0.2405, 0.1741, 0.1741, 0.1741",0.9064883962273598
1,time complexity,,0.17493005096912384,"0.2409, 0.2277, 0.1771, 0.1771, 0.1771",0.730131208896637
1,bayes net,,0.3816128075122833,"0.2328, 0.1971, 0.1900, 0.1900, 0.1900",0.7938865572214127
1,quantum graph states,,0.5195521712303162,"0.2224, 0.1962, 0.2225, 0.1795, 0.1795",0.8012595623731613
1,abstract argumentation framework,,0.2697598338127136,"0.2456, 0.2273, 0.2090, 0.1591, 0.1591",0.8378082364797592
1,hilbert space,,0.5277860164642334,"0.1713, 0.2066, 0.2074, 0.2074, 0.2074",0.9172873347997665
1,distributed information processing,,0.4155629873275757,"0.2278, 0.2212, 0.1786, 0.1862, 0.1862",0.5959671437740326
1,presentation semantics,,0.25570327043533325,"0.2457, 0.1901, 0.1880, 0.1880, 0.1880",0.699707955121994
1,diff utility,,0.15354174375534058,"0.2337, 0.2269, 0.1798, 0.1798, 0.1798",0.7000914216041565
1,encrypt data,,0.47937989234924316,"0.1941, 0.1567, 0.2164, 0.2164, 0.2164",0.8953137323260307
1,computational framework,,0.5244262218475342,"0.2047, 0.1970, 0.1994, 0.1994, 0.1994",0.6102553009986877
1,python package,,0.3284132480621338,"0.2234, 0.2077, 0.1896, 0.1896, 0.1896",0.9041204899549484
1,sequential programs,,0.1875387579202652,"0.2431, 0.2351, 0.1739, 0.1739, 0.1739",0.6805107891559601
1,compiler correctness,,0.16313135623931885,"0.2194, 0.2265, 0.1847, 0.1847, 0.1847",0.7580536901950836
1,current databases,,0.5594203472137451,"0.2337, 0.1455, 0.2069, 0.2069, 0.2069",0.707059383392334
1,probabilistic encryption scheme,,0.876259982585907,"0.1931, 0.1744, 0.2018, 0.2153, 0.2153",0.8025411069393158
1,nested loop,,0.3978450298309326,"0.2341, 0.1898, 0.1920, 0.1920, 0.1920",0.9579933620989323
1,wearable computers,,0.2742798626422882,"0.2491, 0.2252, 0.1752, 0.1752, 0.1752",0.5353172719478607
1,architectural pattern,,0.2649227976799011,"0.2294, 0.2220, 0.1829, 0.1829, 0.1829",0.777255117893219
1,advanced computing environment,,0.2807275354862213,"0.2466, 0.2145, 0.2270, 0.1559, 0.1559",0.41381555795669556
1,systems engineering,,0.27866047620773315,"0.2384, 0.1865, 0.1917, 0.1917, 0.1917",0.4601204991340637
1,prototype-based supervised classification algorithm,,0.44978415966033936,"0.2469, 0.2376, 0.2163, 0.1140, 0.1851",0.7591925263404846
1,semantic predicate,,0.1556355208158493,"0.2169, 0.2193, 0.1879, 0.1879, 0.1879",0.9037532433867455
1,computational physics,,0.39940497279167175,"0.2028, 0.2202, 0.1923, 0.1923, 0.1923",0.5560458600521088
1,cognitive architectures,,0.5074580907821655,"0.1952, 0.1630, 0.2139, 0.2139, 0.2139",0.5818086862564087
1,binary splitting,,0.45703575015068054,"0.2010, 0.2193, 0.1932, 0.1932, 0.1932",0.8426481634378433
1,connectionist networks,,0.8973060250282288,"0.1793, 0.1707, 0.2166, 0.2166, 0.2166",0.7014954686164856
1,big data applications,,0.34421831369400024,"0.2444, 0.2099, 0.2238, 0.1610, 0.1610",0.5702171325683594
1,heat dissipation,,0.2910032868385315,"0.2353, 0.1651, 0.1999, 0.1999, 0.1999",0.9125141277909279
1,artificial bee colony algorithm,,0.0,"0.2472, 0.2425, 0.2423, 0.0925, 0.1754",0.8518157601356506
1,eigenvalue algorithm,,0.7529818415641785,"0.1826, 0.1607, 0.2189, 0.2189, 0.2189",0.8375627249479294
1,diagonal entries,,0.12970131635665894,"0.2415, 0.2435, 0.1716, 0.1716, 0.1716",0.8636493682861328
1,machine ethics,,0.36654365062713623,"0.1968, 0.2005, 0.2009, 0.2009, 0.2009",0.6373469829559326
1,squared euclidean distances,,0.16940203309059143,"0.2459, 0.2334, 0.2224, 0.1491, 0.1491",0.9555544890463352
1,address space,,0.1628849059343338,"0.2139, 0.2189, 0.1891, 0.1891, 0.1891",0.8083483576774597
1,function abstraction,,0.64991295337677,"0.1412, 0.1929, 0.2220, 0.2220, 0.2220",0.8648595213890076
1,text processing,,0.6271424293518066,"0.2364, 0.1708, 0.1976, 0.1976, 0.1976",0.7318249642848969
1,natural language text,,0.12020646035671234,"0.2498, 0.2450, 0.2312, 0.1370, 0.1370",0.7521016895771027
1,vector support machines,,0.0999118834733963,"0.2496, 0.2477, 0.2374, 0.1327, 0.1327",0.6713411808013916
1,algorithmic mechanism design,,0.4088883399963379,"0.2259, 0.2221, 0.1959, 0.1780, 0.1780",0.6907841861248016
1,reinforcement learning,,0.2620120346546173,"0.2402, 0.2191, 0.1802, 0.1802, 0.1802",0.8227697014808655
1,least square estimators,,0.05418677255511284,"0.2494, 0.2478, 0.2312, 0.1358, 0.1358",0.88515904545784
1,software programs,,0.5057124495506287,"0.2245, 0.2145, 0.1870, 0.1870, 0.1870",0.5353997945785522
1,simple directed graphs,,0.17200836539268494,"0.2487, 0.2419, 0.1847, 0.1623, 0.1623",0.7929496318101883
1,probability space,,0.4965023398399353,"0.1395, 0.2047, 0.2186, 0.2186, 0.2186",0.7915009707212448
1,big data,,0.3028351068496704,"0.2368, 0.1908, 0.1908, 0.1908, 0.1908",0.6828360259532928
1,machine processor,,0.7359969615936279,"0.2136, 0.1728, 0.2045, 0.2045, 0.2045",0.5300583243370056
1,exception handling,,0.33587729930877686,"0.2037, 0.2158, 0.1935, 0.1935, 0.1935",0.9935449217446148
1,jacobi method,,0.3073710799217224,"0.2424, 0.2038, 0.1846, 0.1846, 0.1846",0.8644520491361618
1,adaptive histogram equalization,,0.5419411659240723,"0.2379, 0.2088, 0.1868, 0.1832, 0.1832",0.8798170760273933
1,Log analysis,,0.5944205522537231,"0.1951, 0.1995, 0.2018, 0.2018, 0.2018",0.7025554478168488
1,object-oriented design,,0.29602134227752686,"0.2354, 0.2170, 0.1825, 0.1825, 0.1825",0.6789301037788391
1,associative data structure,,0.39240092039108276,"0.2409, 0.2032, 0.2275, 0.1641, 0.1641",0.7910077422857285
1,significant digits,,0.06784448027610779,"0.2480, 0.2451, 0.1690, 0.1690, 0.1690",0.883368730545044
1,computer science fields,,0.1688554733991623,"0.2439, 0.2354, 0.2215, 0.1496, 0.1496",0.0830923318862915
1,vector spaces,,0.25029152631759644,"0.2252, 0.2154, 0.1864, 0.1864, 0.1864",0.978525860235095
1,action model learning,,0.13542549312114716,"0.2494, 0.2386, 0.2196, 0.1462, 0.1462",0.7873896509408951
1,linear search,,0.3535290062427521,"0.2189, 0.2185, 0.1875, 0.1875, 0.1875",0.8015348017215729
1,lan segments,,0.2764953076839447,"0.2233, 0.2423, 0.1781, 0.1781, 0.1781",0.8468043059110641
1,computational resources,,0.3709660768508911,"0.1923, 0.2149, 0.1976, 0.1976, 0.1976",0.5229502618312836
1,machine learning,,0.3470432162284851,"0.2335, 0.2076, 0.1863, 0.1863, 0.1863",0.5827093422412872
1,dragonfly bsd,,0.3905801773071289,"0.2014, 0.1686, 0.2100, 0.2100, 0.2100",0.8457909971475601
1,stochastic gradient langevin dynamics,,0.7774223685264587,"0.1570, 0.2016, 0.2324, 0.2218, 0.1872",0.9278711974620819
1,generic programming,,0.5185925960540771,"0.2057, 0.1850, 0.2031, 0.2031, 0.2031",0.7586280554533005
1,bayesian kernel support vector machine,,0.8751651048660278,"0.2489, 0.2450, 0.2318, 0.2066, 0.0678",0.7815665304660797
1,unified memory architecture,,0.5036683082580566,"0.2391, 0.1602, 0.2053, 0.1977, 0.1977",0.6728254854679108
1,mean shift algorithm,,0.3210900127887726,"0.2458, 0.2314, 0.1569, 0.1829, 0.1829",0.852159857749939
1,mnist database,,0.35038119554519653,"0.2096, 0.1319, 0.2195, 0.2195, 0.2195",0.7693594545125961
1,artificial neural networks,,0.759594202041626,"0.2310, 0.2010, 0.1521, 0.2079, 0.2079",0.6891476511955261
1,information technology,,0.17041070759296417,"0.2428, 0.2240, 0.1777, 0.1777, 0.1777",0.3491266965866089
1,memory data representation,,0.8230003714561462,"0.1912, 0.1866, 0.2065, 0.2078, 0.2078",0.6746474802494049
1,architecture description language,,0.2523333728313446,"0.2491, 0.2469, 0.2222, 0.1409, 0.1409",0.6449065208435059
1,pattern calculus,,0.3432566523551941,"0.2331, 0.2042, 0.1876, 0.1876, 0.1876",0.9143842458724976
1,online algorithms,,0.5282263159751892,"0.2349, 0.1658, 0.1998, 0.1998, 0.1998",0.7022464275360107
1,log analysis,,0.5944205522537231,"0.1951, 0.1995, 0.2018, 0.2018, 0.2018",0.7025554478168488
1,open source,,0.06034047156572342,"0.2485, 0.2448, 0.1689, 0.1689, 0.1689",0.6276332437992096
1,numerical solution,,0.16522443294525146,"0.2440, 0.2293, 0.1755, 0.1755, 0.1755",0.9012747332453728
1,decision tree pruning,,0.4116840660572052,"0.1995, 0.1807, 0.2390, 0.1904, 0.1904",0.8128299415111542
1,session identifier cookie,,0.2432236522436142,"0.2443, 0.2267, 0.2364, 0.1463, 0.1463",0.9669861905276775
1,gini impurity,,0.13452431559562683,"0.2417, 0.2292, 0.1764, 0.1764, 0.1764",0.8799024224281311
1,markowitz method,,0.4770442843437195,"0.1865, 0.1956, 0.2060, 0.2060, 0.2060",0.9212993457913399
1,uniform binary search,,0.20276667177677155,"0.2474, 0.2299, 0.2209, 0.1509, 0.1509",0.762798935174942
1,maximum cut problem,,0.13403230905532837,"0.2429, 0.2344, 0.2239, 0.1494, 0.1494",0.9710455667227507
1,web applications,,0.6691086292266846,"0.1991, 0.2036, 0.1991, 0.1991, 0.1991",0.5122961699962616
1,hardware technologies,,0.2547040581703186,"0.2427, 0.2248, 0.1775, 0.1775, 0.1775",0.4611091613769531
1,modified form,,0.06292999535799026,"0.2490, 0.2455, 0.1685, 0.1685, 0.1685",0.8264287859201431
1,minimum degree algorithms,,0.23948492109775543,"0.2428, 0.2363, 0.1748, 0.1731, 0.1731",0.7500473260879517
1,factory method,,0.42202508449554443,"0.2278, 0.1873, 0.1950, 0.1950, 0.1950",0.6697765290737152
1,shuffling algorithm,,0.7829774618148804,"0.2001, 0.1632, 0.2123, 0.2123, 0.2123",0.7880881130695343
1,programming language theory,,0.4591115415096283,"0.2467, 0.2343, 0.1583, 0.1803, 0.1803",0.5451182126998901
1,adaptive huffman coding,,0.6027830839157104,"0.2123, 0.2078, 0.1867, 0.1966, 0.1966",0.7990763038396835
1,child nodes,,0.18375228345394135,"0.2347, 0.2088, 0.1855, 0.1855, 0.1855",0.9746012669056654
1,data structure diagram,,0.24161244928836823,"0.2341, 0.2404, 0.2207, 0.1524, 0.1524",0.6599100232124329
1,sigmoid functions,,0.47954413294792175,"0.2203, 0.1565, 0.2077, 0.2077, 0.2077",0.9066757708787918
1,graphics system,,0.31865543127059937,"0.2472, 0.2293, 0.1745, 0.1745, 0.1745",0.5988883972167969
1,inductive hypothesis,,0.18613001704216003,"0.2331, 0.1742, 0.1976, 0.1976, 0.1976",0.8163544982671738
1,side channel attack,,0.09520050883293152,"0.2499, 0.2480, 0.2432, 0.1294, 0.1294",0.8785629495978355
1,ethernet repeater,,0.4666355848312378,"0.2149, 0.2104, 0.1916, 0.1916, 0.1916",0.7972694039344788
1,thus trees,,0.19608663022518158,"0.2314, 0.1644, 0.2014, 0.2014, 0.2014",0.8087240606546402
1,computing resources,,0.43773171305656433,"0.2026, 0.2178, 0.1932, 0.1932, 0.1932",0.4133228063583374
1,edge contraction,,0.13825635612010956,"0.2189, 0.2340, 0.1824, 0.1824, 0.1824",0.9709615185856819
1,computational problems,,0.5249756574630737,"0.1816, 0.2102, 0.2027, 0.2027, 0.2027",0.704860657453537
1,program errors,,0.4037889242172241,"0.2071, 0.1787, 0.2047, 0.2047, 0.2047",0.7606836706399918
1,differentiable function,,0.5547735691070557,"0.1948, 0.1434, 0.2206, 0.2206, 0.2206",0.9061503931879997
1,computer learning,,0.5749419331550598,"0.2222, 0.1948, 0.1943, 0.1943, 0.1943",0.32777857780456543
1,modern computing theory,,0.5384040474891663,"0.2490, 0.2149, 0.1882, 0.1740, 0.1740",0.3980525732040405
1,primitive recursive functions,,0.29192662239074707,"0.2411, 0.1858, 0.1627, 0.2052, 0.2052",0.878369614481926
1,primitive recursive function,,0.23968558013439178,"0.2384, 0.1776, 0.1472, 0.2184, 0.2184",0.868306964635849
1,dirichlet process,,0.3303196132183075,"0.2068, 0.1932, 0.2000, 0.2000, 0.2000",0.8978263363242149
1,labeled training data,,0.22104258835315704,"0.2483, 0.2412, 0.2021, 0.1542, 0.1542",0.6696979999542236
1,random number generators,,0.37322521209716797,"0.2191, 0.2364, 0.2174, 0.1636, 0.1636",0.7559070736169815
1,quantum cryptography attributes,,0.49281761050224304,"0.2417, 0.1987, 0.2162, 0.1717, 0.1717",0.7581945955753326
1,priority queue,,0.5192298889160156,"0.1852, 0.1929, 0.2073, 0.2073, 0.2073",0.936382569372654
1,mathematical duality,,0.24427850544452667,"0.2307, 0.2112, 0.1860, 0.1860, 0.1860",0.8358010053634644
1,code development,,0.18440254032611847,"0.2385, 0.2356, 0.1753, 0.1753, 0.1753",0.6626313924789429
1,abstract algebra,,0.26360222697257996,"0.2262, 0.2271, 0.1822, 0.1822, 0.1822",0.9364504441618919
1,graphical program elements,,0.6301733255386353,"0.2361, 0.2058, 0.2319, 0.1631, 0.1631",0.5766641795635223
1,orthogonal decomposition,,0.6254280805587769,"0.2082, 0.1421, 0.2166, 0.2166, 0.2166",0.9358502775430679
1,child vertices,,0.1289541870355606,"0.2336, 0.2183, 0.1827, 0.1827, 0.1827",0.9782869536429644
1,linear discriminant analysis,,0.5806282162666321,"0.2268, 0.2114, 0.1875, 0.1871, 0.1871",0.7971960455179214
1,compiler optimizations,,0.5553270578384399,"0.1779, 0.1349, 0.2290, 0.2290, 0.2290",0.7364374101161957
1,ip address,,0.25336360931396484,"0.1851, 0.2292, 0.1952, 0.1952, 0.1952",0.9070553183555603
1,markov assumption,,0.5052825808525085,"0.1599, 0.1673, 0.2243, 0.2243, 0.2243",0.8823099806904793
1,cognitive science,,0.18013285100460052,"0.2324, 0.2291, 0.1795, 0.1795, 0.1795",0.5035530626773834
1,internet applications,,0.8402324914932251,"0.1853, 0.2000, 0.2049, 0.2049, 0.2049",0.5270381569862366
1,caesar cipher,,0.6659910678863525,"0.2461, 0.1319, 0.2073, 0.2073, 0.2073",0.9231075644493103
1,structured prediction problem,,0.43602412939071655,"0.2456, 0.2080, 0.2066, 0.1699, 0.1699",0.8206662982702255
1,avl trees,,0.4999381899833679,"0.2183, 0.1642, 0.2058, 0.2058, 0.2058",0.8230421841144562
1,entropy calculations,,0.4037416875362396,"0.1800, 0.2037, 0.2054, 0.2054, 0.2054",0.8029078096151352
1,input data,,0.552085280418396,"0.2352, 0.1754, 0.1965, 0.1965, 0.1965",0.7708985954523087
1,code stylometry,,0.6715010404586792,"0.2035, 0.1761, 0.2068, 0.2068, 0.2068",0.7696388810873032
1,loop termination condition,,0.14543882012367249,"0.2440, 0.2396, 0.2349, 0.1407, 0.1407",0.9744569920003414
1,running time analysis,,0.1476951390504837,"0.2471, 0.2402, 0.2058, 0.1535, 0.1535",0.7214603424072266
1,data management,,0.4186658263206482,"0.1940, 0.2227, 0.1944, 0.1944, 0.1944",0.5842322111129761
1,heterogeneous networks,,0.7782272100448608,"0.1729, 0.1610, 0.2220, 0.2220, 0.2220",0.8118819743394852
1,error detection,,0.2720680832862854,"0.2407, 0.2268, 0.1775, 0.1775, 0.1775",0.7396421432495117
1,web servers,,0.7958596348762512,"0.1744, 0.1992, 0.2088, 0.2088, 0.2088",0.6408212780952454
1,serial algorithm,,0.46033164858818054,"0.2418, 0.1583, 0.2000, 0.2000, 0.2000",0.8164801746606827
1,dynamic array,,0.6341891288757324,"0.1960, 0.1974, 0.2022, 0.2022, 0.2022",0.9607620649039745
1,disk encryption software,,0.5472913980484009,"0.2419, 0.1956, 0.1739, 0.1943, 0.1943",0.7406781315803528
1,streaming text,,0.25098997354507446,"0.2377, 0.2271, 0.1784, 0.1784, 0.1784",0.8063110262155533
1,quantum data,,0.650231122970581,"0.1970, 0.1536, 0.2165, 0.2165, 0.2165",0.6962906122207642
1,recursive algorithms,,0.7230198979377747,"0.1953, 0.1533, 0.2172, 0.2172, 0.2172",0.808280810713768
1,stochastic control,,0.6337661147117615,"0.1341, 0.2317, 0.2114, 0.2114, 0.2114",0.8140113651752472
1,spanning tree,,0.46734869480133057,"0.2235, 0.1712, 0.2017, 0.2017, 0.2017",0.8153876513242722
1,typed lambda calculus,,0.4821191132068634,"0.2388, 0.1994, 0.1764, 0.1927, 0.1927",0.8456858098506927
1,conditional probability distribution,,0.5417712330818176,"0.2335, 0.1739, 0.1760, 0.2083, 0.2083",0.8497893959283829
1,encryption keys,,0.4756940007209778,"0.2000, 0.2135, 0.1955, 0.1955, 0.1955",0.9023873209953308
1,association rule learning,,0.04212949797511101,"0.2493, 0.2442, 0.2263, 0.1401, 0.1401",0.8228544294834137
1,computational learning theory,,0.4907047748565674,"0.2267, 0.2097, 0.1770, 0.1933, 0.1933",0.5824647843837738
1,compiler theory,,0.6085730195045471,"0.1913, 0.1772, 0.2105, 0.2105, 0.2105",0.655329704284668
1,toomcook multiplication,,0.3079739809036255,"0.2287, 0.2050, 0.1888, 0.1888, 0.1888",0.8697980642318726
1,style sheet languages,,0.13349992036819458,"0.2500, 0.2498, 0.2443, 0.1279, 0.1279",0.8545241802930832
1,asymmetric encryption,,0.6835599541664124,"0.1780, 0.1377, 0.2281, 0.2281, 0.2281",0.8717617988586426
1,functional optimization,,0.3689209818840027,"0.1868, 0.1345, 0.2262, 0.2262, 0.2262",0.7968671321868896
1,reflective programming,,0.6591953039169312,"0.1711, 0.1799, 0.2163, 0.2163, 0.2163",0.6375470757484436
1,parsimonious reductions,,0.258735716342926,"0.2195, 0.2160, 0.1882, 0.1882, 0.1882",0.8886450976133347
1,optical character recognition,,0.20918209850788116,"0.2496, 0.2475, 0.2198, 0.1416, 0.1416",0.8608851730823517
1,statistical modelling,,0.4185170829296112,"0.2234, 0.2078, 0.1896, 0.1896, 0.1896",0.7873016744852066
1,directed edge,,0.1725790947675705,"0.2332, 0.1876, 0.1930, 0.1930, 0.1930",0.8876145780086517
1,inductive inference,,0.30929750204086304,"0.2336, 0.1036, 0.2209, 0.2209, 0.2209",0.8292352706193924
1,sparse grid,,0.632494330406189,"0.1709, 0.1941, 0.2117, 0.2117, 0.2117",0.8571809828281403
1,agile principles,,0.15102992951869965,"0.2401, 0.2380, 0.1740, 0.1740, 0.1740",0.6541980504989624
1,optimization methods,,0.5154142379760742,"0.1804, 0.2074, 0.2041, 0.2041, 0.2041",0.7796129435300827
1,copyright investigation,,0.14396165311336517,"0.2308, 0.2229, 0.1821, 0.1821, 0.1821",0.736201286315918
1,stiffness matrix,,0.313606321811676,"0.2394, 0.1923, 0.1894, 0.1894, 0.1894",0.8833855986595154
1,private key,,0.17170684039592743,"0.2381, 0.2213, 0.1802, 0.1802, 0.1802",0.9248378649353981
1,computer graphics lighting,,0.6041529774665833,"0.2309, 0.2240, 0.2151, 0.1650, 0.1650",0.593222975730896
1,logical data model,,0.651418149471283,"0.2348, 0.1839, 0.1838, 0.1988, 0.1988",0.7416945397853851
1,mathematical logic,,0.5061847567558289,"0.2277, 0.1425, 0.2099, 0.2099, 0.2099",0.7839742451906204
1,distance metric learning,,0.19017194211483002,"0.2440, 0.2363, 0.2244, 0.1476, 0.1476",0.8117695599794388
1,fourier analysis,,0.380593478679657,"0.2321, 0.1852, 0.1942, 0.1942, 0.1942",0.8246483653783798
1,kernelized learning algorithms,,0.8555314540863037,"0.2187, 0.2134, 0.1662, 0.2009, 0.2009",0.7939869165420532
1,combinatorial optimization problems,,0.4795528054237366,"0.2177, 0.1607, 0.2098, 0.2059, 0.2059",0.8471431881189346
1,automata theory,,0.6377459764480591,"0.2166, 0.1737, 0.2033, 0.2033, 0.2033",0.7666566520929337
1,weighted round robin,,0.20575428009033203,"0.2373, 0.2402, 0.2393, 0.1416, 0.1416",0.9648184068500996
1,generalised loop splitting,,0.4326564371585846,"0.2327, 0.2049, 0.2224, 0.1700, 0.1700",0.9366192147135735
