IfCS,Phrase,Correct,Probablity,Attention
1,tree decomposition,,0.9532479047775269,"0.2500, 0.2497, 0.2153, 0.1785, 0.1065"
1,clique trees,,0.5732673406600952,"0.1910, 0.2482, 0.1990, 0.1935, 0.1682"
1,approximation theory,,0.6984237432479858,"0.2494, 0.2485, 0.1690, 0.1686, 0.1645"
1,algorithmic mechanism design,,0.5460958480834961,"0.2500, 0.2494, 0.0815, 0.2051, 0.2140"
1,computational engineering,,0.7593719959259033,"0.2494, 0.2394, 0.1913, 0.1740, 0.1460"
1,software problem,,0.831433892250061,"0.2498, 0.2340, 0.2069, 0.1800, 0.1293"
1,software engineering,,0.7864950895309448,"0.2498, 0.2476, 0.2162, 0.1786, 0.1078"
1,binary lexicographic code,,0.9360575675964355,"0.2500, 0.2408, 0.2498, 0.1746, 0.0848"
1,decision model,,0.7973892092704773,"0.2487, 0.2463, 0.1798, 0.1717, 0.1535"
1,3d computer graphics,,0.9598524570465088,"0.2411, 0.2442, 0.2473, 0.1910, 0.0764"
1,empirical eigenfunction,,0.7423925399780273,"0.2400, 0.2490, 0.1878, 0.1712, 0.1521"
1,digital logic,,0.9191310405731201,"0.2498, 0.2500, 0.2229, 0.1831, 0.0942"
1,backfitting algorithm,,0.9227560758590698,"0.2499, 0.2495, 0.2099, 0.1770, 0.1137"
1,intelligence analysis,,0.7408791780471802,"0.2499, 0.2455, 0.1854, 0.1703, 0.1488"
1,SchÃ¶nhageÂStrassen algorithm,,0.9172042608261108,"0.2469, 0.2490, 0.1986, 0.1764, 0.1290"
1,optimization software,,0.8726016879081726,"0.2303, 0.2492, 0.2275, 0.1897, 0.1033"
1,computational process,,0.7901667356491089,"0.2496, 0.2334, 0.1866, 0.1764, 0.1540"
1,boolean function,,0.841983437538147,"0.2500, 0.2493, 0.1805, 0.1706, 0.1497"
1,monic polynomials,,0.5016286969184875,"0.2456, 0.1591, 0.1510, 0.2152, 0.2291"
1,conjugate gradient method,,0.6976077556610107,"0.2499, 0.2500, 0.2043, 0.1317, 0.1641"
1,discriminant function analysis,,0.9223001003265381,"0.2499, 0.2496, 0.2402, 0.1392, 0.1211"
1,linear inequality constraints,,0.9097898006439209,"0.2500, 0.2497, 0.2492, 0.1526, 0.0985"
1,cognitive robotics,,0.7835371494293213,"0.2283, 0.2458, 0.2233, 0.1901, 0.1126"
1,screen cursor,,0.8694696426391602,"0.2447, 0.2489, 0.2207, 0.1805, 0.1052"
1,computational models,,0.8426423668861389,"0.2499, 0.2481, 0.1848, 0.1688, 0.1484"
1,priority queue,,0.5164860486984253,"0.0355, 0.2442, 0.2401, 0.2405, 0.2398"
1,tree traversal,,0.9561954736709595,"0.2499, 0.2496, 0.2206, 0.1853, 0.0946"
1,application programming interface,,0.9091334342956543,"0.2313, 0.2498, 0.2485, 0.1934, 0.0770"
1,empirical eigenfunction decomposition,,0.8025875091552734,"0.2469, 0.2499, 0.2493, 0.1485, 0.1055"
1,encryption algorithm,,0.9210782051086426,"0.2499, 0.2496, 0.2133, 0.1772, 0.1100"
1,computer security,,0.8504588603973389,"0.2478, 0.2483, 0.2119, 0.1777, 0.1144"
1,text processing,,0.8410996198654175,"0.2221, 0.2490, 0.2101, 0.1847, 0.1341"
1,time markov process,,0.7214870452880859,"0.2257, 0.2496, 0.2393, 0.1662, 0.1192"
1,combinatorial optimization,,0.6542373299598694,"0.2498, 0.2461, 0.1875, 0.1682, 0.1485"
1,sigmoid function,,0.8645715117454529,"0.2499, 0.2489, 0.1686, 0.1730, 0.1597"
1,correction algorithms,,0.8780418634414673,"0.2452, 0.2474, 0.1919, 0.1762, 0.1393"
1,ngh systems,,0.667582094669342,"0.1518, 0.2486, 0.2098, 0.2040, 0.1859"
1,ridge regression estimator,,0.9285911321640015,"0.2500, 0.2497, 0.2413, 0.1668, 0.0922"
1,associative classifier,,0.7239974737167358,"0.2499, 0.2500, 0.2246, 0.1756, 0.0999"
1,logic programming,,0.8936941623687744,"0.2500, 0.2499, 0.2247, 0.1827, 0.0927"
1,block cipher,,0.689281165599823,"0.2494, 0.2494, 0.1984, 0.1694, 0.1334"
1,mutable array,,0.9068737030029297,"0.2500, 0.2500, 0.2364, 0.1925, 0.0711"
1,computer interface,,0.9312407374382019,"0.2430, 0.2491, 0.2257, 0.1861, 0.0961"
1,behavioral software design pattern,,0.528754472732544,"0.1242, 0.2499, 0.2474, 0.2389, 0.1396"
1,backward euler method,,0.6604565382003784,"0.2496, 0.2491, 0.2064, 0.1321, 0.1629"
1,algorithm theory,,0.8545297980308533,"0.2498, 0.2486, 0.1820, 0.1708, 0.1488"
1,inverse direction,,0.5299149751663208,"0.2366, 0.2170, 0.1678, 0.1844, 0.1941"
1,business analysis,,0.7441924810409546,"0.2386, 0.2437, 0.1873, 0.1792, 0.1512"
1,model predictive control,,0.5567471981048584,"0.2446, 0.2424, 0.1740, 0.1560, 0.1831"
1,multivariate normal distributions,,0.7294206023216248,"0.2447, 0.1061, 0.2147, 0.2098, 0.2247"
1,binary vectors,,0.7820612192153931,"0.2500, 0.2499, 0.2257, 0.1783, 0.0962"
1,continuous-time Markov process,,0.7835391759872437,"0.2381, 0.2497, 0.2382, 0.1643, 0.1097"
1,machine ethics,,0.804490327835083,"0.2276, 0.2304, 0.2035, 0.1884, 0.1501"
1,smoothness assumption,,0.7605715990066528,"0.2500, 0.2495, 0.2071, 0.1736, 0.1198"
1,state space,,0.6725857257843018,"0.2317, 0.2482, 0.2134, 0.1848, 0.1219"
1,data storage,,0.8822689056396484,"0.2252, 0.2488, 0.2245, 0.1900, 0.1116"
1,kernelized learning algorithms,,0.9476720094680786,"0.2493, 0.2428, 0.2462, 0.1572, 0.1045"
1,pronunciation model,,0.5916011333465576,"0.1921, 0.2427, 0.1745, 0.1930, 0.1976"
1,virtual reality,,0.9078384637832642,"0.2381, 0.2273, 0.2230, 0.1942, 0.1174"
1,stochastic weights,,0.5470900535583496,"0.2499, 0.1397, 0.2002, 0.1992, 0.2110"
1,feature detection,,0.759334921836853,"0.2498, 0.2360, 0.1928, 0.1763, 0.1452"
1,negative matrix factorization,,0.8652550578117371,"0.1893, 0.2499, 0.2482, 0.1821, 0.1304"
1,oriented code,,0.7104122638702393,"0.2473, 0.2498, 0.2054, 0.1708, 0.1266"
1,neural network,,0.9295424818992615,"0.2489, 0.2213, 0.1938, 0.1845, 0.1515"
1,dependency network,,0.5134698748588562,"0.0775, 0.2184, 0.2322, 0.2370, 0.2350"
1,linear equations,,0.8281015157699585,"0.2499, 0.2480, 0.2124, 0.1723, 0.1173"
1,linear relationships,,0.7693326473236084,"0.2500, 0.1838, 0.1959, 0.1912, 0.1792"
1,numeric artificial neural networks,,0.9138728380203247,"0.1999, 0.2404, 0.2493, 0.2456, 0.0647"
1,plane sweep algorithm,,0.8625094890594482,"0.2490, 0.2497, 0.2484, 0.1523, 0.1007"
1,storage space,,0.8854167461395264,"0.2490, 0.2494, 0.2223, 0.1833, 0.0960"
1,knowledge discovery,,0.6725400686264038,"0.2185, 0.1712, 0.2131, 0.2087, 0.1885"
1,3d core graphics system,,0.867431640625,"0.2384, 0.2399, 0.2466, 0.2385, 0.0366"
1,computer graphics,,0.9426661729812622,"0.2419, 0.2487, 0.2269, 0.1897, 0.0929"
1,subsymbolic artificial intelligence,,0.891887903213501,"0.2498, 0.2490, 0.2495, 0.1686, 0.0831"
1,polymorphic recursion,,0.7408920526504517,"0.2500, 0.2500, 0.2295, 0.1835, 0.0870"
1,autonomic networking,,0.840869665145874,"0.2163, 0.2258, 0.2008, 0.1926, 0.1645"
1,activation function,,0.745782196521759,"0.2373, 0.2482, 0.1563, 0.1787, 0.1795"
1,gradient boosting algorithms,,0.8486838340759277,"0.2499, 0.2107, 0.2436, 0.1506, 0.1452"
1,natural computation,,0.8095567226409912,"0.1652, 0.2494, 0.2190, 0.2023, 0.1641"
1,data model,,0.7871634364128113,"0.2496, 0.2456, 0.1739, 0.1708, 0.1601"
1,kernel machines,,0.8663859367370605,"0.2090, 0.1881, 0.2124, 0.2070, 0.1836"
1,software architect,,0.6950133442878723,"0.2495, 0.2212, 0.2181, 0.1856, 0.1255"
1,distribution-based clustering,,0.8640679121017456,"0.2175, 0.2497, 0.2222, 0.1890, 0.1216"
1,data encryption standard,,0.6536329984664917,"0.2486, 0.2498, 0.1828, 0.1692, 0.1495"
1,memory allocation,,0.9478632211685181,"0.2500, 0.2499, 0.2327, 0.1916, 0.0758"
1,floppy disk,,0.8605702519416809,"0.1832, 0.2458, 0.2382, 0.2105, 0.1223"
1,logic program,,0.7921567559242249,"0.2500, 0.2493, 0.2157, 0.1763, 0.1088"
1,sorting algorithms,,0.8455578684806824,"0.2461, 0.2471, 0.1868, 0.1740, 0.1460"
1,database indexes,,0.7942379713058472,"0.2499, 0.2419, 0.2154, 0.1775, 0.1153"
1,randomization function,,0.8958337306976318,"0.2500, 0.2497, 0.2001, 0.1727, 0.1275"
1,linear bayesian svm,,0.9502041339874268,"0.2499, 0.2499, 0.2477, 0.1843, 0.0683"
1,bit central processing unit,,0.8664435148239136,"0.2366, 0.2324, 0.2494, 0.2437, 0.0378"
1,transductive learning,,0.7042902708053589,"0.2477, 0.2187, 0.1900, 0.1843, 0.1593"
1,recursive algorithm,,0.8809645175933838,"0.2500, 0.2493, 0.2052, 0.1746, 0.1209"
1,linear objective function,,0.8560524582862854,"0.2500, 0.2481, 0.2478, 0.1224, 0.1317"
1,cache coherence,,0.9284650683403015,"0.2498, 0.2496, 0.2265, 0.1861, 0.0880"
1,generative models,,0.7814111709594727,"0.2491, 0.2469, 0.1753, 0.1722, 0.1565"
1,genetic representation,,0.6540340781211853,"0.2456, 0.2457, 0.1848, 0.1736, 0.1504"
1,density operator,,0.7127933502197266,"0.2488, 0.2461, 0.1827, 0.1730, 0.1494"
1,data center,,0.660365104675293,"0.2311, 0.2165, 0.1927, 0.1874, 0.1723"
1,optimization mechanism,,0.700206995010376,"0.2490, 0.2467, 0.1777, 0.1696, 0.1570"
1,terrestrial networks,,0.7366583347320557,"0.2430, 0.2447, 0.1761, 0.1771, 0.1590"
1,decimal computers,,0.5341991186141968,"0.1379, 0.1634, 0.2307, 0.2345, 0.2335"
1,swarm intelligence algorithms,,0.825435996055603,"0.2443, 0.2497, 0.2450, 0.1442, 0.1169"
1,linear function,,0.9427754878997803,"0.2500, 0.2496, 0.1973, 0.1737, 0.1293"
1,internet routing registry,,0.9125900268554688,"0.1085, 0.2126, 0.2489, 0.2293, 0.2007"
1,denotational semantics,,0.654443621635437,"0.2500, 0.2496, 0.2084, 0.1723, 0.1197"
1,disk hardware encryption,,0.8346887826919556,"0.1646, 0.1682, 0.2498, 0.2315, 0.1858"
1,prototype-based supervised classification algorithm,,0.7484548687934875,"0.2366, 0.0949, 0.2497, 0.2486, 0.1703"
1,information system,,0.5828697681427002,"0.1735, 0.2449, 0.2090, 0.1992, 0.1733"
1,programming languages,,0.713762104511261,"0.2500, 0.2132, 0.1831, 0.1838, 0.1699"
1,binary splitting,,0.7861009836196899,"0.2500, 0.2495, 0.2205, 0.1769, 0.1031"
1,data transfer,,0.7508295774459839,"0.2115, 0.2359, 0.2164, 0.1925, 0.1437"
1,software design,,0.7743954062461853,"0.2497, 0.2121, 0.2112, 0.1874, 0.1396"
1,structured probabilistic model,,0.8357530832290649,"0.2438, 0.2499, 0.2455, 0.1508, 0.1099"
1,bayesian svms,,0.8492580056190491,"0.2500, 0.2477, 0.2171, 0.1759, 0.1093"
1,offline algorithms,,0.7158536911010742,"0.1142, 0.2472, 0.2129, 0.2151, 0.2106"
1,server message block,,0.8050839304924011,"0.2232, 0.2425, 0.2474, 0.1695, 0.1174"
1,maximum entropy probability distribution,,0.50175541639328,"0.0180, 0.2498, 0.2496, 0.2365, 0.2462"
1,polynomial time algorithm,,0.8238925933837891,"0.2118, 0.2276, 0.2463, 0.1538, 0.1605"
1,constraint programming,,0.7781436443328857,"0.2500, 0.2498, 0.2190, 0.1753, 0.1058"
1,linear algebra,,0.7753705382347107,"0.2500, 0.2495, 0.1971, 0.1666, 0.1368"
1,neural network toolbox,,0.9416356086730957,"0.2474, 0.2243, 0.2480, 0.1788, 0.1014"
1,object recognition technology,,0.6775804758071899,"0.2493, 0.2430, 0.2014, 0.1732, 0.1331"
1,data visualization,,0.8552731275558472,"0.2447, 0.2481, 0.2123, 0.1806, 0.1143"
1,stochastic version,,0.789573609828949,"0.2493, 0.1278, 0.2262, 0.2118, 0.1849"
1,tree contraction,,0.9300491809844971,"0.2499, 0.2335, 0.1925, 0.1786, 0.1454"
1,humancomputer interaction,,0.7920585870742798,"0.2497, 0.2447, 0.2018, 0.1750, 0.1288"
1,adaptive predictive coding,,0.9033170938491821,"0.2487, 0.2488, 0.2497, 0.1793, 0.0736"
1,computational methods,,0.6871387362480164,"0.2499, 0.1596, 0.1742, 0.2025, 0.2138"
1,linear regression,,0.9534574747085571,"0.2500, 0.2494, 0.2190, 0.1783, 0.1033"
1,regularized logistic regression,,0.9059184193611145,"0.2485, 0.2498, 0.2474, 0.1593, 0.0950"
1,latent semantic analysis,,0.8527446985244751,"0.2488, 0.2485, 0.2436, 0.1499, 0.1092"
1,natural neuronal processes,,0.59698486328125,"0.1006, 0.2482, 0.2480, 0.2078, 0.1954"
1,normal discriminant analysis,,0.5675844550132751,"0.0958, 0.2486, 0.2461, 0.2067, 0.2027"
1,analytic number theory,,0.6972544193267822,"0.2417, 0.1870, 0.2471, 0.1548, 0.1695"
1,dynamic array,,0.6057707667350769,"0.2498, 0.2498, 0.2146, 0.1714, 0.1143"
1,markup languages,,0.6026778817176819,"0.2499, 0.2229, 0.1893, 0.1806, 0.1573"
1,software systems,,0.7795147895812988,"0.2498, 0.2495, 0.2105, 0.1756, 0.1146"
1,weighted graph,,0.5600153803825378,"0.2249, 0.2489, 0.1759, 0.1737, 0.1766"
1,programming language compilers,,0.8484913110733032,"0.2497, 0.1961, 0.2498, 0.2007, 0.1038"
1,computer log management,,0.9217888116836548,"0.2366, 0.2493, 0.2149, 0.1748, 0.1244"
1,pattern recognition,,0.8072109222412109,"0.2478, 0.2423, 0.1754, 0.1753, 0.1592"
1,deep generative models,,0.8338704705238342,"0.2484, 0.2491, 0.2459, 0.1372, 0.1193"
1,binary inputs,,0.8951220512390137,"0.2500, 0.2471, 0.2162, 0.1806, 0.1061"
1,Log analysis,,0.9483169913291931,"0.2496, 0.2480, 0.2093, 0.1796, 0.1135"
1,polygraphic substitution,,0.8497753143310547,"0.2481, 0.2437, 0.2008, 0.1795, 0.1279"
1,problem space,,0.5564055442810059,"0.1397, 0.2475, 0.2167, 0.2083, 0.1878"
1,sequence labeling algorithms,,0.8593282699584961,"0.2497, 0.2459, 0.2470, 0.1537, 0.1037"
1,contract methodologies,,0.7067108750343323,"0.2487, 0.2291, 0.1732, 0.1790, 0.1699"
1,computer programming tasks,,0.8710379600524902,"0.2475, 0.2499, 0.2119, 0.1590, 0.1317"
1,data structure,,0.5461465716362,"0.2485, 0.2472, 0.1658, 0.1707, 0.1678"
1,autonomic computing,,0.9111789464950562,"0.2049, 0.2489, 0.2219, 0.1958, 0.1285"
1,hidden layers,,0.6520791053771973,"0.2277, 0.2459, 0.1961, 0.1783, 0.1520"
1,error message,,0.8006545901298523,"0.2450, 0.2111, 0.1972, 0.1865, 0.1602"
1,prediction algorithms,,0.944823682308197,"0.2499, 0.2492, 0.2134, 0.1797, 0.1078"
1,online machine learning,,0.6353421807289124,"0.0028, 0.2497, 0.2497, 0.2490, 0.2487"
1,integer factorization algorithms,,0.8461494445800781,"0.2392, 0.2492, 0.2460, 0.1518, 0.1138"
1,query optimization,,0.7369468212127686,"0.2378, 0.2457, 0.1942, 0.1754, 0.1469"
1,stochastic differential equations,,0.8304065465927124,"0.2500, 0.2498, 0.2443, 0.1637, 0.0923"
1,quantum graph states,,0.726981520652771,"0.2499, 0.2495, 0.2481, 0.1634, 0.0890"
1,distributed algorithms,,0.9056305885314941,"0.2337, 0.2476, 0.2004, 0.1817, 0.1366"
1,online algorithms,,0.7068226933479309,"0.0554, 0.2494, 0.2379, 0.2340, 0.2233"
1,design patterns,,0.5008139610290527,"0.2174, 0.2326, 0.1597, 0.1931, 0.1973"
1,graph state,,0.8052442073822021,"0.2482, 0.2399, 0.2041, 0.1774, 0.1304"
1,division algorithm,,0.7631564140319824,"0.2498, 0.2489, 0.1915, 0.1694, 0.1403"
1,unlabeled data,,0.7946051359176636,"0.2494, 0.2436, 0.1945, 0.1736, 0.1390"
1,gaussseidel method algorithm,,0.895354151725769,"0.2379, 0.2193, 0.2459, 0.1495, 0.1474"
1,user interface,,0.6706662178039551,"0.0398, 0.2496, 0.2438, 0.2385, 0.2283"
1,primitive recursive functions,,0.7707128524780273,"0.2499, 0.2500, 0.2493, 0.1410, 0.1098"
1,randomizing function,,0.863418459892273,"0.2500, 0.2496, 0.1951, 0.1724, 0.1328"
1,digital picture processing,,0.7663914561271667,"0.2435, 0.1184, 0.2490, 0.2099, 0.1791"
1,user interface software,,0.6189627051353455,"0.0045, 0.2497, 0.2500, 0.2490, 0.2469"
1,memory debuggers,,0.9657620191574097,"0.2500, 0.2499, 0.2346, 0.1938, 0.0717"
1,structured analysis,,0.5371496677398682,"0.2416, 0.2339, 0.1642, 0.1810, 0.1792"
1,semi-structured model,,0.5046079158782959,"0.2499, 0.2435, 0.1560, 0.1689, 0.1817"
1,bsp tree,,0.9643504619598389,"0.2495, 0.2498, 0.2282, 0.1888, 0.0836"
1,random iterates,,0.5074710845947266,"0.2435, 0.2499, 0.2232, 0.1752, 0.1082"
1,information distance,,0.6335461735725403,"0.2369, 0.2005, 0.1938, 0.1913, 0.1776"
1,sequential linear programming,,0.9578335285186768,"0.2484, 0.2499, 0.2498, 0.1907, 0.0612"
1,linear combinations,,0.6897470355033875,"0.2499, 0.1900, 0.1869, 0.1908, 0.1825"
1,site tracing,,0.5304555892944336,"0.0575, 0.2391, 0.2374, 0.2363, 0.2296"
1,compiler theory,,0.8372398614883423,"0.2500, 0.2498, 0.2148, 0.1767, 0.1088"
1,non-negative matrix factorization,,0.8609825968742371,"0.1902, 0.2499, 0.2482, 0.1811, 0.1306"
1,case gradient descent,,0.6327482461929321,"0.2499, 0.2499, 0.1942, 0.1486, 0.1574"
1,polynomial decomposition,,0.7780424356460571,"0.2475, 0.2484, 0.1555, 0.1692, 0.1794"
1,bit manipulations,,0.7203559279441833,"0.2493, 0.2467, 0.2022, 0.1768, 0.1249"
1,stochastic process,,0.7518917322158813,"0.2500, 0.2395, 0.1896, 0.1728, 0.1482"
1,factor approximations,,0.6450563669204712,"0.1408, 0.2441, 0.2041, 0.2070, 0.2040"
1,machine learning,,0.8717088103294373,"0.2347, 0.2326, 0.2024, 0.1874, 0.1429"
1,adaptive huffman coding,,0.8324693441390991,"0.2437, 0.1970, 0.2497, 0.1900, 0.1196"
1,string kernel,,0.7865738868713379,"0.2361, 0.2349, 0.2052, 0.1804, 0.1433"
1,membership function,,0.6350975036621094,"0.2005, 0.2482, 0.1716, 0.1902, 0.1895"
1,binary search tree,,0.9584007263183594,"0.2500, 0.2165, 0.2491, 0.1855, 0.0990"
1,database normalization,,0.9209932088851929,"0.2499, 0.2497, 0.2293, 0.1851, 0.0859"
1,lossless compression algorithm,,0.9308789968490601,"0.2155, 0.2499, 0.2494, 0.1841, 0.1010"
1,algorithmic assignment,,0.7674834728240967,"0.2500, 0.2382, 0.1897, 0.1752, 0.1470"
1,parallel graph algorithms,,0.9533863663673401,"0.2498, 0.2499, 0.2476, 0.1631, 0.0896"
1,layered network architecture,,0.7833455801010132,"0.2307, 0.0762, 0.2457, 0.2270, 0.2204"
1,range coding,,0.734893262386322,"0.2392, 0.2497, 0.2044, 0.1738, 0.1329"
1,least-squares support-vector machine,,0.8954731225967407,"0.0314, 0.2496, 0.2451, 0.2404, 0.2335"
1,compression rate,,0.5317906737327576,"0.2499, 0.2264, 0.1904, 0.1685, 0.1649"
1,osi model,,0.7228055000305176,"0.1985, 0.2444, 0.1811, 0.1897, 0.1862"
1,computer methods,,0.7545223236083984,"0.2495, 0.1753, 0.1826, 0.1970, 0.1957"
1,digital signatures,,0.8221246004104614,"0.2466, 0.2320, 0.2147, 0.1837, 0.1231"
1,sql dump,,0.7721003293991089,"0.2166, 0.2422, 0.2163, 0.1892, 0.1356"
1,random decision forests,,0.7229023575782776,"0.2103, 0.2151, 0.2324, 0.1883, 0.1539"
1,ip address pool,,0.5336602926254272,"0.0218, 0.2304, 0.2487, 0.2495, 0.2495"
1,search algorithms,,0.8506786823272705,"0.2134, 0.2468, 0.1951, 0.1859, 0.1588"
1,galaxies  numerical linear algebra,,0.6688467860221863,"0.0708, 0.1959, 0.2389, 0.2498, 0.2446"
1,insertion sort,,0.5719581842422485,"0.2485, 0.2298, 0.1869, 0.1754, 0.1593"
1,software engineeringis,,0.871055006980896,"0.2488, 0.2447, 0.2250, 0.1865, 0.0951"
1,computational cognitive psychology,,0.8024266958236694,"0.2487, 0.2445, 0.1827, 0.1718, 0.1524"
1,differential calculus,,0.5879161357879639,"0.2500, 0.2494, 0.1807, 0.1606, 0.1593"
1,sorting algorithm,,0.8560359477996826,"0.2475, 0.2486, 0.1888, 0.1727, 0.1423"
1,circulant matrix,,0.8161263465881348,"0.2432, 0.2499, 0.2040, 0.1721, 0.1306"
1,math functions,,0.5712276697158813,"0.2321, 0.2464, 0.1291, 0.1864, 0.2060"
1,logspace reductions,,0.8155032992362976,"0.2497, 0.2172, 0.1888, 0.1835, 0.1608"
1,sequential coupling,,0.558183491230011,"0.2467, 0.2445, 0.1977, 0.1718, 0.1393"
1,modelling software,,0.6879563331604004,"0.0952, 0.2490, 0.2361, 0.2225, 0.1972"
1,uri normalization,,0.7702455520629883,"0.2316, 0.2492, 0.2166, 0.1809, 0.1217"
1,network integration design,,0.5272146463394165,"0.2304, 0.2467, 0.0953, 0.2105, 0.2171"
1,reactive programming,,0.6626253128051758,"0.2353, 0.2495, 0.2048, 0.1760, 0.1345"
1,register allocation,,0.8143768310546875,"0.2387, 0.2497, 0.2188, 0.1823, 0.1105"
1,quantum computation language,,0.8374097347259521,"0.2499, 0.2499, 0.2202, 0.1462, 0.1338"
1,object code optimizer,,0.8174769282341003,"0.2499, 0.2500, 0.2465, 0.1778, 0.0758"
1,in-place matrix transposition,,0.5119439363479614,"0.1359, 0.2500, 0.2498, 0.2051, 0.1593"
1,convolutional neural network,,0.9226975440979004,"0.2451, 0.2491, 0.2194, 0.1624, 0.1240"
1,pool-based sampling,,0.5646162033081055,"0.2254, 0.1228, 0.2178, 0.2189, 0.2150"
1,decision boundary,,0.8399674892425537,"0.2462, 0.2489, 0.2052, 0.1753, 0.1245"
1,scalar processors,,0.6394443511962891,"0.2274, 0.2263, 0.2088, 0.1835, 0.1541"
1,logical unit,,0.6153149604797363,"0.2497, 0.2465, 0.1827, 0.1700, 0.1510"
1,metamathematics unit,,0.609637975692749,"0.2466, 0.2431, 0.1628, 0.1726, 0.1749"
1,decompressed data,,0.8829861879348755,"0.2495, 0.2458, 0.2041, 0.1779, 0.1227"
1,network architecture,,0.8776750564575195,"0.1244, 0.2468, 0.2275, 0.2145, 0.1868"
1,authentication mechanism,,0.7856199741363525,"0.2475, 0.2481, 0.1940, 0.1716, 0.1388"
1,continuous-time recurrent neural networks,,0.8725146055221558,"0.2140, 0.2484, 0.2497, 0.2456, 0.0423"
1,superscalar processor,,0.7319594621658325,"0.2087, 0.2073, 0.2189, 0.1992, 0.1660"
1,Symmetric-key algorithm,,0.76640784740448,"0.2500, 0.2492, 0.1919, 0.1659, 0.1432"
1,deterministic global optimization,,0.8338468670845032,"0.2493, 0.2460, 0.2455, 0.1599, 0.0993"
1,robust optimization,,0.6362972259521484,"0.2495, 0.2459, 0.1837, 0.1648, 0.1560"
1,code libraries,,0.8655718564987183,"0.2498, 0.2442, 0.2179, 0.1790, 0.1090"
1,deterministic encryption schemes,,0.8266977071762085,"0.2499, 0.2500, 0.2491, 0.1459, 0.1051"
1,stack register,,0.9361153244972229,"0.2494, 0.2434, 0.2276, 0.1891, 0.0904"
1,untyped tree structure,,0.8314846754074097,"0.2488, 0.2499, 0.2480, 0.1504, 0.1029"
1,dimensional optimization problem,,0.5886452794075012,"0.2498, 0.2485, 0.1712, 0.1546, 0.1759"
1,kernel density estimation,,0.9358876943588257,"0.2425, 0.2491, 0.2465, 0.1780, 0.0839"
1,successive linear programming,,0.8714895248413086,"0.2022, 0.2498, 0.2498, 0.1989, 0.0993"
1,caesar shift,,0.6796307563781738,"0.2145, 0.2346, 0.1985, 0.1907, 0.1616"
1,external node,,0.7414655685424805,"0.2464, 0.2494, 0.2006, 0.1720, 0.1316"
1,digital conversion,,0.8725402355194092,"0.2491, 0.2481, 0.2119, 0.1784, 0.1126"
1,flow diagram,,0.5605830550193787,"0.2273, 0.2448, 0.1915, 0.1808, 0.1556"
1,feedback connections,,0.7983538508415222,"0.2361, 0.2410, 0.2015, 0.1827, 0.1388"
1,software design description,,0.7276483774185181,"0.2498, 0.2406, 0.2400, 0.1627, 0.1069"
1,mvc design pattern,,0.7889623045921326,"0.2498, 0.2472, 0.2386, 0.1286, 0.1358"
1,machine processor,,0.8819184899330139,"0.0807, 0.2394, 0.2412, 0.2315, 0.2072"
1,streaming text,,0.7329400181770325,"0.2217, 0.2142, 0.2038, 0.1950, 0.1653"
1,cross-correlation matrix,,0.931046724319458,"0.2499, 0.2500, 0.2250, 0.1814, 0.0937"
1,fuzzy control system,,0.7515246272087097,"0.2499, 0.2207, 0.2399, 0.1581, 0.1313"
1,immersive design,,0.520148515701294,"0.2086, 0.1789, 0.2163, 0.2096, 0.1867"
1,probabilistic encryption scheme,,0.9396096467971802,"0.2499, 0.2500, 0.2488, 0.1594, 0.0919"
1,terminal node,,0.7099182605743408,"0.2461, 0.2494, 0.1989, 0.1702, 0.1354"
1,compressed sensing,,0.5729038715362549,"0.2500, 0.1348, 0.2010, 0.2071, 0.2071"
1,user interfaces,,0.6004552841186523,"0.0328, 0.2492, 0.2433, 0.2403, 0.2345"
1,deterministic algorithm,,0.9148906469345093,"0.2499, 0.2492, 0.2040, 0.1756, 0.1213"
1,support-vector machine,,0.9212179780006409,"0.2493, 0.2371, 0.2185, 0.1861, 0.1089"
1,linearly independent variables,,0.6144348382949829,"0.2499, 0.2216, 0.2012, 0.1466, 0.1806"
1,programming language theory,,0.8275988698005676,"0.2500, 0.2483, 0.2474, 0.1387, 0.1156"
1,graph states,,0.7158598303794861,"0.2495, 0.2486, 0.2031, 0.1699, 0.1289"
1,matlab code,,0.8961642980575562,"0.2500, 0.2500, 0.2252, 0.1795, 0.0953"
1,linear discriminant function,,0.9503228664398193,"0.2500, 0.2500, 0.2492, 0.1451, 0.1058"
1,information theory,,0.7455012798309326,"0.2476, 0.2492, 0.1907, 0.1739, 0.1387"
1,syntactic transformations,,0.7183975577354431,"0.2495, 0.2490, 0.1788, 0.1712, 0.1515"
1,bayes network,,0.8280338048934937,"0.2457, 0.2114, 0.2012, 0.1895, 0.1521"
1,stochastic optimization,,0.8842262625694275,"0.2500, 0.2487, 0.2128, 0.1750, 0.1135"
1,distributed artificial intelligence,,0.85099196434021,"0.2158, 0.2472, 0.2495, 0.1768, 0.1107"
1,transformation algorithm,,0.8815740346908569,"0.2495, 0.2486, 0.1890, 0.1726, 0.1403"
1,maximum-margin hyperplane,,0.72308748960495,"0.2235, 0.2485, 0.2199, 0.1831, 0.1250"
1,flow analysis,,0.6823269724845886,"0.2358, 0.2404, 0.1789, 0.1810, 0.1639"
1,cluster variances,,0.8966573476791382,"0.2494, 0.2451, 0.2116, 0.1804, 0.1134"
