IfCS,Phrase,Correct,Probablity,Attention
0,partial differential equation,,0.17861706018447876,"0.2412, 0.2496, 0.1070, 0.1750, 0.2272"
0,assessing current,,0.037373751401901245,"0.0059, 0.2443, 0.2499, 0.2500, 0.2500"
0,policy making,,0.006717562675476074,"0.2495, 0.0005, 0.2500, 0.2500, 0.2500"
0,apparent randomness,,0.03988572955131531,"0.0011, 0.2500, 0.2498, 0.2497, 0.2495"
0,internal forces,,0.13873732089996338,"0.0437, 0.2335, 0.2299, 0.2448, 0.2482"
0,square cipher uses two 5x5 matrices,,0.002445220947265625,"0.2497, 0.2500, 0.0450, 0.2053, 0.2500"
0,knowledge engineering wiley,,0.1955416202545166,"0.2431, 0.2412, 0.0601, 0.2287, 0.2269"
0,provide high performance,,0.0009672939777374268,"0.0006, 0.2494, 0.2500, 0.2500, 0.2500"
0,strictly column diagonally dominant matrix,,0.06550884246826172,"0.0047, 0.2493, 0.2499, 0.2460, 0.2500"
0,two normalized density matrices,,0.02746593952178955,"0.0002, 0.2500, 0.2500, 0.2500, 0.2499"
0,speech production,,0.0073268115520477295,"0.0164, 0.2351, 0.2495, 0.2496, 0.2495"
0,division responsible,,0.012168437242507935,"0.2499, 0.0021, 0.2486, 0.2496, 0.2498"
0,provide motivation,,0.002736210823059082,"0.0003, 0.2497, 0.2500, 0.2500, 0.2500"
0,central focus,,0.04496127367019653,"0.2264, 0.0350, 0.2425, 0.2475, 0.2486"
0,set number,,0.20112019777297974,"0.1222, 0.1347, 0.2453, 0.2486, 0.2493"
0,key goal,,0.026777565479278564,"0.2461, 0.0074, 0.2475, 0.2493, 0.2497"
0,common activation functions,,0.009925752878189087,"0.0014, 0.2493, 0.2500, 0.2495, 0.2498"
0,maximum value,,0.06783810257911682,"0.1227, 0.1339, 0.2438, 0.2497, 0.2500"
0,eliminating equations,,0.04122689366340637,"0.0040, 0.2483, 0.2481, 0.2497, 0.2499"
0,schedule processes,,0.4066721200942993,"0.0612, 0.2488, 0.2303, 0.2311, 0.2286"
0,multiple interconnected layers,,0.04354292154312134,"0.0003, 0.2497, 0.2500, 0.2500, 0.2500"
0,also related,,0.0005981624126434326,"0.0005, 0.2495, 0.2500, 0.2500, 0.2500"
0,general excitement,,0.03564998507499695,"0.1305, 0.1387, 0.2358, 0.2463, 0.2487"
0,analytical hierarchy process moves forward,,0.007280290126800537,"0.2489, 0.2499, 0.2429, 0.2257, 0.0326"
0,vector space  using,,0.12017416954040527,"0.2500, 0.2500, 0.2499, 0.0008, 0.2494"
0,hard disk,,0.03724467754364014,"0.0001, 0.2500, 0.2500, 0.2500, 0.2499"
0,information technologysystems designsoftware design descriptions,,0.4739830791950226,"0.0985, 0.2493, 0.2351, 0.2112, 0.2059"
0,amino acids occupying,,0.007849335670471191,"0.2453, 0.2290, 0.0259, 0.2499, 0.2500"
0,allow directed graphs,,0.009191691875457764,"0.0001, 0.2500, 0.2500, 0.2500, 0.2500"
0,random permutation,,0.4865715205669403,"0.2439, 0.2428, 0.1761, 0.1719, 0.1653"
0,several quantum hardware back,,0.0013485550880432129,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500"
0,least one member,,0.00029754638671875,"0.2481, 0.0019, 0.2500, 0.2500, 0.2500"
0,readily codified within,,0.005291163921356201,"0.1656, 0.2460, 0.0886, 0.2498, 0.2500"
0,aid rather,,0.0015752017498016357,"0.1908, 0.0592, 0.2500, 0.2500, 0.2500"
0,quantum measurement,,0.25671231746673584,"0.2500, 0.0230, 0.2325, 0.2456, 0.2488"
0,world problems,,0.05892106890678406,"0.0530, 0.2168, 0.2398, 0.2447, 0.2457"
0,go onto compact discs,,0.0007411837577819824,"0.0947, 0.1554, 0.2500, 0.2500, 0.2500"
0,authors use,,0.003817826509475708,"0.0519, 0.1981, 0.2500, 0.2500, 0.2500"
0,site scripting carried,,0.03161907196044922,"0.1733, 0.2477, 0.0797, 0.2496, 0.2497"
0,slp  also known,,0.00046125054359436035,"0.2500, 0.2500, 0.0352, 0.2148, 0.2500"
0,independent call control,,0.03033009171485901,"0.1897, 0.0683, 0.2441, 0.2484, 0.2496"
0,often superconducting computing,,0.03114256262779236,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500"
0,first search,,0.01049947738647461,"0.0002, 0.2498, 0.2500, 0.2500, 0.2500"
0,parsimonious reduction,,0.17375770211219788,"0.2493, 0.1422, 0.1492, 0.2200, 0.2392"
0,specifically identified,,0.00040075182914733887,"0.0006, 0.2494, 0.2500, 0.2500, 0.2500"
0,theoretical physicists,,0.2515493631362915,"0.0933, 0.2178, 0.2234, 0.2312, 0.2343"
0,zermelofraenkel set theory,,0.29894644021987915,"0.2483, 0.1187, 0.2463, 0.1790, 0.2078"
0,vital signs,,0.004636913537979126,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500"
0,wirelessly control,,0.33275097608566284,"0.0511, 0.2203, 0.2365, 0.2449, 0.2472"
0,measurement instrument used,,0.0006989240646362305,"0.2435, 0.0297, 0.2268, 0.2500, 0.2500"
0,proper subset,,0.006625354290008545,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500"
0,provide data,,0.02673831582069397,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500"
0,network environments,,0.4088575839996338,"0.2064, 0.0576, 0.2437, 0.2462, 0.2461"
0,commonly known,,0.0004741549491882324,"0.0148, 0.2352, 0.2500, 0.2500, 0.2500"
0,possible locations,,0.007373601198196411,"0.0054, 0.2446, 0.2500, 0.2500, 0.2500"
0,directly applied,,0.004002958536148071,"0.0246, 0.2254, 0.2500, 0.2500, 0.2500"
0,systems towards solving computational problems,,0.023927420377731323,"0.2498, 0.0146, 0.2369, 0.2499, 0.2488"
0,gaming businesses,,0.10120534896850586,"0.0869, 0.1687, 0.2470, 0.2486, 0.2488"
0,meet third normal form would,,3.447161361691542e-05,"0.0146, 0.2418, 0.2476, 0.2460, 0.2499"
0,use numerical approximation,,0.022936999797821045,"0.0001, 0.2500, 0.2500, 0.2500, 0.2500"
0,physical model,,0.16827347874641418,"0.1482, 0.2223, 0.1510, 0.2320, 0.2465"
0,active networking relates,,0.08597010374069214,"0.1080, 0.2402, 0.1534, 0.2487, 0.2496"
0,isolation exploiting semantics,,0.35410287976264954,"0.2058, 0.2432, 0.2464, 0.1525, 0.1521"
0,take hold,,0.003680408000946045,"0.0055, 0.2445, 0.2500, 0.2500, 0.2500"
0,linear least squares include inverting,,0.003362715244293213,"0.2500, 0.2498, 0.2499, 0.0006, 0.2497"
0,called bucket sort,,0.01910221576690674,"0.0001, 0.2500, 0.2500, 0.2500, 0.2500"
0,deeper problem,,0.10567736625671387,"0.0710, 0.2208, 0.2315, 0.2382, 0.2385"
0,inspired computing,,0.04665893316268921,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500"
0,point distribution models rely,,0.014302045106887817,"0.2500, 0.2500, 0.2500, 0.0001, 0.2499"
0,different code points,,0.016747325658798218,"0.0074, 0.2500, 0.2466, 0.2480, 0.2481"
0,two elements,,0.010165184736251831,"0.0006, 0.2495, 0.2499, 0.2500, 0.2500"
0,analytics tools,,0.28682905435562134,"0.2494, 0.0491, 0.2269, 0.2358, 0.2388"
0,better approximation,,0.023115485906600952,"0.0008, 0.2499, 0.2496, 0.2498, 0.2499"
0,achieve goals,,0.0009691715240478516,"0.0057, 0.2443, 0.2500, 0.2500, 0.2500"
0,financial sector,,0.1734132468700409,"0.0242, 0.2452, 0.2433, 0.2442, 0.2431"
0,serial fashion,,0.019001632928848267,"0.2385, 0.0129, 0.2487, 0.2499, 0.2500"
0,based sound recording,,0.00806581974029541,"0.0342, 0.2158, 0.2500, 0.2500, 0.2500"
0,also called crossing dependencies,,0.0005682706832885742,"0.0270, 0.2230, 0.2500, 0.2500, 0.2500"
0,cannot produce,,0.0319972038269043,"0.0910, 0.1593, 0.2498, 0.2500, 0.2500"
0,minimum acceptable signal,,0.0129813551902771,"0.2269, 0.0233, 0.2498, 0.2500, 0.2500"
0,bayesian network could represent,,0.02716773748397827,"0.2500, 0.2497, 0.2423, 0.0081, 0.2499"
0,mean firing rate,,0.015553832054138184,"0.0081, 0.2421, 0.2498, 0.2500, 0.2500"
0,object management group,,0.03291472792625427,"0.2433, 0.1528, 0.1327, 0.2284, 0.2428"
0,else use dynamic linking,,0.001959770917892456,"0.1207, 0.1293, 0.2500, 0.2500, 0.2500"
0,several algorithms,,0.012518376111984253,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500"
0,discussion around,,0.0038679838180541992,"0.2476, 0.0024, 0.2500, 0.2500, 0.2500"
0,associated phenomenon,,0.0026580095291137695,"0.0002, 0.2498, 0.2500, 0.2500, 0.2500"
0,excluded volume,,0.013297677040100098,"0.0021, 0.2480, 0.2500, 0.2500, 0.2500"
0,particular data,,0.030206412076950073,"0.0001, 0.2500, 0.2500, 0.2500, 0.2500"
0,single neuron,,0.09064227342605591,"0.0028, 0.2496, 0.2485, 0.2494, 0.2496"
0,another reason,,0.0020563900470733643,"0.0006, 0.2494, 0.2500, 0.2500, 0.2500"
0,swarm intelligence refers,,0.010430067777633667,"0.2500, 0.2500, 0.0004, 0.2497, 0.2500"
0,reducing access time,,0.04260846972465515,"0.0064, 0.2437, 0.2499, 0.2500, 0.2500"
0,computational learning theory studies,,0.1788463592529297,"0.2500, 0.2500, 0.2500, 0.0009, 0.2492"
0,based encryption,,0.12110906839370728,"0.0003, 0.2500, 0.2499, 0.2499, 0.2499"
0,closely related application,,0.004912883043289185,"0.0682, 0.1818, 0.2500, 0.2500, 0.2500"
0,infinitely many,,0.002006828784942627,"0.2480, 0.0020, 0.2500, 0.2500, 0.2500"
0,demonstrate intelligence,,0.026880502700805664,"0.0001, 0.2500, 0.2500, 0.2500, 0.2500"
0,keep track,,0.03150150179862976,"0.0048, 0.2452, 0.2499, 0.2500, 0.2500"
0,predict true dependencies,,0.028767287731170654,"0.2463, 0.0048, 0.2492, 0.2498, 0.2499"
0,system migration involves moving,,0.003818601369857788,"0.2500, 0.2486, 0.0015, 0.2499, 0.2500"
0,density regions,,0.3520565629005432,"0.2389, 0.1461, 0.1953, 0.2091, 0.2106"
0,checking whether,,0.05486944317817688,"0.2339, 0.0168, 0.2497, 0.2498, 0.2499"
0,adjacent layers,,0.0980013906955719,"0.0007, 0.2499, 0.2497, 0.2498, 0.2499"
0,status flag bits,,0.022571176290512085,"0.0073, 0.2429, 0.2500, 0.2499, 0.2499"
0,hand written assembly code,,0.007542848587036133,"0.0281, 0.2219, 0.2500, 0.2500, 0.2500"
0,called quantum programs,,0.018751919269561768,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500"
0,1987  empirical component analysis,,0.061042994260787964,"0.0015, 0.2488, 0.2498, 0.2500, 0.2500"
0,music processing,,0.1049041748046875,"0.0010, 0.2500, 0.2498, 0.2497, 0.2495"
0,covering contextual knowledge,,0.08895206451416016,"0.1921, 0.1237, 0.2203, 0.2304, 0.2335"
0,problems like integer sorting,,0.00928884744644165,"0.2497, 0.0004, 0.2500, 0.2500, 0.2500"
0,temporal coding supplies,,0.07152038812637329,"0.2500, 0.2500, 0.0024, 0.2486, 0.2490"
0,also called alethic possibility,,2.6813000658876263e-05,"0.0619, 0.1882, 0.2499, 0.2500, 0.2500"
0,limited information,,0.0852014422416687,"0.0043, 0.2471, 0.2493, 0.2497, 0.2497"
0,squares support,,0.06480991840362549,"0.2468, 0.0036, 0.2498, 0.2499, 0.2499"
0,two bytes wide using,,0.009740382432937622,"0.1924, 0.2500, 0.2498, 0.0579, 0.2499"
0,ieee computer society,,0.33568787574768066,"0.0451, 0.2488, 0.2313, 0.2382, 0.2367"
0,signal strength input,,0.0567491352558136,"0.2480, 0.0284, 0.2273, 0.2467, 0.2495"
0,maximize use,,0.0016392171382904053,"0.2454, 0.0046, 0.2500, 0.2500, 0.2500"
0,specify scenes,,0.003097325563430786,"0.0002, 0.2498, 0.2500, 0.2500, 0.2500"
0,many register allocation approaches optimize,,0.0050067901611328125,"0.0012, 0.2500, 0.2500, 0.2489, 0.2499"
0,nbc series,,0.13051587343215942,"0.0256, 0.2354, 0.2449, 0.2471, 0.2470"
0,based cryptography,,0.16329553723335266,"0.0001, 0.2500, 0.2500, 0.2500, 0.2500"
0,like instruction set architecture designed,,0.015468508005142212,"0.0075, 0.2500, 0.2490, 0.2500, 0.2436"
0,blocks connected,,0.4246615171432495,"0.2453, 0.0661, 0.2264, 0.2318, 0.2303"
0,machine learning algorithm studied since 1970s,,0.012678772211074829,"0.2500, 0.2500, 0.2500, 0.0027, 0.2473"
0,acs combinatorial science publishes articles,,0.0048212409019470215,"0.1818, 0.2498, 0.1905, 0.1421, 0.2359"
0,candidate satisfies,,0.019822925329208374,"0.0318, 0.2216, 0.2489, 0.2490, 0.2487"
0,potentially poses problems,,0.0005404055118560791,"0.0093, 0.2407, 0.2500, 0.2500, 0.2500"
0,distribution gives,,0.02948230504989624,"0.2414, 0.0098, 0.2493, 0.2497, 0.2498"
0,similar two strings,,0.006698518991470337,"0.0108, 0.2392, 0.2500, 0.2500, 0.2500"
0,main reasons,,0.013765931129455566,"0.1702, 0.0840, 0.2470, 0.2492, 0.2496"
0,two programs,,0.008566021919250488,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500"
0,online algorithms cannot match,,0.35484394431114197,"0.2114, 0.2499, 0.1370, 0.1609, 0.2408"
0,often discarded,,0.00043702125549316406,"0.0006, 0.2494, 0.2500, 0.2500, 0.2500"
0,standard hardware uses linear probing,,0.0730389952659607,"0.1318, 0.2045, 0.1638, 0.2500, 0.2498"
0,multiple sensors,,0.02721935510635376,"0.0017, 0.2489, 0.2494, 0.2499, 0.2500"
0,facilitate meta learning,,0.006274223327636719,"0.0017, 0.2483, 0.2500, 0.2500, 0.2500"
0,force search,,0.1660172939300537,"0.2403, 0.0634, 0.2111, 0.2392, 0.2459"
0,redundancy provided,,0.005292981863021851,"0.2500, 0.0001, 0.2500, 0.2500, 0.2500"
0,used early,,0.0002701878547668457,"0.0038, 0.2462, 0.2500, 0.2500, 0.2500"
0,eighth annual acm symposium,,0.004275977611541748,"0.1238, 0.1264, 0.2499, 0.2499, 0.2500"
0,resolving necessary dependencies,,0.0006965100765228271,"0.2441, 0.0059, 0.2500, 0.2500, 0.2500"
0,also called 2,,0.00012418627738952637,"0.0552, 0.1967, 0.2481, 0.2500, 0.2500"
0,improve readability,,0.01775243878364563,"0.0001, 0.2500, 0.2500, 0.2500, 0.2500"
0,often much,,0.0009955763816833496,"0.0355, 0.2145, 0.2500, 0.2500, 0.2500"
0,phase diagrams,,0.12213915586471558,"0.2460, 0.2273, 0.0874, 0.2020, 0.2373"
0,early twentieth century,,0.0014844536781311035,"0.0272, 0.2229, 0.2499, 0.2500, 0.2500"
0,expected value,,0.16190087795257568,"0.1580, 0.1638, 0.2119, 0.2304, 0.2359"
0,inserted without deletion,,0.0028551816940307617,"0.2450, 0.0050, 0.2500, 0.2500, 0.2500"
0,purpose computer algebra systems,,0.030439406633377075,"0.0001, 0.2500, 0.2500, 0.2500, 0.2499"
0,random essay generation,,0.006021469831466675,"0.2499, 0.0006, 0.2496, 0.2500, 0.2500"
0,entirely driven,,0.012405872344970703,"0.0069, 0.2431, 0.2500, 0.2500, 0.2500"
0,highly tailored,,0.005958378314971924,"0.1142, 0.1360, 0.2499, 0.2500, 0.2500"
0,software programs involves proving,,0.00388452410697937,"0.2500, 0.2500, 0.0068, 0.2432, 0.2499"
0,using knowledge,,0.09192705154418945,"0.0024, 0.2489, 0.2495, 0.2496, 0.2495"
0,dot products,,0.007037699222564697,"0.2355, 0.0153, 0.2493, 0.2499, 0.2500"
0,one may use,,8.095705561572686e-05,"0.0008, 0.2493, 0.2500, 0.2500, 0.2500"
0,strictly higher cardinality,,0.013410896062850952,"0.0864, 0.1637, 0.2500, 0.2500, 0.2500"
0,martin calls,,0.06558153033256531,"0.2116, 0.0435, 0.2476, 0.2486, 0.2486"
0,variable electric current,,0.036107778549194336,"0.2492, 0.0044, 0.2465, 0.2499, 0.2500"
0,wan optimization controllers,,0.10267248749732971,"0.0046, 0.2497, 0.2497, 0.2486, 0.2473"
0,evaluation strategy,,0.08321815729141235,"0.2343, 0.0756, 0.2025, 0.2402, 0.2474"
0,problem size,,0.15834152698516846,"0.2236, 0.0498, 0.2336, 0.2451, 0.2479"
0,alternate explanation,,0.018437713384628296,"0.0014, 0.2494, 0.2496, 0.2498, 0.2498"
0,allows users,,0.005229473114013672,"0.0003, 0.2497, 0.2500, 0.2500, 0.2500"
0,assign importance,,0.003382742404937744,"0.2494, 0.0007, 0.2499, 0.2500, 0.2500"
0,independent areas,,0.03236579895019531,"0.1332, 0.1173, 0.2496, 0.2500, 0.2500"
0,archival histories,,0.044423967599868774,"0.0316, 0.2196, 0.2497, 0.2497, 0.2493"
0,leads users,,0.045275866985321045,"0.0919, 0.1589, 0.2495, 0.2498, 0.2499"
0,quantum waveguide,,0.23009377717971802,"0.2498, 0.2235, 0.1382, 0.1717, 0.2168"
0,input becomes small,,0.0005446970462799072,"0.2500, 0.0021, 0.2479, 0.2500, 0.2500"
0,materials science,,0.07786402106285095,"0.1965, 0.1063, 0.2122, 0.2395, 0.2455"
0,agent creates,,0.005476772785186768,"0.2498, 0.0002, 0.2499, 0.2500, 0.2500"
0,theoretical upper bound,,0.0350666344165802,"0.2465, 0.0627, 0.2040, 0.2376, 0.2493"
0,typically refers,,0.0015496909618377686,"0.0871, 0.1629, 0.2500, 0.2500, 0.2500"
0,uses several independent fronts,,0.00011268935486441478,"0.1934, 0.0566, 0.2499, 0.2500, 0.2500"
0,recorded verbal warning,,0.0015307366847991943,"0.0613, 0.1888, 0.2499, 0.2500, 0.2500"
0,always produces,,0.0014496445655822754,"0.1672, 0.0828, 0.2500, 0.2500, 0.2500"
0,hilbert space one,,0.009029865264892578,"0.2500, 0.2500, 0.0000, 0.2500, 0.2500"
0,robotics researchers,,0.23291587829589844,"0.2439, 0.0381, 0.2396, 0.2403, 0.2381"
0,methods defined,,0.009078264236450195,"0.2499, 0.0005, 0.2496, 0.2500, 0.2500"
0,examples discussed,,0.0016369819641113281,"0.0054, 0.2446, 0.2500, 0.2500, 0.2500"
0,work together,,0.002619415521621704,"0.1307, 0.1193, 0.2500, 0.2500, 0.2500"
0,last two categories,,0.01139688491821289,"0.2156, 0.0357, 0.2492, 0.2497, 0.2499"
0,includes scheduling,,0.002612888813018799,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500"
0,slightly different variety,,0.0014629662036895752,"0.2431, 0.0108, 0.2461, 0.2500, 0.2500"
0,purely theoretical entities,,0.007517725229263306,"0.0014, 0.2496, 0.2490, 0.2500, 0.2500"
0,stores multiple elements,,0.0028709769248962402,"0.2440, 0.0062, 0.2498, 0.2500, 0.2500"
0,also discussed,,0.0006554126739501953,"0.0002, 0.2498, 0.2500, 0.2500, 0.2500"
0,users accomplish personal information management,,0.00044727325439453125,"0.2457, 0.0156, 0.2388, 0.2500, 0.2500"
0,make machines,,0.05056294798851013,"0.0005, 0.2496, 0.2500, 0.2500, 0.2500"
0,structural constraints,,0.1568942368030548,"0.2490, 0.2469, 0.1081, 0.1774, 0.2186"
0,electromagnetic acoustic transducer,,0.02090585231781006,"0.2330, 0.0171, 0.2499, 0.2500, 0.2500"
0,must hold,,0.0026885569095611572,"0.0137, 0.2364, 0.2499, 0.2500, 0.2500"
0,encourage clear communication,,0.004227489233016968,"0.0003, 0.2500, 0.2497, 0.2500, 0.2500"
0,person perceives,,0.027448296546936035,"0.1258, 0.1244, 0.2498, 0.2500, 0.2500"
0,reusable solution,,0.08305460214614868,"0.2059, 0.0757, 0.2283, 0.2434, 0.2467"
0,finite sequences,,0.14725229144096375,"0.0029, 0.2496, 0.2488, 0.2493, 0.2494"
0,lazy loading demonstrated,,0.013971537351608276,"0.2500, 0.2472, 0.0029, 0.2499, 0.2500"
0,allows simple statistical association,,0.003040224313735962,"0.0972, 0.1533, 0.2495, 0.2500, 0.2500"
0,facial affect detection,,0.051842331886291504,"0.0691, 0.1822, 0.2495, 0.2495, 0.2497"
0,eliminates unneeded bounds checking,,0.008388757705688477,"0.0011, 0.2494, 0.2500, 0.2495, 0.2499"
0,first mips iii implementation,,0.0010672211647033691,"0.0001, 0.2499, 0.2500, 0.2500, 0.2500"
0,fish schooling,,0.04844251275062561,"0.2389, 0.0115, 0.2497, 0.2499, 0.2500"
0,hybrid connectionist expert system,,0.32210972905158997,"0.2125, 0.2356, 0.0773, 0.2475, 0.2271"
0,networking paradigms primarily based upon,,0.0007055401802062988,"0.2500, 0.2468, 0.1725, 0.1718, 0.1588"
0,applied linear algebra book,,0.06374174356460571,"0.1896, 0.2500, 0.2499, 0.0618, 0.2487"
0,phase boundaries,,0.15876898169517517,"0.2482, 0.2314, 0.0936, 0.1959, 0.2309"
0,single device,,0.02146241068840027,"0.0094, 0.2407, 0.2500, 0.2500, 0.2500"
0,six degrees,,0.02224421501159668,"0.0005, 0.2495, 0.2500, 0.2500, 0.2500"
0,numerically unstable,,0.1721416711807251,"0.1465, 0.1746, 0.2012, 0.2336, 0.2440"
0,intelligent foraging behaviour,,0.2588251233100891,"0.2484, 0.1547, 0.1819, 0.1943, 0.2208"
0,learn interactions following,,0.0027998387813568115,"0.2473, 0.2492, 0.0037, 0.2498, 0.2500"
0,deliberately tries,,0.006718993186950684,"0.2340, 0.0160, 0.2500, 0.2500, 0.2500"
0,world measurements,,0.17933553457260132,"0.2079, 0.0521, 0.2419, 0.2485, 0.2496"
0,adversely affect,,0.003429204225540161,"0.0301, 0.2200, 0.2499, 0.2500, 0.2500"
0,also early work,,0.0001436769962310791,"0.0036, 0.2465, 0.2500, 0.2500, 0.2500"
0,done efficiently,,0.018274813890457153,"0.0038, 0.2469, 0.2495, 0.2499, 0.2500"
0,three matrices,,0.14057248830795288,"0.0843, 0.2479, 0.1968, 0.2303, 0.2406"
0,required distinguishing spaces,,0.009644508361816406,"0.0047, 0.2455, 0.2500, 0.2500, 0.2500"
0,primary motivation,,0.012670129537582397,"0.0133, 0.2373, 0.2495, 0.2500, 0.2500"
0,hui wang,,0.03843843936920166,"0.0095, 0.2409, 0.2497, 0.2499, 0.2500"
0,several projects,,0.0014446377754211426,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500"
0,fu xi,,0.009107768535614014,"0.0009, 0.2492, 0.2500, 0.2500, 0.2500"
0,matthew kwan,,0.006439000368118286,"0.0099, 0.2401, 0.2500, 0.2500, 0.2500"
0,quantum theory often express,,0.00262606143951416,"0.2500, 0.2500, 0.0003, 0.2497, 0.2500"
0,turing complete,,0.041394710540771484,"0.2498, 0.0010, 0.2495, 0.2498, 0.2499"
0,applications demanded,,0.017195522785186768,"0.2486, 0.0025, 0.2493, 0.2498, 0.2498"
0,predecessor problem involves maintaining,,0.0010380446910858154,"0.2433, 0.2498, 0.0170, 0.2398, 0.2500"
0,gradient boosting combines weak,,0.035895466804504395,"0.2500, 0.2315, 0.0808, 0.1930, 0.2448"
0,speaker segmentation,,0.03668093681335449,"0.0034, 0.2500, 0.2497, 0.2491, 0.2479"
0,internal state,,0.055125683546066284,"0.0008, 0.2498, 0.2498, 0.2498, 0.2498"
0,investigated time period,,0.016614854335784912,"0.0056, 0.2479, 0.2466, 0.2499, 0.2500"
0,commonly accepted definition,,6.749548629159108e-05,"0.0023, 0.2477, 0.2500, 0.2500, 0.2500"
0,swebok guide,,0.07463815808296204,"0.1949, 0.0614, 0.2466, 0.2484, 0.2488"
0,basic arithmetic operations     integer powers,,0.10361585021018982,"0.0493, 0.2183, 0.2363, 0.2466, 0.2494"
0,central nervous system,,0.1418457329273224,"0.0183, 0.2464, 0.2493, 0.2439, 0.2422"
0,angular position,,0.2606457471847534,"0.2496, 0.1629, 0.1637, 0.2016, 0.2223"
0,product development,,0.015729248523712158,"0.1454, 0.1078, 0.2484, 0.2492, 0.2493"
0,three ingredients,,0.005285292863845825,"0.0414, 0.2087, 0.2500, 0.2500, 0.2500"
0,considering transfer,,0.016266733407974243,"0.0001, 0.2500, 0.2500, 0.2500, 0.2500"
0,indirect recursion occurs,,0.022133290767669678,"0.2436, 0.2500, 0.0079, 0.2490, 0.2495"
0,least one,,0.001132279634475708,"0.2487, 0.0013, 0.2500, 0.2500, 0.2500"
0,redundant functional units,,0.4608454704284668,"0.2438, 0.2410, 0.1834, 0.1393, 0.1925"
0,program satisfies,,0.19928619265556335,"0.2490, 0.0366, 0.2395, 0.2392, 0.2357"
0,everyday life activities,,0.006278932094573975,"0.0266, 0.2303, 0.2430, 0.2500, 0.2500"
0,specific types provided,,0.00019100308418273926,"0.1554, 0.2031, 0.1416, 0.2500, 0.2500"
0,mean shift,,0.025320768356323242,"0.0013, 0.2491, 0.2497, 0.2499, 0.2500"
0,randomly changing systems,,0.013163775205612183,"0.2433, 0.0107, 0.2497, 0.2475, 0.2488"
0,various digital signal processing algorithms,,0.019654273986816406,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500"
0,thus insertion sort,,0.01376575231552124,"0.0001, 0.2500, 0.2500, 0.2500, 0.2500"
0,optimize loops,,0.31636762619018555,"0.0464, 0.2500, 0.2402, 0.2333, 0.2302"
0,special educational needs,,0.00024321675300598145,"0.2291, 0.1963, 0.0747, 0.2500, 0.2500"
0,malicious contributions,,0.01580485701560974,"0.2435, 0.0071, 0.2497, 0.2498, 0.2498"
0,network layer including redundancy,,0.0022823214530944824,"0.2500, 0.2500, 0.0000, 0.2500, 0.2500"
0,thus writing,,0.001377105712890625,"0.0392, 0.2108, 0.2500, 0.2500, 0.2500"
0,describe information systems rather,,0.0011776387691497803,"0.2417, 0.2499, 0.2500, 0.0084, 0.2500"
0,quantum many,,0.010441809892654419,"0.2500, 0.0001, 0.2499, 0.2500, 0.2500"
0,unlike tree traversal,,0.10038632154464722,"0.0006, 0.2500, 0.2500, 0.2498, 0.2496"
0,insurance company,,0.0728936493396759,"0.0053, 0.2462, 0.2494, 0.2496, 0.2495"
0,optic communication,,0.053505390882492065,"0.2032, 0.0559, 0.2415, 0.2495, 0.2500"
0,supervised learning combines,,0.09299200773239136,"0.1327, 0.2388, 0.1325, 0.2472, 0.2487"
0,brought online thorough,,0.009396284818649292,"0.0253, 0.2309, 0.2438, 0.2500, 0.2500"
0,cognitive architecture refers,,0.021731019020080566,"0.2500, 0.2500, 0.0012, 0.2492, 0.2496"
0,normal anatomy,,0.09124621748924255,"0.1254, 0.1250, 0.2498, 0.2499, 0.2500"
0,bounded treewidth may,,0.03977957367897034,"0.2499, 0.2499, 0.0006, 0.2497, 0.2498"
0,dimensional vectors,,0.41355493664741516,"0.2496, 0.2490, 0.1726, 0.1590, 0.1697"
0,computational devices proposed,,0.018796861171722412,"0.2500, 0.1937, 0.0563, 0.2500, 0.2500"
0,indicator function ia,,0.20288431644439697,"0.2454, 0.2406, 0.0196, 0.2465, 0.2479"
0,oldest form,,0.0080643892288208,"0.0050, 0.2451, 0.2500, 0.2500, 0.2500"
0,also useful,,0.0005942881107330322,"0.0005, 0.2495, 0.2500, 0.2500, 0.2500"
0,special type,,0.043155133724212646,"0.0549, 0.2081, 0.2403, 0.2476, 0.2491"
0,specific heuristics,,0.015777409076690674,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500"
0,undirected graph along,,0.11819544434547424,"0.2500, 0.2500, 0.0008, 0.2496, 0.2497"
0,good predictor,,0.06814414262771606,"0.0273, 0.2499, 0.2447, 0.2417, 0.2364"
0,several situations,,0.000254899263381958,"0.0004, 0.2496, 0.2500, 0.2500, 0.2500"
0,business requirements,,0.019552648067474365,"0.2454, 0.0048, 0.2499, 0.2500, 0.2500"
0,model various low,,0.0013438165187835693,"0.2500, 0.0002, 0.2498, 0.2500, 0.2500"
