IfCS,Phrase,Correct,Probablity,Attention,Distance,NearestInCorpus
0,immersive design,,0.43836483359336853,"0.2499, 0.2412, 0.1504, 0.1765, 0.1819",0.6603149175643921,
0,fuzzy control system uses 12 inputs,,0.005433410406112671,"0.2500, 0.2500, 0.2500, 0.0253, 0.2248",0.818995475769043,
0,formal notation,,0.21330595016479492,"0.2500, 0.2392, 0.0383, 0.2284, 0.2442",0.8378512859344482,
0,geometric variation inferred,,0.09176623821258545,"0.2496, 0.1013, 0.1497, 0.2496, 0.2499",0.85643170773983,
0,certain assumptions,,0.0015492439270019531,"0.0006, 0.2494, 0.2500, 0.2500, 0.2500",0.958328478038311,
0,multiple patients,,0.0007296502590179443,"0.0009, 0.2491, 0.2500, 0.2500, 0.2500",0.9458564594388008,
0,randomized meldable heap supports,,0.03545716404914856,"0.2494, 0.2155, 0.2067, 0.0785, 0.2500",0.817320242524147,
0,actual performance,,0.010327637195587158,"0.0001, 0.2500, 0.2500, 0.2500, 0.2500",0.7322906255722046,
0,first introduced,,0.0003381073474884033,"0.0372, 0.2128, 0.2500, 0.2500, 0.2500",0.7969852983951569,
0,although using,,0.002365201711654663,"0.0186, 0.2314, 0.2500, 0.2500, 0.2500",0.7120763659477234,
0,data types related,,0.015072107315063477,"0.2500, 0.2332, 0.0168, 0.2500, 0.2500",0.633345365524292,
0,empathy compassion,,0.03462788462638855,"0.1237, 0.1282, 0.2485, 0.2497, 0.2499",0.9759685900062323,
0,gaussian elimination produces,,0.025578558444976807,"0.2500, 0.2495, 0.0007, 0.2498, 0.2500",0.9429105967283249,
0,support reactions,,0.010699540376663208,"0.0005, 0.2498, 0.2499, 0.2499, 0.2499",0.7893419712781906,
0,erp software suppliers manage,,0.027751415967941284,"0.2447, 0.2495, 0.0163, 0.2398, 0.2496",0.747754693031311,
0,1 basic linear algebra subroutines,,0.031112879514694214,"0.0200, 0.2314, 0.2500, 0.2491, 0.2495",0.9517675004899502,
0,often abbreviated sm,,4.798321970156394e-05,"0.0248, 0.2260, 0.2492, 0.2500, 0.2500",0.8067689836025238,
0,far back,,0.007315456867218018,"0.2409, 0.0091, 0.2500, 0.2500, 0.2500",0.9335956498980522,
0,systems used,,0.001614391803741455,"0.2500, 0.0000, 0.2500, 0.2500, 0.2500",0.5017518699169159,
0,partial map,,0.46016204357147217,"0.1962, 0.2470, 0.1623, 0.1923, 0.2022",0.9529754184186459,
0,quantum measurement may involve,,7.060189818730578e-05,"0.2500, 0.1807, 0.0899, 0.2294, 0.2500",0.7839672565460205,
0,older markup languages,,0.09230008721351624,"0.0080, 0.2499, 0.2496, 0.2449, 0.2476",0.7853202372789383,
0,main components,,0.014630615711212158,"0.2375, 0.0131, 0.2495, 0.2499, 0.2500",0.66346675157547,
0,zero values,,0.023343950510025024,"0.2498, 0.0018, 0.2486, 0.2499, 0.2500",0.966287050396204,
0,specific kind,,0.004167318344116211,"0.1276, 0.1225, 0.2498, 0.2500, 0.2500",0.8013574182987213,
0,complex images,,0.1760859191417694,"0.0998, 0.1582, 0.2441, 0.2485, 0.2494",0.8279102891683578,
0,immune system,,0.1658630073070526,"0.0332, 0.2433, 0.2351, 0.2423, 0.2462",0.9338544309139252,
0,2012 information technology common language infrastructure,,0.1305963099002838,"0.2500, 0.2500, 0.2499, 0.0016, 0.2485",0.5143949389457703,
0,dot products,,0.00219002366065979,"0.2490, 0.0012, 0.2498, 0.2500, 0.2500",0.7799878567457199,
0,best example,,0.0007157325744628906,"0.2341, 0.0159, 0.2499, 0.2500, 0.2500",0.7372098565101624,
0,formal verification,,0.17234128713607788,"0.1673, 0.1562, 0.2115, 0.2313, 0.2338",0.7911343723535538,
0,n runs without,,0.0011948347091674805,"0.0514, 0.2391, 0.2096, 0.2500, 0.2500",0.8700008243322372,
0,various nodes,,0.021347463130950928,"0.0008, 0.2499, 0.2494, 0.2499, 0.2500",0.9116833582520485,
0,streetwear tech,,0.025259047746658325,"0.2214, 0.0613, 0.2230, 0.2451, 0.2491",0.7666509449481964,
0,name hints,,0.022129565477371216,"0.1543, 0.0959, 0.2498, 0.2500, 0.2500",0.8793329447507858,
0,stochastic control aims,,0.00797322392463684,"0.2500, 0.2499, 0.0002, 0.2499, 0.2500",0.7867063879966736,
0,uniform model,,0.323030948638916,"0.2325, 0.2182, 0.1444, 0.1941, 0.2108",0.7922094017267227,
0,robust results,,0.16897937655448914,"0.2492, 0.0149, 0.2433, 0.2460, 0.2467",0.8003162741661072,
0,control flowthere,,0.16532057523727417,"0.2229, 0.2257, 0.1532, 0.1871, 0.2112",0.8830349072813988,
0,specific model,,0.020309001207351685,"0.0004, 0.2498, 0.2499, 0.2500, 0.2500",0.7553265690803528,
0,particular region,,0.004427522420883179,"0.0001, 0.2499, 0.2500, 0.2500, 0.2500",0.9192769303917885,
0,iterative fashion,,0.1195036768913269,"0.2500, 0.0237, 0.2370, 0.2438, 0.2456",0.6949052512645721,
0,specific sense,,0.004958212375640869,"0.0367, 0.2134, 0.2499, 0.2500, 0.2500",0.8584841936826706,
0,every variable,,0.05387046933174133,"0.1248, 0.1449, 0.2325, 0.2481, 0.2496",0.9038874879479408,
0,numerical linear algebra uses properties,,0.09578719735145569,"0.2500, 0.2500, 0.2500, 0.0357, 0.2143",0.8503784239292145,
0,first child node,,0.022956043481826782,"0.0033, 0.2475, 0.2500, 0.2494, 0.2499",0.9941147696226835,
0,seventh annual acm symposium,,0.001041114330291748,"0.0923, 0.1582, 0.2495, 0.2500, 0.2500",0.7612732350826263,
0,jacobi method for complex hermitian matrices,,0.008461922407150269,"0.2500, 0.2500, 0.0009, 0.2491, 0.2500",0.9960428439080715,
0,latter case form,,0.0022958219051361084,"0.0031, 0.2490, 0.2479, 0.2500, 0.2500",0.8915268555283546,
0,automatically updated whenever,,0.0022453367710113525,"0.1159, 0.2287, 0.1554, 0.2500, 0.2500",0.8354670703411102,
0,problem provides,,0.0029091835021972656,"0.2403, 0.0097, 0.2500, 0.2500, 0.2500",0.7929884344339371,
0,financial transactions etc,,0.004563570022583008,"0.2046, 0.2499, 0.0455, 0.2500, 0.2500",0.7662358582019806,
0,software engineering reliability,,0.10337147116661072,"0.2489, 0.1361, 0.1352, 0.2401, 0.2396",0.6100146770477295,
0,quantum many,,0.008243292570114136,"0.2500, 0.0000, 0.2500, 0.2500, 0.2500",0.8208645880222321,
0,valued functions,,0.01994284987449646,"0.0093, 0.2484, 0.2441, 0.2487, 0.2494",0.9261811226606369,
0,oxford univ,,0.0042226314544677734,"0.0034, 0.2466, 0.2500, 0.2500, 0.2500",0.7765644639730453,
0,tune also,,0.0006521642208099365,"0.2500, 0.0000, 0.2500, 0.2500, 0.2500",0.8065158873796463,
0,advanced micro devices,,0.004165440797805786,"0.1681, 0.1880, 0.1442, 0.2497, 0.2500",0.6305820345878601,
0,directed graphs without loops,,0.05611029267311096,"0.2500, 0.2499, 0.0012, 0.2500, 0.2489",0.85570128262043,
0,security standards,,0.02913537621498108,"0.2498, 0.0412, 0.2201, 0.2414, 0.2475",0.7312868535518646,
0,voice activity detection,,0.13912948966026306,"0.1603, 0.2441, 0.1875, 0.1738, 0.2343",0.7785279601812363,
0,first developed,,0.0004239380359649658,"0.0289, 0.2211, 0.2500, 0.2500, 0.2500",0.7302742004394531,
0,usually trained using,,0.0009319186210632324,"0.1291, 0.2488, 0.1222, 0.2499, 0.2500",0.712335616350174,
0,carry look,,0.004271477460861206,"0.2478, 0.0033, 0.2490, 0.2499, 0.2500",0.8963588997721672,
0,molecular motion,,0.34134915471076965,"0.2200, 0.2446, 0.1754, 0.1763, 0.1837",0.824180081486702,
0,also bit shifts,,0.003632485866546631,"0.0002, 0.2499, 0.2499, 0.2500, 0.2500",0.7419301271438599,
0,similar idioms,,0.013905942440032959,"0.0005, 0.2495, 0.2500, 0.2500, 0.2500",0.9421589076519012,
0,nanoconnections formed,,0.005587160587310791,"0.2500, 0.0011, 0.2491, 0.2499, 0.2500",0.9468862004578114,
0,250 million images,,0.004840731620788574,"0.1247, 0.1257, 0.2496, 0.2500, 0.2500",0.8903192952275276,
0,retail prices,,0.032027214765548706,"0.2436, 0.0129, 0.2445, 0.2492, 0.2499",0.9708906337618828,
0,corresponding output label,,0.12459489703178406,"0.0702, 0.2485, 0.1950, 0.2385, 0.2478",0.8760369047522545,
0,acm symposium on user interface software and technology,,0.0005917251110076904,"0.0611, 0.2186, 0.2203, 0.2500, 0.2500",0.5658867955207825,
0,desired output algorithm,,0.015114456415176392,"0.0002, 0.2500, 0.2500, 0.2499, 0.2500",0.7722044885158539,
0,solving technique,,0.09240648150444031,"0.2492, 0.1197, 0.1550, 0.2313, 0.2448",0.7667777985334396,
0,energies stored,,0.020329147577285767,"0.0038, 0.2463, 0.2499, 0.2500, 0.2500",0.8035908639431,
0,1 - sparse graphs,,0.009939759969711304,"0.1166, 0.1335, 0.2500, 0.2500, 0.2499",0.8107022047042847,
0,disconnected components,,0.045414090156555176,"0.2445, 0.0134, 0.2454, 0.2480, 0.2487",0.8163890093564987,
0,scott problem,,0.03263211250305176,"0.0010, 0.2495, 0.2497, 0.2499, 0.2499",0.8905124068260193,
0,division responsible,,0.006021469831466675,"0.2497, 0.0004, 0.2500, 0.2500, 0.2500",0.7913391441106796,
0,approximation practice  siam 2013,,0.0060252845287323,"0.2497, 0.0327, 0.2438, 0.2326, 0.2412",0.7783516943454742,
0,common objection,,0.001844644546508789,"0.0007, 0.2493, 0.2500, 0.2500, 0.2500",0.941721472889185,
0,measurement instrument used,,8.05085728643462e-05,"0.2491, 0.0998, 0.1511, 0.2500, 0.2500",0.6768247485160828,
0,memory leaks due,,0.03413781523704529,"0.2495, 0.2478, 0.0028, 0.2500, 0.2500",0.797302782535553,
0,situation awareness,,0.019617855548858643,"0.0633, 0.1885, 0.2487, 0.2496, 0.2498",0.8684643805027008,
0,automated personal assistant technology,,0.0019600093364715576,"0.2324, 0.0176, 0.2499, 0.2500, 0.2500",0.6133070290088654,
0,support creating,,0.001138448715209961,"0.1282, 0.1219, 0.2500, 0.2500, 0.2500",0.740933358669281,
0,given outcome,,0.0018982887268066406,"0.0001, 0.2499, 0.2500, 0.2500, 0.2500",0.9049857407808304,
0,target value,,0.022289127111434937,"0.2486, 0.0155, 0.2375, 0.2487, 0.2498",0.9280566945672035,
0,changing face,,0.002110391855239868,"0.0131, 0.2370, 0.2500, 0.2500, 0.2500",0.9945069686509669,
0,high channel correlation,,0.06411281228065491,"0.2482, 0.2489, 0.0054, 0.2479, 0.2497",0.868450790643692,
0,text searching using boolean operators,,0.041474342346191406,"0.2500, 0.2472, 0.0043, 0.2500, 0.2485",0.9449578821659088,
0,code injection,,0.10377615690231323,"0.2500, 0.0050, 0.2479, 0.2485, 0.2487",0.8330383598804474,
0,usually abbreviated,,0.0019198060035705566,"0.0324, 0.2176, 0.2500, 0.2500, 0.2500",0.816929429769516,
0,receiving queries,,0.055736690759658813,"0.0015, 0.2496, 0.2495, 0.2497, 0.2497",0.9228169992566109,
0,provide availability,,0.00035002827644348145,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500",0.8391227871179581,
0,sparse matrix given,,0.10103222727775574,"0.2500, 0.2500, 0.0002, 0.2499, 0.2499",0.9662100188434124,
0,without encryption padding,,0.06317198276519775,"0.0032, 0.2500, 0.2498, 0.2481, 0.2489",0.9026099368929863,
0,dynamically modify,,0.01953265070915222,"0.2498, 0.0016, 0.2491, 0.2497, 0.2499",0.9566197581589222,
0,independent variablesby creating,,0.003220885992050171,"0.2500, 0.2500, 0.0001, 0.2499, 0.2500",0.9711895640939474,
0,build expert systems,,0.005547165870666504,"0.1178, 0.1330, 0.2497, 0.2496, 0.2499",0.6001004278659821,
0,numerical solutions,,0.08961594104766846,"0.2497, 0.0261, 0.2302, 0.2456, 0.2484",0.9186233803629875,
0,speaker clustering,,0.1989903748035431,"0.0065, 0.2499, 0.2477, 0.2482, 0.2478",0.770027831196785,
0,label classification problem,,0.19251590967178345,"0.2462, 0.1318, 0.1621, 0.2228, 0.2371",0.9018073678016663,
0,separating running programs,,0.017611414194107056,"0.2004, 0.0629, 0.2419, 0.2464, 0.2483",0.6408711373806,
0,264 decoders always support quarter,,0.00045627355575561523,"0.2499, 0.2499, 0.0024, 0.2479, 0.2498",0.9549298956990242,
0,single die,,0.011407434940338135,"0.1686, 0.0821, 0.2494, 0.2499, 0.2500",0.994587411172688,
0,smaller processors,,0.19771438837051392,"0.0407, 0.2422, 0.2310, 0.2418, 0.2443",0.6874449551105499,
0,root causes,,0.09334853291511536,"0.2490, 0.0015, 0.2497, 0.2499, 0.2499",0.9948025126941502,
0,used often,,0.00039014220237731934,"0.0565, 0.1935, 0.2500, 0.2500, 0.2500",0.7343579828739166,
0,several regional dh organizations,,1.901150608318858e-05,"0.0010, 0.2491, 0.2498, 0.2500, 0.2500",0.8407004177570343,
0,thus writing,,0.0006055235862731934,"0.1543, 0.0957, 0.2500, 0.2500, 0.2500",0.7731671184301376,
0,commonly used,,0.0002517104148864746,"0.0709, 0.1791, 0.2500, 0.2500, 0.2500",0.710353821516037,
0,changing one term,,0.00018924474716186523,"0.2332, 0.0242, 0.2426, 0.2500, 0.2500",0.8038757145404816,
0,generally assume nothing,,0.0002835392951965332,"0.0039, 0.2461, 0.2500, 0.2500, 0.2500",0.9519364833831787,
0,allowing authors,,0.002671957015991211,"0.0851, 0.1649, 0.2500, 0.2500, 0.2500",0.8721820116043091,
0,standards organizations,,0.0040159523487091064,"0.0789, 0.1713, 0.2498, 0.2500, 0.2500",0.7342449128627777,
0,nonnegative integers 0,,0.03351554274559021,"0.2499, 0.2454, 0.0099, 0.2454, 0.2494",0.9289581328630447,
0,design higher flexibility,,0.006777048110961914,"0.2500, 0.0038, 0.2489, 0.2476, 0.2497",0.7361271381378174,
0,virtual technologies,,0.3923441767692566,"0.2372, 0.1514, 0.2070, 0.2041, 0.2002",0.526231586933136,
0,new level,,0.025144845247268677,"0.2002, 0.0711, 0.2313, 0.2477, 0.2496",0.8454953730106354,
0,ongoing perception,,0.004673093557357788,"0.0014, 0.2486, 0.2500, 0.2500, 0.2500",0.9173431396484375,
0,requiring little configuration,,0.0004152059555053711,"0.0167, 0.2333, 0.2500, 0.2500, 0.2500",0.8176142871379852,
0,1987 ai magazine article,,0.0011298060417175293,"0.0090, 0.2482, 0.2432, 0.2496, 0.2500",0.7685230821371078,
0,based implementations,,0.054553061723709106,"0.0413, 0.2193, 0.2438, 0.2474, 0.2481",0.7133680880069733,
0,means clustering aims,,0.004880696535110474,"0.2386, 0.2500, 0.0114, 0.2500, 0.2500",0.7554662227630615,
0,particular emphasis,,0.0003304779529571533,"0.0079, 0.2421, 0.2500, 0.2500, 0.2500",0.7824928611516953,
0,based sampling,,0.08244240283966064,"0.0147, 0.2364, 0.2495, 0.2497, 0.2498",0.7767143249511719,
0,michael halliday,,0.01775297522544861,"0.0001, 0.2500, 0.2500, 0.2500, 0.2500",0.9315520748496056,
0,golden ratio encoder used,,0.000749439001083374,"0.2500, 0.2500, 0.2500, 0.0000, 0.2500",0.7437454462051392,
0,support vector machines belong,,0.02381974458694458,"0.2500, 0.2500, 0.2493, 0.0007, 0.2500",0.6793981492519379,
0,thus apt,,0.005855679512023926,"0.0004, 0.2496, 0.2500, 0.2500, 0.2500",0.8919207602739334,
0,variable symmetric boolean function corresponds,,0.07760098576545715,"0.2500, 0.2500, 0.2500, 0.2500, 0.0000",0.9806553926318884,
0,standard library header,,0.15747007727622986,"0.0601, 0.2382, 0.2430, 0.2258, 0.2328",0.7349949479103088,
0,designing many efficient parallel algorithms,,0.008115559816360474,"0.2486, 0.0014, 0.2500, 0.2500, 0.2500",0.7063108086585999,
0,potential users,,0.014448732137680054,"0.0350, 0.2155, 0.2497, 0.2499, 0.2499",0.7168075740337372,
0,disabled people,,0.021133363246917725,"0.0150, 0.2354, 0.2497, 0.2499, 0.2500",0.9363909810781479,
0,important example,,0.0005390048027038574,"0.1090, 0.1410, 0.2500, 0.2500, 0.2500",0.7163126170635223,
0,limited address space,,0.09719517827033997,"0.0220, 0.2364, 0.2489, 0.2449, 0.2479",0.8857195973396301,
0,often described schematically,,0.0019220411777496338,"0.0267, 0.2236, 0.2497, 0.2500, 0.2500",0.7358418703079224,
0,improve readability,,0.006662875413894653,"0.0026, 0.2477, 0.2498, 0.2500, 0.2500",0.6566464304924011,
0,always done,,0.0004527568817138672,"0.0320, 0.2181, 0.2500, 0.2500, 0.2500",0.8996685445308685,
0,one sub,,0.002910912036895752,"0.0010, 0.2490, 0.2500, 0.2500, 0.2500",0.87359918653965,
0,particularly important,,0.000125199556350708,"0.0347, 0.2153, 0.2500, 0.2500, 0.2500",0.7754971385002136,
0,solving heuristic,,0.2081187665462494,"0.2399, 0.0601, 0.2185, 0.2388, 0.2428",0.7525026798248291,
0,several inference problems,,0.0007348954677581787,"0.0000, 0.2500, 0.2500, 0.2500, 0.2500",0.8301821649074554,
0,objective optimization problems involving two,,0.00025656819343566895,"0.2449, 0.2495, 0.2424, 0.0186, 0.2446",0.8910128846764565,
0,communications technologies used,,0.00031366944313049316,"0.2500, 0.2488, 0.0013, 0.2500, 0.2500",0.5933016240596771,
0,less like,,0.0013820230960845947,"0.2439, 0.0062, 0.2500, 0.2500, 0.2500",0.903487466275692,
0,molecular mechanics,,0.11578944325447083,"0.2404, 0.1889, 0.1380, 0.2009, 0.2319",0.7399741113185883,
0,normal form used,,0.0007315278053283691,"0.2436, 0.2409, 0.0155, 0.2500, 0.2500",0.9440353512763977,
0,maintain ordered lists,,0.0036073923110961914,"0.2259, 0.2038, 0.0936, 0.2277, 0.2490",0.9771890230476856,
0,phrase dictionary attack  however,,0.0006040334701538086,"0.2450, 0.2131, 0.2252, 0.2457, 0.0710",0.795122504234314,
0,general kernel,,0.19125515222549438,"0.0227, 0.2491, 0.2429, 0.2435, 0.2418",0.7834626734256744,
0,specifically designed,,0.000616908073425293,"0.0262, 0.2238, 0.2500, 0.2500, 0.2500",0.7353639006614685,
0,numerically solve certain differential equations,,0.013755828142166138,"0.2500, 0.2499, 0.0001, 0.2500, 0.2500",0.9712149277329445,
0,type parameter changes,,0.015665024518966675,"0.2497, 0.2452, 0.0053, 0.2499, 0.2500",0.906465083360672,
0,future choices,,0.008812814950942993,"0.0892, 0.1616, 0.2493, 0.2499, 0.2500",0.8261987417936325,
0,fire together wire together,,0.0007034242153167725,"0.2464, 0.1732, 0.2498, 0.0806, 0.2500",0.8861589431762695,
0,low one,,0.0005973577499389648,"0.2499, 0.0002, 0.2500, 0.2500, 0.2500",0.8879634067416191,
0,managing information,,0.030451834201812744,"0.2010, 0.0565, 0.2443, 0.2487, 0.2494",0.5721360743045807,
0,lower bounds,,0.07934439182281494,"0.0413, 0.2484, 0.2224, 0.2413, 0.2465",0.9857717165723443,
0,solutions manual,,0.012903273105621338,"0.1980, 0.0530, 0.2492, 0.2499, 0.2500",0.781981572508812,
0,achieve polymorphic behavior,,0.0045623779296875,"0.0006, 0.2499, 0.2496, 0.2499, 0.2500",0.7999317049980164,
0,high degree,,0.012274444103240967,"0.1893, 0.0724, 0.2395, 0.2489, 0.2499",0.7911785542964935,
0,traditionally used,,0.0004347264766693115,"0.1058, 0.1442, 0.2500, 0.2500, 0.2500",0.7665777951478958,
0,usually independent,,0.0012900829315185547,"0.0002, 0.2498, 0.2500, 0.2500, 0.2500",0.9110048413276672,
0,computer media,,0.38553571701049805,"0.2380, 0.0316, 0.2448, 0.2438, 0.2417",0.3526938557624817,
0,expressed opinion,,0.004931241273880005,"0.0037, 0.2463, 0.2500, 0.2500, 0.2500",0.9359276369214058,
0,defining software solutions,,0.0016069412231445312,"0.0004, 0.2500, 0.2496, 0.2500, 0.2500",0.6180520355701447,
0,external device,,0.06885674595832825,"0.2070, 0.0509, 0.2445, 0.2483, 0.2492",0.7090642154216766,
0,general question,,0.009706228971481323,"0.2423, 0.0084, 0.2494, 0.2499, 0.2500",0.8602650016546249,
0,right relative,,0.0012100040912628174,"0.0363, 0.2137, 0.2500, 0.2500, 0.2500",0.9693396985530853,
0,various algorithms,,0.026582986116409302,"0.0001, 0.2500, 0.2499, 0.2500, 0.2500",0.6803595423698425,
0,various interfaces representing,,0.0005728602409362793,"0.0113, 0.2500, 0.2387, 0.2500, 0.2500",0.7466667890548706,
0,reverse engineering,,0.08549728989601135,"0.2416, 0.1522, 0.1439, 0.2214, 0.2409",0.6533215343952179,
0,arbitrary item insertions,,0.023220092058181763,"0.2499, 0.0013, 0.2488, 0.2499, 0.2500",0.9134469702839851,
0,data items,,0.04863786697387695,"0.2499, 0.0014, 0.2490, 0.2498, 0.2499",0.6524015665054321,
0,smaller bit width,,0.1882537603378296,"0.1682, 0.2413, 0.1595, 0.1933, 0.2377",0.8522002547979355,
0,called maplite,,0.015390485525131226,"0.0003, 0.2497, 0.2500, 0.2500, 0.2500",0.9690295271575451,
0,formal languages,,0.1693243682384491,"0.2491, 0.2271, 0.0813, 0.2085, 0.2339",0.7677493095397949,
0,reduced use,,0.002613544464111328,"0.2472, 0.0029, 0.2499, 0.2500, 0.2500",0.7759057134389877,
0,largely based,,0.0034124255180358887,"0.0049, 0.2451, 0.2500, 0.2500, 0.2500",0.7267002463340759,
0,preceding row vector,,0.28994253277778625,"0.0282, 0.2499, 0.2499, 0.2343, 0.2376",0.9257734417915344,
0,unnamed taxa,,0.006140679121017456,"0.0005, 0.2495, 0.2500, 0.2500, 0.2500",0.9411408826708794,
0,major purpose,,0.0041734278202056885,"0.1261, 0.1242, 0.2497, 0.2500, 0.2500",0.751511424779892,
0,resource usage,,0.017420053482055664,"0.2493, 0.0010, 0.2498, 0.2500, 0.2500",0.7401308119297028,
0,adjusted significance testing,,0.018188536167144775,"0.2241, 0.0272, 0.2487, 0.2500, 0.2500",0.8408463597297668,
0,20th century,,0.007087826728820801,"0.1007, 0.1501, 0.2493, 0.2500, 0.2500",0.7825359106063843,
0,find approximate solutions,,0.0493026077747345,"0.2454, 0.1395, 0.1189, 0.2466, 0.2497",0.881036177277565,
0,another example,,0.0008228123188018799,"0.1702, 0.0798, 0.2500, 0.2500, 0.2500",0.7351245582103729,
0,quantum information theory began,,0.011159241199493408,"0.2500, 0.2500, 0.2499, 0.0001, 0.2500",0.6840228140354156,
0,technical designs,,0.04256129264831543,"0.2499, 0.0279, 0.2276, 0.2460, 0.2486",0.5270740985870361,
0,common practice,,0.002022385597229004,"0.0029, 0.2472, 0.2500, 0.2500, 0.2500",0.81204454600811,
0,means clustering tends,,0.00712171196937561,"0.2468, 0.2500, 0.0032, 0.2500, 0.2500",0.7804988771677017,
0,simplified instruction set compared,,0.010779619216918945,"0.2500, 0.2500, 0.2476, 0.0024, 0.2500",0.6297082006931305,
0,established best,,0.0004145801067352295,"0.0261, 0.2239, 0.2500, 0.2500, 0.2500",0.8346048295497894,
0,deemed worthwhile,,0.00019791722297668457,"0.0011, 0.2489, 0.2500, 0.2500, 0.2500",0.9496426098048687,
0,gives rise,,0.0035773515701293945,"0.1481, 0.1020, 0.2499, 0.2500, 0.2500",0.9153378084301949,
0,sharing operating systems schedule tasks,,0.0064153969287872314,"0.0010, 0.2500, 0.2500, 0.2500, 0.2491",0.7174292206764221,
0,satisfies markov properties,,0.4561974108219147,"0.1942, 0.2499, 0.1199, 0.2126, 0.2234",0.8482497483491898,
0,video game rehabilitation benefit,,0.0013436079025268555,"0.1995, 0.1480, 0.1723, 0.2302, 0.2500",0.7647661715745926,
0,may use knowledge,,0.0090675950050354,"0.2358, 0.1401, 0.1257, 0.2486, 0.2498",0.6850573420524597,
0,input devices  physical environments,,0.005938738584518433,"0.2394, 0.0650, 0.2479, 0.2230, 0.2247",0.643882691860199,
0,audio analyzers,,0.24917814135551453,"0.1272, 0.1991, 0.2068, 0.2295, 0.2374",0.6926672756671906,
0,point numbers,,0.08122426271438599,"0.2481, 0.0537, 0.2014, 0.2472, 0.2496",0.8743121922016144,
0,join operation,,0.0576632022857666,"0.0733, 0.2258, 0.2205, 0.2377, 0.2427",0.893532395362854,
0,simplified form,,0.015119045972824097,"0.2338, 0.0191, 0.2478, 0.2495, 0.2498",0.8496406227350235,
0,amino acids occupying,,0.006432533264160156,"0.1817, 0.1284, 0.1901, 0.2499, 0.2500",0.9040977656841278,
0,supported streaming media,,0.0036377012729644775,"0.0001, 0.2500, 0.2500, 0.2500, 0.2500",0.814721867442131,
0,technique leads,,0.023653656244277954,"0.2422, 0.0213, 0.2391, 0.2480, 0.2494",0.7408130466938019,
0,uncertainty either,,0.01117900013923645,"0.2499, 0.0001, 0.2500, 0.2500, 0.2500",0.829861044883728,
0,cluster centroid  serving,,0.03083828091621399,"0.2494, 0.2474, 0.2306, 0.0226, 0.2499",0.9005458578467369,
0,lightweight application,,0.2623710334300995,"0.2395, 0.2252, 0.1808, 0.1764, 0.1781",0.6608410477638245,
0,luca cardelli,,0.031697601079940796,"0.1541, 0.0980, 0.2484, 0.2497, 0.2499",0.9385818839073181,
0,punctuation character,,0.05775311589241028,"0.1117, 0.1564, 0.2361, 0.2472, 0.2487",0.95683628693223,
0,use information items,,0.007034182548522949,"0.2321, 0.2464, 0.0216, 0.2498, 0.2500",0.6311850249767303,
0,composite pattern describes,,0.01781606674194336,"0.2500, 0.2500, 0.0004, 0.2497, 0.2499",0.8171502202749252,
0,must also,,0.0002631843090057373,"0.1475, 0.1025, 0.2500, 0.2500, 0.2500",0.8392316251993179,
0,solving partial differential equations,,0.143238365650177,"0.2477, 0.0420, 0.2498, 0.2465, 0.2141",0.979408385232091,
0,unordered pair,,0.0853796899318695,"0.2487, 0.0196, 0.2357, 0.2470, 0.2489",0.8275975286960602,
0,circular review system,,0.03317981958389282,"0.2489, 0.0049, 0.2487, 0.2484, 0.2492",0.686612993478775,
0,many programming languages,,0.1383053958415985,"0.0433, 0.2500, 0.2474, 0.2223, 0.2370",0.5892050564289093,
0,dictionary attack tries,,0.003400087356567383,"0.2458, 0.2410, 0.0141, 0.2491, 0.2499",0.7888001203536987,
0,telephone records,,0.10198026895523071,"0.2168, 0.0356, 0.2483, 0.2495, 0.2498",0.864306628704071,
0,square cipher,,0.45941397547721863,"0.1944, 0.2484, 0.1245, 0.2073, 0.2254",0.8527294397354126,
0,inductive step,,0.4663656949996948,"0.2492, 0.1755, 0.1670, 0.2006, 0.2077",0.8263284415006638,
0,object within,,0.03895455598831177,"0.2486, 0.0035, 0.2484, 0.2497, 0.2498",0.7912273108959198,
0,experimental design,,0.19218647480010986,"0.2483, 0.1975, 0.1148, 0.2080, 0.2314",0.5805094540119171,
0,offset shift,,0.272857666015625,"0.2019, 0.2141, 0.1534, 0.2067, 0.2239",0.9472749419510365,
0,biodiversity informatics contrasts,,0.16429480910301208,"0.2500, 0.2500, 0.0008, 0.2494, 0.2498",0.7182113230228424,
0,conventional electronic adc,,0.020625978708267212,"0.0357, 0.2143, 0.2500, 0.2500, 0.2500",0.6700871884822845,
0,traditional rule,,0.04427066445350647,"0.1826, 0.2050, 0.1275, 0.2373, 0.2476",0.9658083617687225,
0,systematically identify,,0.004332691431045532,"0.2493, 0.0008, 0.2499, 0.2500, 0.2500",0.7437425851821899,
0,original method,,0.044447481632232666,"0.0091, 0.2488, 0.2451, 0.2483, 0.2487",0.8351886570453644,
0,hollywood principle,,0.03342196345329285,"0.0545, 0.2223, 0.2290, 0.2454, 0.2488",0.839895024895668,
0,proposition holds,,0.02047380805015564,"0.1975, 0.0551, 0.2479, 0.2496, 0.2499",0.9974226749036461,
0,survey responses,,0.01698198914527893,"0.0085, 0.2415, 0.2500, 0.2500, 0.2500",0.8021293580532074,
0,topological zeta functions,,0.44055670499801636,"0.2500, 0.2500, 0.2374, 0.0895, 0.1732",0.9732813909649849,
