IfCS,Phrase,Correct,Probablity,Attention,Distance
0,weather conditions,,0.0969420075416565,"0.2452, 0.2430, 0.1706, 0.1706, 0.1706",0.9858172675594687
0,alan turing,,0.19971036911010742,"0.2461, 0.2165, 0.1791, 0.1791, 0.1791",0.7487886548042297
0,project debater,,0.05673487111926079,"0.2378, 0.2122, 0.1833, 0.1833, 0.1833",0.6305178105831146
0,statistics community,,0.0803418755531311,"0.2405, 0.2433, 0.1721, 0.1721, 0.1721",0.801720529794693
0,finalized dictionary set,,0.11996464431285858,"0.2492, 0.2412, 0.2367, 0.1365, 0.1365",0.9707192443311214
0,michael collins,,0.05649714544415474,"0.2398, 0.2256, 0.1782, 0.1782, 0.1782",0.9177346006035805
0,polling systems,,0.2771025002002716,"0.2392, 0.2361, 0.1749, 0.1749, 0.1749",0.7442446053028107
0,analog image processing,,0.4151831269264221,"0.2485, 0.2393, 0.1793, 0.1664, 0.1664",0.7058367133140564
0,mathematical formalisation,,0.1371447741985321,"0.2429, 0.2302, 0.1756, 0.1756, 0.1756",0.7655309289693832
0,work together,,0.0396830290555954,"0.2495, 0.2488, 0.1673, 0.1673, 0.1673",0.8057186007499695
0,major advantage,,0.07839599996805191,"0.2412, 0.2285, 0.1768, 0.1768, 0.1768",0.7651622891426086
0,integrated graphics processors,,0.4357566833496094,"0.2470, 0.2346, 0.1908, 0.1638, 0.1638",0.5817822515964508
0,computer using,,0.3770592510700226,"0.2243, 0.2196, 0.1853, 0.1853, 0.1853",0.35608166456222534
0,like many consumer cpus today,,0.0,"0.2499, 0.2494, 0.2385, 0.1820, 0.0802",0.5808071494102478
0,based machine learning,,0.20433974266052246,"0.2484, 0.2354, 0.2071, 0.1546, 0.1546",0.6134112775325775
0,audio analyzer,,0.2246636599302292,"0.2449, 0.2194, 0.1786, 0.1786, 0.1786",0.6753312647342682
0,originally known,,0.038989417254924774,"0.2499, 0.2490, 0.1670, 0.1670, 0.1670",0.893339067697525
0,optimization techniques,,0.3191114664077759,"0.2065, 0.2320, 0.1872, 0.1872, 0.1872",0.7449996769428253
0,supervised learning falls,,0.10149878263473511,"0.2479, 0.2325, 0.2318, 0.1439, 0.1439",0.7967080920934677
0,following table shows features,,0.042691025882959366,"0.2500, 0.2500, 0.2498, 0.2479, 0.0024",0.8712897300720215
0,boundlessly increasing tree height,,0.16779489815235138,"0.2333, 0.2317, 0.1930, 0.2390, 0.1030",0.8937947228550911
0,count next,,0.04913415387272835,"0.2489, 0.2475, 0.1679, 0.1679, 0.1679",0.9271129816770554
0,98 standard test methods,,0.08882813155651093,"0.2498, 0.2485, 0.2381, 0.2137, 0.0498",0.7982455044984818
0,noise immunity,,0.1290033459663391,"0.2444, 0.2360, 0.1732, 0.1732, 0.1732",0.870546504855156
0,assuming elements,,0.10326242446899414,"0.2240, 0.2385, 0.1792, 0.1792, 0.1792",0.9408642500638962
0,independent state,,0.07157795131206512,"0.2454, 0.2359, 0.1729, 0.1729, 0.1729",0.8835824877023697
0,seems logical,,0.021148327738046646,"0.2456, 0.1964, 0.1860, 0.1860, 0.1860",0.8713067024946213
0,green versace dress,,0.03776147589087486,"0.2497, 0.2466, 0.2463, 0.1287, 0.1287",0.9968505227006972
0,main advantage gained,,0.01766917109489441,"0.2475, 0.2390, 0.2342, 0.1397, 0.1397",0.8609810620546341
0,software module realizing f,,0.02340700849890709,"0.2498, 0.2490, 0.2389, 0.2147, 0.0476",0.6884134709835052
0,honey bees,,0.03043895959854126,"0.2407, 0.2357, 0.1745, 0.1745, 0.1745",0.9798663966357708
0,allow directed graphs,,0.08227263391017914,"0.2491, 0.2426, 0.1930, 0.1576, 0.1576",0.8005204349756241
0,see figure,,0.0689873993396759,"0.2473, 0.2435, 0.1697, 0.1697, 0.1697",0.9821154866367579
0,two solutions,,0.08283181488513947,"0.2485, 0.2401, 0.1704, 0.1704, 0.1704",0.8514602035284042
0,formal specification,,0.13854195177555084,"0.2480, 0.2309, 0.1737, 0.1737, 0.1737",0.7790983617305756
0,refined representation,,0.22959893941879272,"0.2361, 0.2116, 0.1841, 0.1841, 0.1841",0.7845300883054733
0,often published,,0.03785824775695801,"0.2497, 0.2482, 0.1674, 0.1674, 0.1674",0.6723187863826752
0,yet given,,0.043687544763088226,"0.2493, 0.2453, 0.1685, 0.1685, 0.1685",0.8864989578723907
0,planar graphbased,,0.5507918000221252,"0.2083, 0.1318, 0.2200, 0.2200, 0.2200",0.7839168906211853
0,far back,,0.08097602427005768,"0.2387, 0.2375, 0.1746, 0.1746, 0.1746",0.9335956498980522
0,digital empathy define digital empathy,,0.0,"0.2499, 0.2490, 0.2443, 0.2012, 0.0556",0.8106047809123993
0,algorithms sometimes working well,,0.0,"0.2500, 0.2498, 0.2476, 0.2379, 0.0148",0.7296754717826843
0,based program analysis polymorphic recursion,,0.0,"0.2494, 0.2441, 0.2255, 0.1828, 0.0982",0.6722555756568909
0,optimization technique composed,,0.05115644633769989,"0.2497, 0.2495, 0.2461, 0.1273, 0.1273",0.7305664718151093
0,toftetalpin region,,0.09072697162628174,"0.2392, 0.2401, 0.1736, 0.1736, 0.1736",0.9508353993296623
0,introduce zeros,,0.06473775207996368,"0.2489, 0.2418, 0.1698, 0.1698, 0.1698",0.8989192470908165
0,alternating multilinear map,,0.5087981820106506,"0.2464, 0.2343, 0.1943, 0.1625, 0.1625",0.9912692839279771
0,facial affect detection,,0.15668819844722748,"0.2499, 0.2493, 0.2375, 0.1316, 0.1316",0.9552671015262604
0,extracting useful information,,0.0393904484808445,"0.2495, 0.2476, 0.2322, 0.1354, 0.1354",0.6616152226924896
0,demonstrate inapproximability results,,0.014864612370729446,"0.2494, 0.2378, 0.2284, 0.1422, 0.1422",0.8164621889591217
0,become standard terms,,0.03552143648266792,"0.2499, 0.2492, 0.2472, 0.1268, 0.1268",0.8398036807775497
0,dimensional generalization,,0.3020920157432556,"0.2287, 0.2032, 0.1894, 0.1894, 0.1894",0.8243590891361237
0,transformed quantities fi,,0.04811806231737137,"0.2497, 0.2487, 0.2459, 0.1279, 0.1279",0.8291459381580353
0,conquer algorithm,,0.3871481120586395,"0.2326, 0.1612, 0.2021, 0.2021, 0.2021",0.773462325334549
0,slower speed,,0.17450356483459473,"0.2398, 0.2289, 0.1771, 0.1771, 0.1771",0.8460679352283478
0,two types,,0.041889406740665436,"0.2497, 0.2490, 0.1671, 0.1671, 0.1671",0.7968740016222
0,methods comprise,,0.04976387321949005,"0.2487, 0.2477, 0.1679, 0.1679, 0.1679",0.7989625036716461
0,arbitrarily large input,,0.22693294286727905,"0.2369, 0.2350, 0.2280, 0.1500, 0.1500",0.8060666024684906
0,two modes,,0.05138600245118141,"0.2496, 0.2481, 0.1674, 0.1674, 0.1674",0.834135890007019
0,worst case,,0.06401948630809784,"0.2463, 0.2366, 0.1724, 0.1724, 0.1724",0.932905338704586
0,order logic,,0.42372673749923706,"0.2422, 0.1767, 0.1937, 0.1937, 0.1937",0.8254072368144989
0,achieve better performance,,0.03550732135772705,"0.2498, 0.2490, 0.2455, 0.1278, 0.1278",0.7651264369487762
0,algorithm still performs well,,0.018741808831691742,"0.2500, 0.2499, 0.2493, 0.2433, 0.0075",0.7932895570993423
0,1996 version added references,,0.0,"0.2500, 0.2494, 0.2473, 0.2273, 0.0260",0.8978013470768929
0,fpgas also make extensive use,,0.0,"0.2499, 0.2498, 0.2492, 0.2372, 0.0140",0.6796222925186157
0,good solutions,,0.100533127784729,"0.2475, 0.2384, 0.1714, 0.1714, 0.1714",0.7888562977313995
0,positive real parts,,0.04983936995267868,"0.2497, 0.2488, 0.2451, 0.1282, 0.1282",0.8384978175163269
0,differential entropy,,0.38107046484947205,"0.1579, 0.1646, 0.2258, 0.2258, 0.2258",0.8371451050043106
0,reasoning requires,,0.09420225024223328,"0.2199, 0.2225, 0.1859, 0.1859, 0.1859",0.7717026770114899
0,creative technologies defines cognitive architecture,,0.0,"0.2499, 0.2480, 0.2341, 0.1615, 0.1064",0.5852163136005402
0,maps distinct elements,,0.20584560930728912,"0.2435, 0.2249, 0.2366, 0.1475, 0.1475",0.9990785255213268
0,combinatory logic typically exceeds,,0.0,"0.2487, 0.2286, 0.2381, 0.1847, 0.0999",0.8607345074415207
0,time lags,,0.42376208305358887,"0.2333, 0.1800, 0.1956, 0.1956, 0.1956",0.8847516998648643
0,linear progression,,0.40213069319725037,"0.2070, 0.2265, 0.1888, 0.1888, 0.1888",0.9165133610367775
0,expected theoretical behavior,,0.20281879603862762,"0.2357, 0.2154, 0.2089, 0.1700, 0.1700",0.8046600222587585
0,resource management controls,,0.06292198598384857,"0.2486, 0.2467, 0.2434, 0.1307, 0.1307",0.712758868932724
0,inserted without deletion,,0.0,"0.2497, 0.2482, 0.2370, 0.1325, 0.1325",0.9790985397994518
0,require large data,,0.0,"0.2443, 0.2345, 0.1940, 0.1636, 0.1636",0.7391788363456726
0,examples section,,0.04810546711087227,"0.2484, 0.2456, 0.1686, 0.1686, 0.1686",0.8260999172925949
0,multidimensional signal processing covers,,0.2640635371208191,"0.2497, 0.2458, 0.2132, 0.2198, 0.0716",0.7265726029872894
0,robotic sensing mainly gives robots,,0.0,"0.2499, 0.2496, 0.2486, 0.2265, 0.0254",0.8569547235965729
0,representing solutions,,0.09245842695236206,"0.2470, 0.2386, 0.1715, 0.1715, 0.1715",0.8510516285896301
0,problem increases,,0.11169867217540741,"0.2259, 0.2348, 0.1798, 0.1798, 0.1798",0.8414872884750366
0,entertainment systems,,0.1373012661933899,"0.2495, 0.2428, 0.1692, 0.1692, 0.1692",0.6131253838539124
0,overhead associated,,0.0516124963760376,"0.2475, 0.2457, 0.1689, 0.1689, 0.1689",0.8218175172805786
0,several different types,,0.03563116490840912,"0.2500, 0.2499, 0.2492, 0.1254, 0.1254",0.8062469810247421
0,candidate satisfies,,0.054771095514297485,"0.2325, 0.2279, 0.1799, 0.1799, 0.1799",0.9596241228282452
0,asr  computer speech recognition,,0.13275429606437683,"0.2499, 0.0639, 0.2490, 0.2451, 0.1921",0.6445648968219757
0,used instead,,0.03533981740474701,"0.2489, 0.2431, 0.1693, 0.1693, 0.1693",0.7479326128959656
0,given finite output prefix q,,0.0,"0.2499, 0.2497, 0.2471, 0.2331, 0.0202",0.8619713485240936
0,upper bound,,0.06646621972322464,"0.2481, 0.2435, 0.1694, 0.1694, 0.1694",0.9343065693974495
0,dynamic arrays overcome,,0.17283780872821808,"0.2419, 0.2339, 0.2368, 0.1438, 0.1438",0.9537358507514
0,operate differently,,0.05479700490832329,"0.2486, 0.2441, 0.1691, 0.1691, 0.1691",0.7476553022861481
0,stated earlier,,0.04161394387483597,"0.2487, 0.2449, 0.1688, 0.1688, 0.1688",0.9351463317871094
0,typically small,,0.041668735444545746,"0.2495, 0.2484, 0.1674, 0.1674, 0.1674",0.878694973886013
0,added together,,0.037513088434934616,"0.2499, 0.2493, 0.1669, 0.1669, 0.1669",0.9083743616938591
0,coefficients ui,,0.3655143976211548,"0.2213, 0.2190, 0.1866, 0.1866, 0.1866",0.9255933314561844
0,writing bidirectional model transformations,,0.046647053211927414,"0.2496, 0.2443, 0.2203, 0.1765, 0.1092",0.8691958636045456
0,focus groups constitute,,0.029589638113975525,"0.2499, 0.2496, 0.2471, 0.1267, 0.1267",0.9348417147994041
0,extremely well,,0.041419029235839844,"0.2481, 0.2461, 0.1686, 0.1686, 0.1686",0.8912480100989342
0,annual acm symposium,,0.055908724665641785,"0.2490, 0.2464, 0.2437, 0.1304, 0.1304",0.7633968144655228
0,somos sequences involves divisions,,0.0,"0.2500, 0.2498, 0.2468, 0.2268, 0.0266",0.8319578021764755
0,1  amortized time,,0.04084613919258118,"0.2495, 0.1348, 0.2439, 0.2370, 0.1348",0.8733341991901398
0,designer make decisions,,0.1317814737558365,"0.2476, 0.2456, 0.2068, 0.1500, 0.1500",0.8204531520605087
0,optimal values formed,,0.05025088042020798,"0.2494, 0.2485, 0.2477, 0.1272, 0.1272",0.950963232666254
0,inheritance typically begins,,0.03811180964112282,"0.2499, 0.2497, 0.2485, 0.1259, 0.1259",0.9231060594320297
0,code smells,,0.23739124834537506,"0.2371, 0.2309, 0.1773, 0.1773, 0.1773",0.8260790258646011
0,also termed operators,,0.0,"0.2498, 0.2474, 0.2198, 0.1415, 0.1415",0.8816042020916939
0,fish schooling,,0.056016549468040466,"0.2465, 0.2400, 0.1712, 0.1712, 0.1712",0.8509864807128906
0,tom schmidt,,0.07585698366165161,"0.2302, 0.2039, 0.1886, 0.1886, 0.1886",0.8572847545146942
0,algorithm using,,0.34385621547698975,"0.2118, 0.2216, 0.1889, 0.1889, 0.1889",0.7409446835517883
0,simulation may,,0.079950712621212,"0.2413, 0.2398, 0.1730, 0.1730, 0.1730",0.7132980823516846
0,mathematical optimization problem including constraints,,0.0,"0.2500, 0.2493, 0.2469, 0.2398, 0.0140",0.9110165387392044
0,british mathematician thomas kirkman,,0.0,"0.2491, 0.2340, 0.2244, 0.1919, 0.1005",0.7234826982021332
0,shift spaces,,0.43268173933029175,"0.2041, 0.2141, 0.1939, 0.1939, 0.1939",0.9550461657345295
0,positive constant k,,0.05414074659347534,"0.2492, 0.2458, 0.2376, 0.1337, 0.1337",0.9298354163765907
0,way comparison,,0.11264476180076599,"0.2464, 0.2267, 0.1756, 0.1756, 0.1756",0.807050496339798
0,computer science field focus,,0.0,"0.2493, 0.2462, 0.2331, 0.2126, 0.0587",0.17823481559753418
0,develop computer algorithms,,0.19778569042682648,"0.2480, 0.2279, 0.1578, 0.1832, 0.1832",0.5665386021137238
0,algorithmic probability deals,,0.6451687812805176,"0.1798, 0.1582, 0.2185, 0.2218, 0.2218",0.7717250734567642
0,multiple arcs,,0.059836819767951965,"0.2493, 0.2449, 0.1686, 0.1686, 0.1686",0.9347219169139862
0,response time,,0.15163972973823547,"0.2388, 0.2325, 0.1762, 0.1762, 0.1762",0.8119728118181229
0,conducting materials,,0.04884514957666397,"0.2473, 0.2437, 0.1697, 0.1697, 0.1697",0.7449922561645508
0,point exists,,0.045896876603364944,"0.2487, 0.2455, 0.1686, 0.1686, 0.1686",0.8887755125761032
0,node given,,0.10996359586715698,"0.2421, 0.2414, 0.1721, 0.1721, 0.1721",0.984958334825933
0,support reactions,,0.10670378804206848,"0.2368, 0.2209, 0.1807, 0.1807, 0.1807",0.7893419712781906
0,audio normalization exist,,0.08422137796878815,"0.2497, 0.2435, 0.2463, 0.1303, 0.1303",0.7811486124992371
0,permit direct memory access,,0.07069699466228485,"0.2481, 0.2385, 0.1581, 0.2044, 0.1509",0.7952956259250641
0,encodes differences,,0.1258145123720169,"0.2388, 0.2363, 0.1749, 0.1749, 0.1749",0.748942494392395
0,large workspace,,0.20031504333019257,"0.2146, 0.2053, 0.1934, 0.1934, 0.1934",0.665649950504303
0,serial fashion,,0.05145958811044693,"0.2487, 0.2478, 0.1678, 0.1678, 0.1678",0.9241999387741089
0,electromagnetic fields,,0.12706734240055084,"0.2344, 0.2268, 0.1796, 0.1796, 0.1796",0.8770369440317154
0,even thousands,,0.050662823021411896,"0.2483, 0.2445, 0.1691, 0.1691, 0.1691",0.9466398321092129
0,first international symposium,,0.0004995986819267273,"0.2499, 0.2485, 0.2428, 0.1294, 0.1294",0.7915487140417099
0,extra information potentially added,,0.0,"0.2500, 0.2499, 0.2488, 0.2428, 0.0085",0.738860547542572
0,efipsans project http  www,,0.0,"0.2303, 0.2163, 0.1613, 0.1667, 0.2254",0.7586258351802826
0,research problem,,0.13769955933094025,"0.2332, 0.2162, 0.1835, 0.1835, 0.1835",0.6506709456443787
0,likely sequence,,0.05308683216571808,"0.2480, 0.2468, 0.1684, 0.1684, 0.1684",0.7603243440389633
0,fashion technology,,0.12949223816394806,"0.2494, 0.2388, 0.1706, 0.1706, 0.1706",0.7166997194290161
0,humanities disciplines,,0.043914347887039185,"0.2486, 0.2464, 0.1683, 0.1683, 0.1683",0.6319438517093658
0,quantum statistical mechanics,,0.35678961873054504,"0.2228, 0.2170, 0.2288, 0.1657, 0.1657",0.7719717621803284
0,lower bound,,0.06182856485247612,"0.2474, 0.2437, 0.1696, 0.1696, 0.1696",0.9980073436163366
0,single core processors used,,0.028888169676065445,"0.2500, 0.2491, 0.2441, 0.2383, 0.0186",0.687075674533844
0,lda  normal discriminant analysis,,0.33449840545654297,"0.2439, 0.1385, 0.2366, 0.2084, 0.1725",0.9115589633584023
0,term container,,0.12628644704818726,"0.2467, 0.2264, 0.1756, 0.1756, 0.1756",0.7614858895540237
0,multiple phases,,0.05874297767877579,"0.2493, 0.2456, 0.1684, 0.1684, 0.1684",0.9072537496685982
0,used widely,,0.03957292437553406,"0.2493, 0.2453, 0.1685, 0.1685, 0.1685",0.7051389813423157
0,optimal offline algorithm,,0.6872649788856506,"0.2110, 0.2264, 0.1657, 0.1984, 0.1984",0.8739852756261826
0,work conserving,,0.049369703978300095,"0.2436, 0.2404, 0.1720, 0.1720, 0.1720",0.7061711847782135
0,statistical papers,,0.09238791465759277,"0.2424, 0.2421, 0.1718, 0.1718, 0.1718",0.6957215070724487
0,final product,,0.11978381872177124,"0.2311, 0.2345, 0.1782, 0.1782, 0.1782",0.7273973226547241
0,valid pointers,,0.21873131394386292,"0.2323, 0.2132, 0.1848, 0.1848, 0.1848",0.9033088460564613
0,protein binding,,0.11685481667518616,"0.2354, 0.2318, 0.1776, 0.1776, 0.1776",0.9419788159430027
0,similar systems,,0.1199399083852768,"0.2490, 0.2427, 0.1694, 0.1694, 0.1694",0.5841410458087921
0,simple value type,,0.08410539478063583,"0.2492, 0.2434, 0.2415, 0.1330, 0.1330",0.7769699543714523
0,following algorithm,,0.2744082510471344,"0.2432, 0.1763, 0.1935, 0.1935, 0.1935",0.8155708312988281
0,technology database,,0.47227388620376587,"0.2105, 0.1186, 0.2236, 0.2236, 0.2236",0.4554101228713989
0,bit microprocessors,,0.382921427488327,"0.2167, 0.1990, 0.1948, 0.1948, 0.1948",0.6191391050815582
0,backpropagation through structure,,0.14799940586090088,"0.2464, 0.2379, 0.2300, 0.1429, 0.1429",0.9105737209320068
0,analogous example,,0.07966479659080505,"0.2481, 0.2434, 0.1695, 0.1695, 0.1695",0.8284392058849335
0,manipulate using standard dense,,0.0,"0.2495, 0.2457, 0.2337, 0.2025, 0.0687",0.7330478727817535
0,frequency domain,,0.2659215033054352,"0.2350, 0.2093, 0.1852, 0.1852, 0.1852",0.786917507648468
0,user schedules,,0.25095096230506897,"0.2269, 0.2297, 0.1811, 0.1811, 0.1811",0.8321681171655655
0,main results,,0.16523946821689606,"0.2323, 0.2300, 0.1792, 0.1792, 0.1792",0.7446756958961487
0,valued columns,,0.08978022634983063,"0.2402, 0.2434, 0.1721, 0.1721, 0.1721",0.9774389285594225
0,one kind,,0.04354553297162056,"0.2495, 0.2478, 0.1676, 0.1676, 0.1676",0.7868019491434097
0,broadcast news,,0.1085791289806366,"0.2462, 0.2340, 0.1733, 0.1733, 0.1733",0.8252784907817841
0,also enabled,,0.03901250287890434,"0.2498, 0.2483, 0.1673, 0.1673, 0.1673",0.7967275232076645
0,main genetic operators,,0.13602177798748016,"0.2351, 0.2283, 0.2097, 0.1634, 0.1634",0.8649313449859619
0,new level,,0.0572054460644722,"0.2490, 0.2463, 0.1682, 0.1682, 0.1682",0.8454953730106354
0,sharing operating systems schedule tasks,,0.0,"0.2498, 0.2489, 0.2388, 0.1998, 0.0627",0.7174292206764221
0,ant colony optimization algorithms,,0.0,"0.2497, 0.2485, 0.1679, 0.1253, 0.2086",0.9165863245725632
0,data stream,,0.6988869309425354,"0.1908, 0.1923, 0.2056, 0.2056, 0.2056",0.7016368210315704
0,soft shadows,,0.2682991623878479,"0.2422, 0.2110, 0.1823, 0.1823, 0.1823",0.9182385131716728
0,phase boundaries,,0.2416543960571289,"0.2369, 0.2199, 0.1811, 0.1811, 0.1811",0.9810531381517649
0,stakeholder needs,,0.03202638775110245,"0.2481, 0.2471, 0.1683, 0.1683, 0.1683",0.9933929997496307
0,analyzing primary biodiversity data,,0.0,"0.2483, 0.2448, 0.2313, 0.1596, 0.1159",0.8548116087913513
0,complex plane,,0.08730140328407288,"0.2458, 0.2307, 0.1745, 0.1745, 0.1745",0.7345566153526306
0,world measurements,,0.1097472757101059,"0.2434, 0.2374, 0.1731, 0.1731, 0.1731",0.8473473787307739
0,exactly two possible outcomes,,0.0,"0.2500, 0.2499, 0.2480, 0.2287, 0.0234",0.8741634637117386
0,opened chapter 2,,0.04747533053159714,"0.2499, 0.2493, 0.2473, 0.1268, 0.1268",0.9271850287914276
0,key challenges,,0.08661454916000366,"0.2456, 0.2434, 0.1703, 0.1703, 0.1703",0.7168231308460236
0,dynamic behaviour,,0.3956035375595093,"0.2287, 0.2132, 0.1860, 0.1860, 0.1860",0.8398776203393936
0,physical system,,0.13784846663475037,"0.2485, 0.2396, 0.1706, 0.1706, 0.1706",0.6285672187805176
0,satisfy specified requirements,,0.031571656465530396,"0.2500, 0.2495, 0.2466, 0.1269, 0.1269",0.9220386371016502
0,complete definition,,0.05669497698545456,"0.2480, 0.2424, 0.1699, 0.1699, 0.1699",0.8039087653160095
0,fitness expression,,0.23455767333507538,"0.2353, 0.2138, 0.1836, 0.1836, 0.1836",0.8193547576665878
0,united nations,,0.042309097945690155,"0.2493, 0.2456, 0.1683, 0.1683, 0.1683",0.8734603077173233
0,open group architecture framework,,0.0,"0.2497, 0.2489, 0.2366, 0.2185, 0.0464",0.7799587696790695
0,data type defines,,0.06732821464538574,"0.2469, 0.2462, 0.2329, 0.1370, 0.1370",0.7131262719631195
0,new instances,,0.06687238812446594,"0.2485, 0.2401, 0.1704, 0.1704, 0.1704",0.8932958543300629
0,related conferences,,0.04185515269637108,"0.2474, 0.2436, 0.1697, 0.1697, 0.1697",0.7392021715641022
0,loop beyond,,0.25551310181617737,"0.2267, 0.2238, 0.1832, 0.1832, 0.1832",0.9260540455579758
0,often encountered problem,,0.004546400159597397,"0.2497, 0.2471, 0.2270, 0.1381, 0.1381",0.7692711353302002
0,many advantages,,0.038934677839279175,"0.2493, 0.2425, 0.1694, 0.1694, 0.1694",0.7554665058851242
0,mixed reality,,0.12118354439735413,"0.2465, 0.2375, 0.1720, 0.1720, 0.1720",0.7524415403604507
0,widely believed p np conjecture,,0.0,"0.2500, 0.2496, 0.2433, 0.2320, 0.0250",0.8692878931760788
0,appropriate convergence check,,0.16515731811523438,"0.2490, 0.2259, 0.2241, 0.1505, 0.1505",0.8203884214162827
0,typical devices,,0.0659618228673935,"0.2484, 0.2455, 0.1687, 0.1687, 0.1687",0.6354552805423737
0,direct methods,,0.2214466631412506,"0.2426, 0.2191, 0.1794, 0.1794, 0.1794",0.81830695271492
0,inline functions differs,,0.2292194813489914,"0.2480, 0.2295, 0.2324, 0.1450, 0.1450",0.9164453446865082
0,presently assigned value,,0.0362405925989151,"0.2495, 0.2470, 0.2376, 0.1329, 0.1329",0.9524760022759438
0,social technology,,0.10834033787250519,"0.2484, 0.2365, 0.1717, 0.1717, 0.1717",0.6091108620166779
0,invariant code motion,,0.3561016917228699,"0.2386, 0.2312, 0.2290, 0.1506, 0.1506",0.8733492493629456
0,first dating back,,0.031536445021629333,"0.2498, 0.2486, 0.2449, 0.1284, 0.1284",0.9294768869876862
0,set learning automata,,0.22854472696781158,"0.2485, 0.2355, 0.2173, 0.1493, 0.1493",0.83292356133461
0,conditions satisfy,,0.049419209361076355,"0.2490, 0.2469, 0.1681, 0.1681, 0.1681",0.9939750754274428
0,constructing lambda terms,,0.0528174452483654,"0.2496, 0.2430, 0.2399, 0.1337, 0.1337",0.8845822736620903
0,one algorithm performs better,,0.0,"0.2500, 0.2491, 0.2486, 0.2381, 0.0142",0.6837242841720581
0,universal implementation,,0.12786222994327545,"0.2447, 0.2266, 0.1762, 0.1762, 0.1762",0.7510499060153961
0,graph theoretic version,,0.2264615297317505,"0.2465, 0.2408, 0.2210, 0.1459, 0.1459",0.7089206874370575
0,mathematical guarantees,,0.15717855095863342,"0.2388, 0.2243, 0.1790, 0.1790, 0.1790",0.8958779945969582
0,format similar,,0.05393252521753311,"0.2496, 0.2476, 0.1676, 0.1676, 0.1676",0.7761698067188263
0,certain assumptions,,0.051953207701444626,"0.2459, 0.1738, 0.1935, 0.1935, 0.1935",0.958328478038311
0,noise amplification,,0.2832167148590088,"0.2403, 0.2076, 0.1840, 0.1840, 0.1840",0.7692759186029434
0,adding two n,,0.03337113931775093,"0.2500, 0.2498, 0.2484, 0.1259, 0.1259",0.8549859970808029
0,circuit evaluation,,0.43977320194244385,"0.2182, 0.1806, 0.2004, 0.2004, 0.2004",0.613727480173111
0,mean optimizes squared errors,,0.0,"0.2488, 0.2365, 0.2329, 0.1768, 0.1051",0.8087269812822342
0,location awareness,,0.06197727844119072,"0.2491, 0.2432, 0.1692, 0.1692, 0.1692",0.8767287507653236
0,optimization technique employed,,0.029618442058563232,"0.2447, 0.2462, 0.2272, 0.1410, 0.1410",0.7526054084300995
0,google code,,0.7025497555732727,"0.1496, 0.1994, 0.2170, 0.2170, 0.2170",0.8613620400428772
0,conventional electronic adc,,0.12308369576931,"0.2467, 0.2366, 0.2203, 0.1482, 0.1482",0.6700871884822845
0,system components,,0.11950042843818665,"0.2469, 0.2422, 0.1703, 0.1703, 0.1703",0.5325545072555542
0,either symmetric,,0.1113370954990387,"0.2472, 0.2233, 0.1765, 0.1765, 0.1765",0.8766865283250809
0,final results,,0.11570008099079132,"0.2142, 0.2258, 0.1867, 0.1867, 0.1867",0.912062257528305
0,usually solved numerically,,0.05222443863749504,"0.2496, 0.2455, 0.2335, 0.1357, 0.1357",0.8924765288829803
0,related disciplines,,0.042263809591531754,"0.2493, 0.2472, 0.1678, 0.1678, 0.1678",0.5537216663360596
0,every constant,,0.09155093133449554,"0.2463, 0.2360, 0.1726, 0.1726, 0.1726",0.8723404407501221
0,removing nodes directly,,0.04948695749044418,"0.2496, 0.2470, 0.2460, 0.1287, 0.1287",0.9665369540452957
0,polynomial sequence,,0.1126391738653183,"0.2410, 0.2462, 0.1709, 0.1709, 0.1709",0.833198145031929
0,direct term,,0.0707952082157135,"0.2478, 0.2419, 0.1701, 0.1701, 0.1701",0.8368314504623413
0,cannot produce,,0.02635197341442108,"0.2443, 0.2381, 0.1725, 0.1725, 0.1725",0.8751675859093666
0,detect conflicting,,0.11121433973312378,"0.2447, 0.2253, 0.1767, 0.1767, 0.1767",0.8262500762939453
0,car alarms,,0.13282528519630432,"0.2468, 0.2371, 0.1721, 0.1721, 0.1721",0.9430519007146358
0,readily codified within,,0.021299736574292183,"0.2497, 0.2456, 0.2396, 0.1325, 0.1325",0.8152618408203125
0,bit instruction set architecture,,0.08390900492668152,"0.2464, 0.2397, 0.2331, 0.1910, 0.0899",0.6795431673526764
0,simple examples,,0.05657375603914261,"0.2492, 0.2456, 0.1684, 0.1684, 0.1684",0.8007635176181793
0,minimizing cost,,0.28806740045547485,"0.1994, 0.1963, 0.2014, 0.2014, 0.2014",0.861231341958046
0,term solaris containers came,,0.0,"0.2500, 0.2498, 0.2484, 0.2409, 0.0110",0.8695835173130035
0,slp  also known,,0.03404485806822777,"0.2500, 0.1258, 0.2499, 0.2486, 0.1258",0.8171660006046295
0,body systems,,0.16214615106582642,"0.2487, 0.2398, 0.1705, 0.1705, 0.1705",0.7747954875230789
0,approximate real numbers  characters,,0.07820037752389908,"0.2499, 0.2496, 0.2479, 0.0109, 0.2417",0.9170239940285683
0,regular synthetic division,,0.23161926865577698,"0.2428, 0.2329, 0.2258, 0.1493, 0.1493",0.8264910280704498
0,world entities,,0.06788298487663269,"0.2464, 0.2442, 0.1698, 0.1698, 0.1698",0.8273618221282959
0,provide suitable mobile networking technology,,0.0,"0.2498, 0.2483, 0.2279, 0.1692, 0.1047",0.7705110013484955
