IfCS,Phrase,Correct,Probablity,Attention,Distance
0,ethical fields related,,0.04388923943042755,"0.2496, 0.2473, 0.2451, 0.1290, 0.1290",0.8492819964885712
0,primitive recursive functions form,,0.056371018290519714,"0.2465, 0.2391, 0.1814, 0.2305, 0.1025",0.8960263356566429
0,astos aerospace trajectory optimization software,,0.14979158341884613,"0.1987, 0.2066, 0.1887, 0.1843, 0.2217",0.7564181536436081
0,positive bias towards randomness,,0.06732838600873947,"0.2476, 0.2280, 0.2378, 0.2172, 0.0693",0.7989057749509811
0,somehow defined,,0.036665573716163635,"0.2494, 0.2466, 0.1680, 0.1680, 0.1680",0.8557452708482742
0,inadequate communication infrastructure,,0.10922227799892426,"0.2366, 0.1769, 0.2224, 0.1821, 0.1821",0.7474199533462524
0,apparently first used,,0.024826496839523315,"0.2500, 0.2500, 0.2499, 0.1251, 0.1251",0.7363250553607941
0,heteroclinic orbits particularly easy,,0.024073302745819092,"0.2497, 0.2495, 0.2498, 0.2485, 0.0025",0.9883623095229268
0,printers across nodes,,0.024532711133360863,"0.2483, 0.2476, 0.2281, 0.1380, 0.1380",0.7511841803789139
0,speed expansion ports,,0.12349686026573181,"0.1827, 0.2162, 0.2454, 0.1778, 0.1778",0.8154047131538391
0,often abbreviated sm,,0.024586590006947517,"0.2500, 0.2500, 0.2498, 0.1251, 0.1251",0.8067689836025238
0,interesting properties,,0.05167149007320404,"0.2489, 0.2330, 0.1727, 0.1727, 0.1727",0.7024830877780914
0,store variables like configuration settings,,0.0,"0.2408, 0.1827, 0.2262, 0.1206, 0.2298",0.9157063886523247
0,two distinct,,0.034473489969968796,"0.2497, 0.2469, 0.1678, 0.1678, 0.1678",0.8671287298202515
0,evaluation strategy,,0.0,"0.2134, 0.2285, 0.1860, 0.1860, 0.1860",0.7241417765617371
0,intended algorithms underlying,,0.05622413754463196,"0.2497, 0.2266, 0.2438, 0.1400, 0.1400",0.6869574785232544
0,sometimes called lightweight markup languages,,0.0,"0.2463, 0.2413, 0.2130, 0.1825, 0.1169",0.725258082151413
0,ticket controller,,0.3801514208316803,"0.2207, 0.1280, 0.2171, 0.2171, 0.2171",0.9527907148003578
0,hyperbolically progress,,0.05008170008659363,"0.1965, 0.2290, 0.1915, 0.1915, 0.1915",0.8379146307706833
0,separates two,,0.027989644557237625,"0.2493, 0.2492, 0.1672, 0.1672, 0.1672",0.8567796349525452
0,multidisciplinary design branch,,0.10142043977975845,"0.2443, 0.2313, 0.2355, 0.1445, 0.1445",0.6787706911563873
0,robin cycles,,0.2548564076423645,"0.2102, 0.2264, 0.1878, 0.1878, 0.1878",0.9569762609899044
0,never required,,0.02418019063770771,"0.2497, 0.2496, 0.1669, 0.1669, 0.1669",0.9776079747825861
0,although using,,0.023923713713884354,"0.2497, 0.2475, 0.1676, 0.1676, 0.1676",0.7120763659477234
0,david bau,,0.05560046434402466,"0.2480, 0.2388, 0.1710, 0.1710, 0.1710",0.8131939619779587
0,dynamically allocate portions,,0.0,"0.2104, 0.2133, 0.2339, 0.1712, 0.1712",0.9714168105274439
0,entire input available,,0.020850615575909615,"0.2499, 0.2488, 0.2491, 0.1261, 0.1261",0.7653589248657227
0,sending signals,,0.3479863107204437,"0.1864, 0.1688, 0.2149, 0.2149, 0.2149",0.7991467118263245
0,called agents,,0.03948686271905899,"0.2495, 0.2431, 0.1691, 0.1691, 0.1691",0.918834775686264
0,hierarchy based,,0.271058052778244,"0.1933, 0.2150, 0.1972, 0.1972, 0.1972",0.7392432987689972
0,data type defines,,0.06478897482156754,"0.2454, 0.2460, 0.2430, 0.1328, 0.1328",0.7131262719631195
0,logically associated,,0.03196626901626587,"0.2492, 0.2485, 0.1674, 0.1674, 0.1674",0.8783398270606995
0,special dynamic memory allocation libraries,,0.3627624213695526,"0.2495, 0.2117, 0.1033, 0.2128, 0.2227",0.798175036907196
0,specially constructed database structures,,0.024096840992569923,"0.2489, 0.2395, 0.1578, 0.2410, 0.1128",0.7213982939720154
0,large sparse matrices,,0.1990540325641632,"0.2452, 0.1934, 0.1874, 0.1870, 0.1870",0.8998926430940628
0,greatly reduce fuel consumption,,0.012708956375718117,"0.2495, 0.2487, 0.2495, 0.2494, 0.0029",0.8675197809934616
0,mechanical systems,,0.11894097924232483,"0.2311, 0.1883, 0.1935, 0.1935, 0.1935",0.6826060116291046
0,common industrial protocol,,0.004005225375294685,"0.2457, 0.2184, 0.2332, 0.1514, 0.1514",0.6626296639442444
0,often used,,0.024827875196933746,"0.2500, 0.2498, 0.1668, 0.1668, 0.1668",0.6955414116382599
0,one variable,,0.009790586307644844,"0.2487, 0.1979, 0.1844, 0.1844, 0.1844",0.8301050066947937
0,process might simply,,0.025550970807671547,"0.2494, 0.2497, 0.2492, 0.1258, 0.1258",0.6722694635391235
0,internet engineering task force,,0.04081802815198898,"0.2282, 0.2312, 0.2395, 0.2449, 0.0562",0.5488762557506561
0,subsidiary level,,0.2164585292339325,"0.2142, 0.2152, 0.1902, 0.1902, 0.1902",0.8607820421457291
0,site cooking,,0.040990956127643585,"0.2426, 0.2447, 0.1709, 0.1709, 0.1709",0.8248239308595657
0,occasionally used,,0.024816028773784637,"0.2500, 0.2498, 0.1668, 0.1668, 0.1668",0.7223606109619141
0,radix sort dates back,,0.02420080453157425,"0.2499, 0.2497, 0.2497, 0.2496, 0.0011",0.9998010301642353
0,bruce irons,,0.03102872520685196,"0.2475, 0.2484, 0.1680, 0.1680, 0.1680",0.8539020270109177
0,system migration,,0.3696756362915039,"0.0919, 0.2372, 0.2236, 0.2236, 0.2236",0.7084558308124542
0,regular graph,,0.43350955843925476,"0.2432, 0.0476, 0.2364, 0.2364, 0.2364",0.8327886760234833
0,whereas virtual reality completely replaces,,0.0,"0.2417, 0.1312, 0.1728, 0.2247, 0.2296",0.7865539193153381
0,therefore undecidable,,0.020798396319150925,"0.2464, 0.2246, 0.1763, 0.1763, 0.1763",0.8725090175867081
0,assigned exactly,,0.047132208943367004,"0.2472, 0.2448, 0.1693, 0.1693, 0.1693",0.9370222091674805
0,circuit evaluation guarantees,,0.025973418727517128,"0.2229, 0.2135, 0.2315, 0.1660, 0.1660",0.6780751347541809
0,arbitrary text,,0.19359856843948364,"0.1699, 0.2104, 0.2066, 0.2066, 0.2066",0.8840928226709366
0,doctor table,,0.249332994222641,"0.2457, 0.1267, 0.2092, 0.2092, 0.2092",0.8512075841426849
0,matthew kwan,,0.04347383975982666,"0.2492, 0.2461, 0.1682, 0.1682, 0.1682",0.9029158055782318
0,search engines employ uri normalization,,0.0,"0.2450, 0.2344, 0.2277, 0.1346, 0.1582",0.7921744138002396
0,many different limbs,,0.023664839565753937,"0.2500, 0.2500, 0.2496, 0.1252, 0.1252",0.9370881095528603
0,swarm principles,,0.072644904255867,"0.2376, 0.2379, 0.1748, 0.1748, 0.1748",0.8286380618810654
0,underlying model,,0.4553782045841217,"0.1966, 0.1420, 0.2205, 0.2205, 0.2205",0.7750068753957748
0,run time bounds checking,,0.026118464767932892,"0.2496, 0.2482, 0.2440, 0.2442, 0.0139",0.8962597250938416
0,approximately 98 db,,0.0,"0.2474, 0.2395, 0.1964, 0.1584, 0.1584",0.7830076813697815
0,directly connect nodes,,0.046850256621837616,"0.2484, 0.2451, 0.2099, 0.1483, 0.1483",0.9728520084172487
0,ignoring potential problems,,0.006601901724934578,"0.2485, 0.2463, 0.2432, 0.1310, 0.1310",0.8233747035264969
0,parameters used,,0.02979375422000885,"0.2445, 0.2424, 0.1710, 0.1710, 0.1710",0.9209388196468353
0,originally known,,0.025964755564928055,"0.2500, 0.2499, 0.1667, 0.1667, 0.1667",0.893339067697525
0,allows one,,0.025818152353167534,"0.2499, 0.2498, 0.1668, 0.1668, 0.1668",0.7864852994680405
0,recursive algorithms often start,,0.024863751605153084,"0.2492, 0.2476, 0.2498, 0.2493, 0.0042",0.7749440222978592
0,signal prior,,0.051730334758758545,"0.2420, 0.2456, 0.1708, 0.1708, 0.1708",0.8782449290156364
0,also written,,0.025223692879080772,"0.2499, 0.2497, 0.1668, 0.1668, 0.1668",0.7658667713403702
0,informal way,,0.024718524888157845,"0.2497, 0.2491, 0.1671, 0.1671, 0.1671",0.9535865150392056
0,extremely well,,0.025112099945545197,"0.2499, 0.2497, 0.1668, 0.1668, 0.1668",0.8912480100989342
0,based system,,0.23866155743598938,"0.2059, 0.1567, 0.2125, 0.2125, 0.2125",0.5243992805480957
0,one thing,,0.025347024202346802,"0.2499, 0.2497, 0.1668, 0.1668, 0.1668",0.7598787844181061
0,reduced use,,0.021799713373184204,"0.2475, 0.2466, 0.1686, 0.1686, 0.1686",0.7759057134389877
0,world compressors,,0.2255653738975525,"0.2155, 0.1930, 0.1972, 0.1972, 0.1972",0.7977224886417389
0,different radio technologies,,0.01603667438030243,"0.2496, 0.2474, 0.2474, 0.1278, 0.1278",0.7656775563955307
0,key part,,0.04171476885676384,"0.2478, 0.2457, 0.1688, 0.1688, 0.1688",0.8878597319126129
0,users accomplish personal information management,,0.0,"0.2363, 0.2425, 0.2443, 0.1318, 0.1451",0.6435892581939697
0,gradient boosting originated,,0.05075332522392273,"0.2443, 0.2492, 0.2448, 0.1309, 0.1309",0.8110194504261017
0,called multiple linear regression,,0.007848227396607399,"0.2497, 0.2480, 0.1595, 0.2161, 0.1267",0.9383624382317066
0,ideal physical device,,0.0225997231900692,"0.2497, 0.2494, 0.2494, 0.1258, 0.1258",0.6868757903575897
0,practical approach  auerbach publications,,0.023398058488965034,"0.2499, 0.2499, 0.0006, 0.2498, 0.2498",0.693483293056488
0,free content projects,,0.016191406175494194,"0.2478, 0.2391, 0.2417, 0.1357, 0.1357",0.7331022918224335
0,constitute animal brains,,0.05889452248811722,"0.2493, 0.2434, 0.2334, 0.1369, 0.1369",0.7873159945011139
0,hui wang,,0.05295358598232269,"0.2493, 0.2434, 0.1691, 0.1691, 0.1691",0.8699915260076523
0,basic form uses,,0.020080216228961945,"0.2497, 0.2490, 0.2483, 0.1265, 0.1265",0.8471817523241043
0,fundamental limits,,0.03686852008104324,"0.2443, 0.2441, 0.1705, 0.1705, 0.1705",0.8403809815645218
0,also called mutual recursion,,0.013734874315559864,"0.2500, 0.2499, 0.2494, 0.2468, 0.0038",0.8827857747673988
0,mmd stands,,0.03637358918786049,"0.2486, 0.2481, 0.1678, 0.1678, 0.1678",0.9905189275741577
0,important application known,,0.025316577404737473,"0.2500, 0.2500, 0.2500, 0.1250, 0.1250",0.5833910405635834
0,quantum information origin,,0.12938052415847778,"0.2472, 0.2389, 0.2377, 0.1381, 0.1381",0.7135915756225586
0,fuzzy set defined,,0.1121734157204628,"0.2462, 0.2457, 0.2296, 0.1393, 0.1393",0.9281545951962471
0,widespread use,,0.02482827752828598,"0.2499, 0.2493, 0.1669, 0.1669, 0.1669",0.6663154065608978
0,model transformation language,,0.49842122197151184,"0.1161, 0.2348, 0.2128, 0.2181, 0.2181",0.695602536201477
0,footnote claiming,,0.02872011810541153,"0.2493, 0.2473, 0.1678, 0.1678, 0.1678",0.9972470765933394
0,valued columns,,0.06383216381072998,"0.2472, 0.2169, 0.1786, 0.1786, 0.1786",0.9774389285594225
0,theories  synthese,,0.44072404503822327,"0.1707, 0.2158, 0.1819, 0.2158, 0.2158",0.6684893071651459
0,would clarify,,0.025781231001019478,"0.2498, 0.2492, 0.1670, 0.1670, 0.1670",0.812358483672142
0,core principles,,0.12029842287302017,"0.2284, 0.2285, 0.1810, 0.1810, 0.1810",0.749201625585556
0,two iteration variables used,,0.015714112669229507,"0.2500, 0.2495, 0.2477, 0.2491, 0.0037",0.9313959181308746
0,banking application may,,0.03789658471941948,"0.2481, 0.2420, 0.2482, 0.1309, 0.1309",0.7706153243780136
0,automatically identify useful rules,,0.023083046078681946,"0.2498, 0.2499, 0.2497, 0.2489, 0.0018",0.8065895140171051
0,program status word,,0.053228575736284256,"0.2465, 0.2477, 0.2432, 0.1313, 0.1313",0.7049392759799957
0,limited information,,0.14050133526325226,"0.2456, 0.2055, 0.1830, 0.1830, 0.1830",0.7058988511562347
0,noise  suggesting,,0.03495566546916962,"0.2453, 0.1691, 0.2475, 0.1691, 0.1691",0.788889154791832
0,another possible distinction,,0.025034012272953987,"0.2500, 0.2499, 0.2499, 0.1251, 0.1251",0.7117469012737274
0,enables file sharing,,0.012347551062703133,"0.2491, 0.2444, 0.2484, 0.1291, 0.1291",0.7722683846950531
0,preventing physical connections,,0.021072104573249817,"0.2486, 0.2482, 0.2412, 0.1310, 0.1310",0.8250697255134583
0,closely related,,0.03054497204720974,"0.2498, 0.2485, 0.1672, 0.1672, 0.1672",0.7879433035850525
0,functions without,,0.13841737806797028,"0.2093, 0.2461, 0.1816, 0.1816, 0.1816",0.9117043539881706
0,voice input,,0.04201645404100418,"0.2324, 0.1863, 0.1938, 0.1938, 0.1938",0.8723443448543549
0,complete overview,,0.03153596073389053,"0.2488, 0.2466, 0.1682, 0.1682, 0.1682",0.6193424165248871
0,underlying technology,,0.19577732682228088,"0.2045, 0.1872, 0.2028, 0.2028, 0.2028",0.45143795013427734
0,first argument,,0.02361748181283474,"0.2496, 0.2445, 0.1686, 0.1686, 0.1686",0.8613768517971039
0,human presence detection,,0.049781039357185364,"0.2497, 0.2490, 0.2405, 0.1304, 0.1304",0.8012948334217072
0,investigated time period,,0.0389845035970211,"0.2484, 0.2451, 0.2489, 0.1288, 0.1288",0.789109006524086
0,main problem,,0.02484460175037384,"0.2482, 0.2410, 0.1703, 0.1703, 0.1703",0.8527787178754807
0,redundant functional units,,0.23864662647247314,"0.2218, 0.1331, 0.2345, 0.2053, 0.2053",0.880300298333168
0,tolerant networking,,0.4669891893863678,"0.2172, 0.1238, 0.2196, 0.2196, 0.2196",0.7323806285858154
0,vice versa,,0.030425414443016052,"0.2481, 0.2473, 0.1682, 0.1682, 0.1682",0.7912972569465637
0,geometric variation inferred,,0.03480567783117294,"0.2483, 0.2472, 0.2455, 0.1295, 0.1295",0.85643170773983
0,particular distributional semantics,,0.15316061675548553,"0.2487, 0.1574, 0.2098, 0.1920, 0.1920",0.7325841784477234
0,first suggested,,0.025196406990289688,"0.2499, 0.2498, 0.1668, 0.1668, 0.1668",0.7950017601251602
0,stretch analog,,0.09188713878393173,"0.2406, 0.2246, 0.1783, 0.1783, 0.1783",0.7990731447935104
0,block diagram,,0.4331636130809784,"0.1637, 0.1562, 0.2267, 0.2267, 0.2267",0.7633145749568939
0,time delay neural network give,,0.15164582431316376,"0.2455, 0.2441, 0.1489, 0.1325, 0.2290",0.7544987350702286
0,nnmf  also non,,0.024521706625819206,"0.2495, 0.1256, 0.2498, 0.2495, 0.1256",0.7752995043992996
0,sized entries,,0.02810240536928177,"0.2497, 0.2484, 0.1673, 0.1673, 0.1673",0.7782475501298904
0,order function twice takes,,0.01741429790854454,"0.2497, 0.2461, 0.2494, 0.2481, 0.0067",0.9595505744218826
0,scalable version,,0.38943949341773987,"0.1047, 0.2174, 0.2260, 0.2260, 0.2260",0.6888779103755951
0,special relativity,,0.0955238938331604,"0.2462, 0.2303, 0.1745, 0.1745, 0.1745",0.915708102285862
0,useful software,,0.48858320713043213,"0.2390, 0.0880, 0.2243, 0.2243, 0.2243",0.48788076639175415
0,stephen fry provides,,0.02414218708872795,"0.2500, 0.2499, 0.2497, 0.1252, 0.1252",0.8142014443874359
0,classical physics,,0.06495233625173569,"0.2430, 0.2407, 0.1721, 0.1721, 0.1721",0.7481928765773773
0,object whose state cannot,,0.01278553158044815,"0.2497, 0.2498, 0.2479, 0.2475, 0.0050",0.7879582494497299
0,michael collins,,0.09623043984174728,"0.2482, 0.2304, 0.1738, 0.1738, 0.1738",0.9177346006035805
0,different patterns,,0.12323633581399918,"0.2487, 0.2089, 0.1808, 0.1808, 0.1808",0.833127811551094
0,kolmogorov complexity terms approximated,,0.033938415348529816,"0.2495, 0.2470, 0.2484, 0.2431, 0.0120",0.8185957223176956
0,core ideas,,0.15691691637039185,"0.2208, 0.2202, 0.1864, 0.1864, 0.1864",0.7405341565608978
0,merging two heaps,,0.025219211354851723,"0.2495, 0.2486, 0.1983, 0.1518, 0.1518",0.8609796613454819
0,node defines,,0.09056851267814636,"0.2335, 0.2413, 0.1751, 0.1751, 0.1751",0.990132755599916
0,spike timing patterns,,0.28778257966041565,"0.2155, 0.2062, 0.1826, 0.1978, 0.1978",0.8492209315299988
0,ahead adders,,0.023629484698176384,"0.2474, 0.2468, 0.1686, 0.1686, 0.1686",0.8604054600000381
0,generally attributed,,0.026751244440674782,"0.2499, 0.2488, 0.1671, 0.1671, 0.1671",0.8907349705696106
0,merge path,,0.16542184352874756,"0.2419, 0.1861, 0.1907, 0.1907, 0.1907",0.9727780427783728
0,classical statistical mechanics,,0.08913258463144302,"0.2456, 0.2028, 0.2405, 0.1556, 0.1556",0.7465147376060486
0,systems biology computations performed,,0.037460796535015106,"0.2485, 0.2404, 0.1951, 0.2439, 0.0721",0.5219004154205322
0,finely quantized versions,,0.16181837022304535,"0.2449, 0.1686, 0.2430, 0.1718, 0.1718",0.8552106469869614
0,fully absorbed,,0.017894670367240906,"0.2435, 0.2378, 0.1729, 0.1729, 0.1729",0.8815902099013329
0,simple dynamic array,,0.30076339840888977,"0.2421, 0.1620, 0.1649, 0.2155, 0.2155",0.9601853266358376
0,manually performing euclidean division,,0.014494450762867928,"0.2473, 0.2468, 0.2300, 0.2336, 0.0423",0.9016263335943222
0,engineering approach,,0.21942344307899475,"0.1797, 0.2341, 0.1954, 0.1954, 0.1954",0.5451953113079071
0,support infrastructure,,0.20972681045532227,"0.2381, 0.1589, 0.2010, 0.2010, 0.2010",0.6638300120830536
0,terms density matrix,,0.20941832661628723,"0.2418, 0.2057, 0.1761, 0.1882, 0.1882",0.9068258181214333
0,temporal coding supplies,,0.2823825180530548,"0.2138, 0.0766, 0.2466, 0.2315, 0.2315",0.7115164399147034
0,special cases,,0.025487588718533516,"0.2498, 0.2492, 0.1670, 0.1670, 0.1670",0.9337894096970558
0,fuzzy control system uses 13 rules,,0.0,"0.2052, 0.2255, 0.1745, 0.1908, 0.2041",0.8209271878004074
0,hardware architecture devoted,,0.02823183499276638,"0.2496, 0.2489, 0.2497, 0.1259, 0.1259",0.5474037230014801
0,function like derivatives,,0.01749519631266594,"0.2439, 0.2485, 0.2373, 0.1352, 0.1352",0.8946963176131248
0,major conference,,0.027018073946237564,"0.2497, 0.2480, 0.1674, 0.1674, 0.1674",0.7338632643222809
0,users may see,,0.02575569786131382,"0.2498, 0.2499, 0.2496, 0.1253, 0.1253",0.740771472454071
0,hard decision,,0.03448738530278206,"0.2422, 0.2456, 0.1707, 0.1707, 0.1707",0.8686062693595886
0,providing detailed,,0.02601790800690651,"0.2496, 0.2476, 0.1676, 0.1676, 0.1676",0.705776572227478
0,nullable types,,0.1500207483768463,"0.2158, 0.2409, 0.1811, 0.1811, 0.1811",0.8550861775875092
0,roland leia,,0.04160007834434509,"0.2489, 0.2469, 0.1681, 0.1681, 0.1681",0.9830583240836859
0,single instance,,0.028429904952645302,"0.2497, 0.2483, 0.1673, 0.1673, 0.1673",0.82459557056427
0,excessive memory requirements,,0.07156173884868622,"0.2496, 0.2181, 0.2490, 0.1416, 0.1416",0.7781342566013336
0,also bit shifts,,0.03611351549625397,"0.2490, 0.2361, 0.2485, 0.1332, 0.1332",0.7419301271438599
0,ground state energy,,0.01992732658982277,"0.2462, 0.2418, 0.2436, 0.1342, 0.1342",0.7996562570333481
0,understand materials,,0.05380050837993622,"0.2446, 0.2451, 0.1701, 0.1701, 0.1701",0.7152992784976959
0,solving optimization problems suggested,,0.01756381429731846,"0.2491, 0.2485, 0.2484, 0.2485, 0.0055",0.8184076845645905
0,whose apis,,0.392830491065979,"0.2453, 0.1215, 0.2111, 0.2111, 0.2111",0.7818319350481033
0,automated personal assistant,,0.039022237062454224,"0.2478, 0.2493, 0.2431, 0.1299, 0.1299",0.7063581645488739
0,systems used,,0.03425348550081253,"0.2449, 0.2465, 0.1695, 0.1695, 0.1695",0.5017518699169159
0,term bit slicing,,0.3691462576389313,"0.2361, 0.1560, 0.1973, 0.2053, 0.2053",0.7718788534402847
0,time genetic algorithms within,,0.2541179060935974,"0.2488, 0.2377, 0.1602, 0.2339, 0.1194",0.7649659067392349
0,numerical analysts,,0.3421812355518341,"0.1802, 0.1652, 0.2182, 0.2182, 0.2182",0.7316073477268219
0,among others,,0.025198306888341904,"0.2499, 0.2497, 0.1668, 0.1668, 0.1668",0.8342289924621582
0,number generation,,0.1790696233510971,"0.2134, 0.2124, 0.1914, 0.1914, 0.1914",0.7625494748353958
0,theoretic method,,0.35533198714256287,"0.2241, 0.1301, 0.2153, 0.2153, 0.2153",0.8340418934822083
0,pandemic crisis management,,0.019234605133533478,"0.2486, 0.2428, 0.2379, 0.1353, 0.1353",0.8181853592395782
0,compositions uniformly,,0.23579563200473785,"0.2078, 0.1687, 0.2078, 0.2078, 0.2078",0.9004170000553131
0,integer programming together,,0.26201945543289185,"0.2464, 0.1368, 0.2449, 0.1860, 0.1860",0.8572648912668228
0,one advantage,,0.025390898808836937,"0.2498, 0.2490, 0.1671, 0.1671, 0.1671",0.7635978609323502
0,software decomposition whereby fundamental requirements,,0.0,"0.1727, 0.1793, 0.2127, 0.2092, 0.2260",0.6271532773971558
0,computational logic 1,,0.26582419872283936,"0.2171, 0.1777, 0.2457, 0.1797, 0.1797",0.6248142719268799
0,given matrix,,0.3815949857234955,"0.2421, 0.0636, 0.2314, 0.2314, 0.2314",0.9892283221706748
0,2010 lexus hs 250h,,0.0,"0.2470, 0.2424, 0.2461, 0.2471, 0.0174",0.7786608934402466
0,like aspect,,0.02751651033759117,"0.2497, 0.2483, 0.1673, 0.1673, 0.1673",0.788387343287468
0,may influence,,0.02441226877272129,"0.2496, 0.2482, 0.1674, 0.1674, 0.1674",0.8325204700231552
0,physiologically mediated reality,,0.03443613275885582,"0.2493, 0.2432, 0.2404, 0.1336, 0.1336",0.807431548833847
0,creating efficient algorithms,,0.2682141065597534,"0.2258, 0.1887, 0.1435, 0.2210, 0.2210",0.7190025746822357
0,reports defects,,0.19167883694171906,"0.2349, 0.1613, 0.2013, 0.2013, 0.2013",0.7838698476552963
0,specific model,,0.09805988520383835,"0.2456, 0.1979, 0.1855, 0.1855, 0.1855",0.7553265690803528
0,sum signals,,0.4172535836696625,"0.1686, 0.1785, 0.2176, 0.2176, 0.2176",0.8232399374246597
0,dependent plasticity,,0.2535627484321594,"0.2179, 0.1848, 0.1991, 0.1991, 0.1991",0.7648537456989288
0,survey paper,,0.06147359311580658,"0.2461, 0.2339, 0.1733, 0.1733, 0.1733",0.6930111050605774
0,clean separation,,0.18373627960681915,"0.2039, 0.2035, 0.1975, 0.1975, 0.1975",0.7739676684141159
0,worst case analysis,,0.05260918289422989,"0.2489, 0.2455, 0.2338, 0.1359, 0.1359",0.7751278877258301
0,consistent idea,,0.07532405108213425,"0.2480, 0.2330, 0.1730, 0.1730, 0.1730",0.8029068261384964
0,differ slightly,,0.02530585788190365,"0.2499, 0.2493, 0.1670, 0.1670, 0.1670",0.8568894267082214
0,effective methods exist,,0.02552715688943863,"0.2499, 0.2486, 0.2489, 0.1263, 0.1263",0.7742742151021957
0,martin calls,,0.0593956857919693,"0.2443, 0.2417, 0.1713, 0.1713, 0.1713",0.9360824748873711
0,designing many efficient parallel algorithms,,0.0,"0.2437, 0.2469, 0.1953, 0.2036, 0.1105",0.7063108086585999
0,often left,,0.02496977709233761,"0.2500, 0.2499, 0.1667, 0.1667, 0.1667",0.9483161047101021
0,model transformation,,0.43703731894493103,"0.0717, 0.2398, 0.2295, 0.2295, 0.2295",0.8097094297409058
0,entire data pool,,0.1807255744934082,"0.2375, 0.1117, 0.2470, 0.2020, 0.2020",0.7411132752895355
0,key goal,,0.051186703145504,"0.2401, 0.2452, 0.1716, 0.1716, 0.1716",0.923848569393158
0,perform lookups,,0.02754133567214012,"0.2492, 0.2466, 0.1681, 0.1681, 0.1681",0.8708266615867615
0,basic randomized complexity class,,0.1003689169883728,"0.2482, 0.2357, 0.2420, 0.2414, 0.0327",0.7213746011257172
0,strictly higher cardinality,,0.026087256148457527,"0.2499, 0.2498, 0.2484, 0.1259, 0.1259",0.9759674891829491
0,project initiation,,0.029536904767155647,"0.2471, 0.2450, 0.1693, 0.1693, 0.1693",0.704928457736969
0,using quad,,0.3723835349082947,"0.2317, 0.1040, 0.2214, 0.2214, 0.2214",0.7222626209259033
0,two dimensions,,0.05333538353443146,"0.2479, 0.2422, 0.1700, 0.1700, 0.1700",0.8534566760063171
0,georg cantor,,0.052304141223430634,"0.2483, 0.2390, 0.1709, 0.1709, 0.1709",0.9585253447294235
0,possible solution,,0.03329315036535263,"0.2384, 0.2292, 0.1775, 0.1775, 0.1775",0.7675610184669495
0,scale integrated circuits,,0.02539440430700779,"0.2486, 0.2443, 0.2347, 0.1362, 0.1362",0.5886779725551605
0,dependent synaptic delay modifications,,0.032311346381902695,"0.2380, 0.1604, 0.2031, 0.2453, 0.1532",0.860147625207901
0,optimally separating hyperplane,,0.1091330423951149,"0.2050, 0.2306, 0.2044, 0.1800, 0.1800",0.8492550551891327
0,minimum capacity,,0.0018733832985162735,"0.2395, 0.2016, 0.1863, 0.1863, 0.1863",0.9041725471615791
0,unlike human sensing,,0.034509558230638504,"0.2498, 0.2489, 0.2464, 0.1275, 0.1275",0.8238356858491898
0,bad input,,0.09723161906003952,"0.2307, 0.1518, 0.2058, 0.2058, 0.2058",0.8997594639658928
0,accomplished today,,0.027293935418128967,"0.2496, 0.2489, 0.1672, 0.1672, 0.1672",0.8979042619466782
0,software design usually involves problem,,0.0,"0.1334, 0.2154, 0.2464, 0.2289, 0.1759",0.6294364631175995
0,1 - sparse graphs,,0.0,"0.2498, 0.2493, 0.2449, 0.2396, 0.0164",0.8107022047042847
0,basic definitions,,0.03902038559317589,"0.2474, 0.2463, 0.1688, 0.1688, 0.1688",0.7862293422222137
0,audio analyzer,,0.3948669731616974,"0.1708, 0.1320, 0.2324, 0.2324, 0.2324",0.6753312647342682
0,coded character sets,,0.4194902777671814,"0.2263, 0.2232, 0.1487, 0.2008, 0.2008",0.9958828897215426
0,finite sequences,,0.2191576510667801,"0.2368, 0.1745, 0.1962, 0.1962, 0.1962",0.8907600939273834
0,aspect focus,,0.03223661705851555,"0.2469, 0.2482, 0.1683, 0.1683, 0.1683",0.8086072951555252
0,either manual memory management,,0.0451456680893898,"0.2499, 0.2478, 0.2028, 0.2451, 0.0545",0.6297224462032318
0,bypass access controls,,0.31145337224006653,"0.2448, 0.2003, 0.1832, 0.1858, 0.1858",0.8390420377254486
0,n runs without,,0.02464902587234974,"0.2499, 0.2498, 0.2498, 0.1252, 0.1252",0.8700008243322372
0,randomness used,,0.04158690571784973,"0.2424, 0.2485, 0.1697, 0.1697, 0.1697",0.7493002116680145
0,valued feature vectors,,0.19271568953990936,"0.2483, 0.2072, 0.1522, 0.1961, 0.1961",0.9180410802364349
0,instance zero rise time,,0.020301848649978638,"0.2493, 0.2491, 0.2495, 0.2482, 0.0039",0.803449958562851
0,encourage clear communication,,0.01593555323779583,"0.2493, 0.2414, 0.2433, 0.1330, 0.1330",0.7770371586084366
0,rival streaming services expired,,0.0,"0.2469, 0.2131, 0.2302, 0.2458, 0.0640",0.9389947094023228
0,also called log,,0.0,"0.2499, 0.2488, 0.2251, 0.1382, 0.1382",0.7734551578760147
0,communication complexity studies,,0.04037264734506607,"0.2485, 0.2448, 0.2484, 0.1292, 0.1292",0.6564508378505707
0,enough text,,0.038961172103881836,"0.2467, 0.2211, 0.1774, 0.1774, 0.1774",0.856461226940155
0,high channel correlation,,0.07178711146116257,"0.2466, 0.2305, 0.2260, 0.1484, 0.1484",0.868450790643692
